150.0000,1.3524,1.3521,1.3300,1.3180,1.3219,1.3295,1.3345
155.0000,1.3527,1.3469,1.3278,1.3174,1.3236,1.3307,1.3383
160.0000,1.3491,1.3443,1.3239,1.3186,1.3233,1.3352,1.3375
165.0000,1.3458,1.3406,1.3217,1.3189,1.3250,1.3364,1.3439
170.0000,1.3444,1.3356,1.3209,1.3188,1.3274,1.3376,1.3513
175.0000,1.3394,1.3339,1.3181,1.3209,1.3269,1.3437,1.3532
180.0000,1.3345,1.3319,1.3166,1.3219,1.3289,1.3462,1.3652
185.0000,1.3342,1.3275,1.3170,1.3226,1.3307,1.3512,1.3746
190.0000,1.3314,1.3252,1.3164,1.3244,1.3311,1.3601,1.3805
195.0000,1.3277,1.3236,1.3166,1.3252,1.3341,1.3658,1.3986
200.0000,1.3202,1.3245,1.3160,1.3267,1.3370,1.3738,1.4183
205.0000,1.3235,1.3210,1.3175,1.3281,1.3390,1.3881,1.4325
210.0000,1.3210,1.3208,1.3179,1.3297,1.3424,1.4030,1.4518
215.0000,1.3176,1.3212,1.3186,1.3309,1.3477,1.4189,1.4753
220.0000,1.3206,1.3190,1.3205,1.3324,1.3529,1.4413,1.4919
225.0000,1.3175,1.3206,1.3211,1.3340,1.3612,1.4630,1.5141
230.0000,1.3151,1.3218,1.3223,1.3352,1.3725,1.4858,1.5360
235.0000,1.3190,1.3202,1.3249,1.3365,1.3859,1.5120,1.5508
240.0000,1.3194,1.3208,1.3265,1.3388,1.4017,1.5392,1.5590
245.0000,1.3176,1.3224,1.3279,1.3415,1.4216,1.5640,1.5604
250.0000,1.3210,1.3212,1.3313,1.3436,1.4470,1.5828,1.5563
255.0000,1.3207,1.3232,1.3324,1.3491,1.4729,1.6006,1.5344
260.0000,1.3209,1.3248,1.3341,1.3553,1.5035,1.6072,1.5043
265.0000,1.3242,1.3237,1.3386,1.3609,1.5416,1.5935,1.4782
270.0000,1.3257,1.3256,1.3395,1.3738,1.5719,1.5802,1.4229
275.0000,1.3245,1.3289,1.3408,1.3885,1.6047,1.5435,1.3810
280.0000,1.3273,1.3310,1.3424,1.4078,1.6313,1.4953,1.3301
285.0000,1.3272,1.3366,1.3409,1.4352,1.6442,1.4436,1.2629
290.0000,1.3278,1.3410,1.3429,1.4632,1.6533,1.3664,1.2360
295.0000,1.3330,1.3445,1.3450,1.4984,1.6406,1.2980,1.1903
300.0000,1.3325,1.3523,1.3474,1.5366,1.6118,1.2271,1.1575
305.0000,1.3265,1.3646,1.3501,1.5778,1.5614,1.1688,1.1152
310.0000,1.3404,1.3651,1.3648,1.6119,1.4992,1.1149,1.0854
315.0000,1.3434,1.3720,1.3833,1.6393,1.4272,1.0650,1.0788
320.0000,1.3467,1.3791,1.4077,1.6588,1.3410,1.0398,1.0490
325.0000,1.3454,1.3891,1.4383,1.6649,1.2519,1.0266,1.0242
330.0000,1.3673,1.3888,1.4823,1.6500,1.1715,1.0165,1.0115
335.0000,1.3831,1.3932,1.5291,1.6183,1.0992,1.0136,1.0010
340.0000,1.4055,1.3977,1.5785,1.5687,1.0405,1.0140,0.9947
345.0000,1.4103,1.4172,1.6175,1.5093,0.9902,1.0261,0.9703
350.0000,1.4327,1.4319,1.6556,1.4329,0.9653,1.0211,0.9831
355.0000,1.4563,1.4537,1.6788,1.3521,0.9525,1.0179,0.9897
360.0000,1.4621,1.4893,1.6800,1.2735,0.9493,1.0146,0.9950
365.0000,1.4811,1.5216,1.6642,1.2000,0.9506,1.0189,0.9851
370.0000,1.4978,1.5534,1.6312,1.1317,0.9637,1.0102,0.9976
375.0000,1.5186,1.5781,1.5820,1.0744,0.9780,1.0041,1.0040
380.0000,1.5301,1.5998,1.5153,1.0319,0.9892,1.0021,1.0058
385.0000,1.5284,1.6147,1.4369,1.0032,0.9978,1.0010,1.0083
390.0000,1.5543,1.5987,1.3634,0.9814,1.0067,1.0001,1.0091
395.0000,1.5516,1.5800,1.2843,0.9719,1.0115,0.9997,1.0122
400.0000,1.5347,1.5497,1.2090,0.9707,1.0129,1.0013,1.0136
405.0000,1.5324,1.4945,1.1487,0.9714,1.0140,1.0035,1.0132
410.0000,1.5075,1.4371,1.0951,0.9770,1.0128,1.0064,1.0136
415.0000,1.4712,1.3750,1.0524,0.9839,1.0110,1.0095,1.0126
420.0000,1.4304,1.3092,1.0224,0.9896,1.0105,1.0106,1.0145
