150.0000,0.3405,0.3402,0.3374,0.3362,0.3351,0.3357,0.3350
155.0000,0.3405,0.3393,0.3374,0.3359,0.3353,0.3355,0.3353
160.0000,0.3398,0.3391,0.3369,0.3360,0.3349,0.3361,0.3342
165.0000,0.3389,0.3389,0.3366,0.3358,0.3351,0.3357,0.3351
170.0000,0.3391,0.3381,0.3366,0.3355,0.3353,0.3355,0.3354
175.0000,0.3385,0.3380,0.3362,0.3357,0.3350,0.3362,0.3343
180.0000,0.3377,0.3379,0.3359,0.3356,0.3352,0.3359,0.3350
185.0000,0.3380,0.3372,0.3360,0.3354,0.3354,0.3356,0.3355
190.0000,0.3375,0.3371,0.3357,0.3356,0.3351,0.3363,0.3345
195.0000,0.3369,0.3370,0.3355,0.3356,0.3352,0.3360,0.3352
200.0000,0.3357,0.3372,0.3351,0.3357,0.3353,0.3359,0.3357
205.0000,0.3366,0.3364,0.3353,0.3357,0.3350,0.3367,0.3343
210.0000,0.3361,0.3364,0.3352,0.3357,0.3353,0.3363,0.3357
215.0000,0.3350,0.3367,0.3349,0.3358,0.3353,0.3363,0.3361
220.0000,0.3360,0.3360,0.3351,0.3358,0.3351,0.3371,0.3347
225.0000,0.3356,0.3359,0.3351,0.3357,0.3354,0.3367,0.3361
230.0000,0.3350,0.3360,0.3350,0.3357,0.3356,0.3367,0.3366
235.0000,0.3357,0.3355,0.3354,0.3356,0.3358,0.3367,0.3369
240.0000,0.3352,0.3357,0.3351,0.3358,0.3356,0.3374,0.3362
245.0000,0.3346,0.3359,0.3351,0.3358,0.3359,0.3372,0.3370
250.0000,0.3354,0.3354,0.3354,0.3356,0.3363,0.3371,0.3375
255.0000,0.3351,0.3356,0.3353,0.3358,0.3361,0.3378,0.3369
260.0000,0.3345,0.3359,0.3351,0.3359,0.3364,0.3377,0.3377
265.0000,0.3353,0.3354,0.3355,0.3358,0.3368,0.3377,0.3382
270.0000,0.3351,0.3356,0.3353,0.3361,0.3367,0.3384,0.3377
275.0000,0.3347,0.3358,0.3352,0.3362,0.3369,0.3384,0.3384
280.0000,0.3353,0.3354,0.3355,0.3362,0.3372,0.3384,0.3390
285.0000,0.3350,0.3357,0.3352,0.3366,0.3370,0.3394,0.3381
290.0000,0.3347,0.3359,0.3352,0.3367,0.3374,0.3393,0.3392
295.0000,0.3354,0.3355,0.3356,0.3366,0.3378,0.3393,0.3398
300.0000,0.3352,0.3356,0.3355,0.3370,0.3377,0.3403,0.3390
305.0000,0.3348,0.3359,0.3355,0.3371,0.3381,0.3402,0.3401
310.0000,0.3354,0.3355,0.3359,0.3371,0.3386,0.3402,0.3409
315.0000,0.3354,0.3357,0.3359,0.3374,0.3385,0.3412,0.3401
320.0000,0.3351,0.3359,0.3360,0.3376,0.3389,0.3412,0.3412
325.0000,0.3341,0.3365,0.3359,0.3379,0.3392,0.3415,0.3418
330.0000,0.3354,0.3360,0.3362,0.3381,0.3393,0.3426,0.3406
335.0000,0.3352,0.3363,0.3364,0.3383,0.3398,0.3424,0.3421
340.0000,0.3348,0.3366,0.3364,0.3385,0.3403,0.3426,0.3429
345.0000,0.3358,0.3363,0.3367,0.3388,0.3403,0.3437,0.3416
350.0000,0.3356,0.3367,0.3369,0.3390,0.3410,0.3434,0.3432
355.0000,0.3352,0.3370,0.3370,0.3393,0.3414,0.3436,0.3440
360.0000,0.3362,0.3366,0.3375,0.3394,0.3420,0.3437,0.3446
365.0000,0.3360,0.3371,0.3374,0.3399,0.3420,0.3446,0.3442
370.0000,0.3356,0.3375,0.3376,0.3403,0.3425,0.3447,0.3450
375.0000,0.3366,0.3371,0.3381,0.3404,0.3431,0.3449,0.3456
380.0000,0.3366,0.3375,0.3381,0.3410,0.3431,0.3458,0.3450
385.0000,0.3360,0.3382,0.3382,0.3414,0.3435,0.3459,0.3459
390.0000,0.3371,0.3378,0.3389,0.3415,0.3442,0.3459,0.3466
395.0000,0.3372,0.3382,0.3390,0.3421,0.3442,0.3468,0.3460
400.0000,0.3370,0.3385,0.3393,0.3424,0.3447,0.3468,0.3469
405.0000,0.3378,0.3384,0.3399,0.3426,0.3453,0.3469,0.3476
410.0000,0.3378,0.3389,0.3400,0.3432,0.3452,0.3479,0.3467
415.0000,0.3377,0.3393,0.3403,0.3435,0.3457,0.3478,0.3479
420.0000,0.3386,0.3392,0.3409,0.3437,0.3463,0.3479,0.3486
