150.0000,0.3483,0.3289,0.3420,0.3335,0.3334,0.3417,0.3308
155.0000,0.3420,0.3289,0.3442,0.3303,0.3378,0.3378,0.3320
160.0000,0.3392,0.3294,0.3452,0.3282,0.3409,0.3354,0.3302
165.0000,0.3346,0.3329,0.3437,0.3276,0.3435,0.3314,0.3328
170.0000,0.3343,0.3356,0.3413,0.3283,0.3443,0.3289,0.3339
175.0000,0.3328,0.3397,0.3372,0.3306,0.3434,0.3272,0.3364
180.0000,0.3313,0.3434,0.3325,0.3341,0.3405,0.3279,0.3367
185.0000,0.3355,0.3428,0.3301,0.3370,0.3372,0.3297,0.3364
190.0000,0.3363,0.3429,0.3277,0.3399,0.3337,0.3316,0.3375
195.0000,0.3369,0.3416,0.3267,0.3420,0.3304,0.3343,0.3380
200.0000,0.3370,0.3395,0.3273,0.3429,0.3279,0.3371,0.3384
205.0000,0.3384,0.3360,0.3295,0.3426,0.3261,0.3408,0.3359
210.0000,0.3379,0.3333,0.3324,0.3409,0.3265,0.3421,0.3377
215.0000,0.3384,0.3304,0.3361,0.3382,0.3282,0.3427,0.3388
220.0000,0.3364,0.3294,0.3388,0.3359,0.3296,0.3450,0.3352
225.0000,0.3361,0.3282,0.3420,0.3324,0.3336,0.3431,0.3390
230.0000,0.3353,0.3288,0.3436,0.3298,0.3372,0.3416,0.3413
235.0000,0.3335,0.3310,0.3434,0.3283,0.3401,0.3405,0.3429
240.0000,0.3322,0.3341,0.3416,0.3283,0.3419,0.3403,0.3440
245.0000,0.3295,0.3385,0.3382,0.3296,0.3426,0.3409,0.3444
250.0000,0.3327,0.3396,0.3356,0.3312,0.3428,0.3421,0.3437
255.0000,0.3328,0.3419,0.3322,0.3336,0.3423,0.3433,0.3431
260.0000,0.3328,0.3431,0.3293,0.3361,0.3416,0.3449,0.3407
265.0000,0.3366,0.3407,0.3289,0.3374,0.3422,0.3448,0.3395
270.0000,0.3376,0.3389,0.3286,0.3390,0.3421,0.3454,0.3358
275.0000,0.3382,0.3364,0.3297,0.3395,0.3436,0.3430,0.3366
280.0000,0.3377,0.3341,0.3313,0.3397,0.3453,0.3397,0.3386
285.0000,0.3372,0.3322,0.3328,0.3404,0.3455,0.3383,0.3383
290.0000,0.3361,0.3311,0.3345,0.3408,0.3460,0.3356,0.3426
295.0000,0.3346,0.3311,0.3354,0.3421,0.3447,0.3354,0.3445
