150.0000,0.1796,0.1939,0.1933,0.1950,0.2162,0.2267,0.2381
155.0000,0.1847,0.1953,0.1917,0.1978,0.2179,0.2307,0.2408
160.0000,0.1864,0.1977,0.1895,0.2013,0.2193,0.2350,0.2436
165.0000,0.1894,0.1976,0.1889,0.2044,0.2210,0.2394,0.2455
170.0000,0.1924,0.1959,0.1900,0.2066,0.2243,0.2419,0.2507
175.0000,0.1941,0.1943,0.1914,0.2090,0.2269,0.2460,0.2534
180.0000,0.1954,0.1924,0.1941,0.2105,0.2316,0.2467,0.2654
185.0000,0.1946,0.1918,0.1964,0.2125,0.2356,0.2486,0.2795
190.0000,0.1941,0.1919,0.1985,0.2152,0.2381,0.2537,0.2941
195.0000,0.1940,0.1921,0.2015,0.2168,0.2434,0.2542,0.3335
200.0000,0.1965,0.1901,0.2079,0.2143,0.2567,0.2406,0.4304
205.0000,0.1945,0.1936,0.2077,0.2199,0.2551,0.2551,0.5313
210.0000,0.1949,0.1964,0.2083,0.2252,0.2536,0.2763,0.7031
215.0000,0.1924,0.2021,0.2058,0.2342,0.2442,0.3267,0.9244
220.0000,0.1949,0.2066,0.2025,0.2458,0.2280,0.4160,1.2101
260.0000,0.3274,0.0645,0.4649,-0.0608,1.2569,1.4255,0.2708
265.0000,0.2510,0.0888,0.4920,-0.1274,1.6871,0.9190,0.3552
270.0000,0.2705,0.1026,0.4589,-0.0771,1.9458,0.5261,0.2737
275.0000,0.2594,0.1641,0.3605,0.0647,2.0990,0.0826,0.4038
280.0000,0.2169,0.2766,0.1719,0.3540,2.0014,-0.1497,0.3879
285.0000,0.1576,0.3969,-0.0198,0.6810,1.8261,-0.4426,0.7665
290.0000,0.0250,0.5746,-0.2796,1.1394,1.3372,-0.2793,0.4737
295.0000,0.1878,0.5284,-0.3585,1.5034,0.8482,-0.1024,0.3289
300.0000,0.1442,0.5456,-0.3797,1.7886,0.3959,0.0344,0.3832
305.0000,0.0876,0.5165,-0.2903,1.9776,-0.0562,0.3135,0.1634
310.0000,0.2404,0.3024,0.0263,1.9478,-0.3069,0.4420,0.1349
