150.0000,0.3481,0.3537,0.3507,0.3506,0.3472,0.3479,0.3487
155.0000,0.3503,0.3532,0.3506,0.3503,0.3470,0.3480,0.3501
160.0000,0.3507,0.3535,0.3499,0.3504,0.3462,0.3493,0.3498
165.0000,0.3514,0.3528,0.3500,0.3499,0.3462,0.3495,0.3519
170.0000,0.3522,0.3518,0.3503,0.3493,0.3464,0.3502,0.3534
175.0000,0.3522,0.3512,0.3504,0.3489,0.3462,0.3519,0.3537
180.0000,0.3519,0.3507,0.3505,0.3483,0.3466,0.3532,0.3550
185.0000,0.3517,0.3502,0.3507,0.3477,0.3472,0.3546,0.3556
190.0000,0.3511,0.3503,0.3503,0.3475,0.3476,0.3567,0.3544
195.0000,0.3502,0.3507,0.3499,0.3470,0.3488,0.3575,0.3553
200.0000,0.3486,0.3513,0.3492,0.3468,0.3503,0.3580,0.3558
205.0000,0.3501,0.3506,0.3490,0.3466,0.3516,0.3593,0.3532
210.0000,0.3498,0.3505,0.3487,0.3464,0.3539,0.3583,0.3552
215.0000,0.3493,0.3504,0.3482,0.3465,0.3558,0.3575,0.3559
220.0000,0.3501,0.3497,0.3478,0.3471,0.3570,0.3576,0.3543
225.0000,0.3497,0.3494,0.3473,0.3479,0.3585,0.3562,0.3562
230.0000,0.3486,0.3496,0.3464,0.3493,0.3591,0.3555,0.3571
235.0000,0.3492,0.3490,0.3461,0.3507,0.3593,0.3552,0.3578
240.0000,0.3480,0.3494,0.3452,0.3528,0.3586,0.3555,0.3584
245.0000,0.3466,0.3499,0.3445,0.3548,0.3577,0.3561,0.3590
250.0000,0.3480,0.3487,0.3452,0.3563,0.3568,0.3570,0.3595
255.0000,0.3475,0.3486,0.3456,0.3578,0.3555,0.3586,0.3594
260.0000,0.3470,0.3483,0.3467,0.3586,0.3548,0.3598,0.3597
265.0000,0.3479,0.3471,0.3488,0.3587,0.3548,0.3606,0.3600
270.0000,0.3480,0.3466,0.3507,0.3587,0.3547,0.3623,0.3585
275.0000,0.3480,0.3464,0.3530,0.3579,0.3556,0.3625,0.3587
280.0000,0.3479,0.3467,0.3550,0.3570,0.3570,0.3621,0.3588
285.0000,0.3480,0.3476,0.3564,0.3564,0.3579,0.3628,0.3562
290.0000,0.3480,0.3489,0.3576,0.3556,0.3599,0.3610,0.3577
295.0000,0.3487,0.3502,0.3583,0.3551,0.3614,0.3597,0.3578
300.0000,0.3493,0.3520,0.3580,0.3554,0.3620,0.3592,0.3565
305.0000,0.3491,0.3543,0.3572,0.3560,0.3625,0.3580,0.3569
310.0000,0.3512,0.3551,0.3568,0.3567,0.3628,0.3568,0.3572
315.0000,0.3521,0.3566,0.3558,0.3581,0.3620,0.3565,0.3566
320.0000,0.3525,0.3577,0.3548,0.3595,0.3610,0.3561,0.3569
325.0000,0.3518,0.3590,0.3538,0.3610,0.3596,0.3562,0.3568
330.0000,0.3548,0.3580,0.3542,0.3619,0.3582,0.3570,0.3554
335.0000,0.3553,0.3577,0.3546,0.3625,0.3570,0.3570,0.3558
340.0000,0.3555,0.3572,0.3554,0.3627,0.3560,0.3573,0.3554
345.0000,0.3565,0.3562,0.3567,0.3626,0.3549,0.3585,0.3526
350.0000,0.3567,0.3556,0.3583,0.3617,0.3551,0.3578,0.3534
355.0000,0.3566,0.3553,0.3598,0.3606,0.3555,0.3569,0.3535
360.0000,0.3567,0.3553,0.3612,0.3593,0.3562,0.3558,0.3538
365.0000,0.3564,0.3559,0.3619,0.3585,0.3562,0.3556,0.3524
370.0000,0.3560,0.3570,0.3622,0.3575,0.3568,0.3540,0.3538
375.0000,0.3567,0.3577,0.3623,0.3568,0.3571,0.3530,0.3546
380.0000,0.3568,0.3591,0.3615,0.3567,0.3566,0.3528,0.3550
385.0000,0.3559,0.3609,0.3602,0.3570,0.3558,0.3529,0.3561
390.0000,0.3580,0.3610,0.3595,0.3571,0.3548,0.3536,0.3564
395.0000,0.3581,0.3619,0.3582,0.3575,0.3536,0.3548,0.3566
400.0000,0.3582,0.3622,0.3572,0.3577,0.3526,0.3559,0.3571
405.0000,0.3598,0.3612,0.3572,0.3574,0.3522,0.3570,0.3576
410.0000,0.3598,0.3609,0.3567,0.3573,0.3515,0.3590,0.3561
415.0000,0.3597,0.3600,0.3570,0.3564,0.3522,0.3592,0.3574
420.0000,0.3601,0.3587,0.3576,0.3553,0.3533,0.3594,0.3582
425.0000,0.3598,0.3580,0.3578,0.3545,0.3539,0.3606,0.3565
430.0000,0.3596,0.3572,0.3582,0.3534,0.3557,0.3599,0.3581
435.0000,0.3591,0.3568,0.3583,0.3526,0.3574,0.3592,0.3594
440.0000,0.3584,0.3568,0.3577,0.3524,0.3583,0.3595,0.3588
445.0000,0.3573,0.3574,0.3567,0.3526,0.3593,0.3590,0.3606
450.0000,0.3551,0.3586,0.3551,0.3534,0.3597,0.3590,0.3619
455.0000,0.3567,0.3581,0.3543,0.3543,0.3597,0.3598,0.3620
460.0000,0.3558,0.3587,0.3528,0.3556,0.3595,0.3604,0.3637
465.0000,0.3549,0.3589,0.3517,0.3569,0.3591,0.3616,0.3647
470.0000,0.3565,0.3574,0.3517,0.3579,0.3586,0.3635,0.3643
475.0000,0.3562,0.3568,0.3517,0.3587,0.3585,0.3648,0.3654
480.0000,0.3558,0.3557,0.3523,0.3591,0.3589,0.3659,0.3665
485.0000,0.3561,0.3543,0.3535,0.3591,0.3597,0.3668,0.3672
490.0000,0.3557,0.3535,0.3545,0.3592,0.3602,0.3686,0.3663
495.0000,0.3550,0.3531,0.3558,0.3589,0.3617,0.3688,0.3671
500.0000,0.3548,0.3527,0.3571,0.3585,0.3634,0.3690,0.3674
505.0000,0.3542,0.3532,0.3577,0.3587,0.3646,0.3698,0.3657
510.0000,0.3532,0.3542,0.3581,0.3588,0.3664,0.3691,0.3663
515.0000,0.3540,0.3545,0.3586,0.3590,0.3682,0.3681,0.3665
520.0000,0.3540,0.3557,0.3584,0.3599,0.3690,0.3680,0.3653
525.0000,0.3537,0.3569,0.3580,0.3610,0.3699,0.3670,0.3653
530.0000,0.3551,0.3572,0.3581,0.3621,0.3704,0.3661,0.3650
535.0000,0.3550,0.3584,0.3574,0.3639,0.3699,0.3660,0.3635
540.0000,0.3551,0.3592,0.3572,0.3655,0.3696,0.3650,0.3637
545.0000,0.3568,0.3588,0.3578,0.3667,0.3691,0.3643,0.3633
550.0000,0.3571,0.3590,0.3581,0.3682,0.3678,0.3644,0.3617
555.0000,0.3571,0.3592,0.3590,0.3692,0.3670,0.3636,0.3621
560.0000,0.3582,0.3587,0.3605,0.3696,0.3663,0.3626,0.3627
565.0000,0.3585,0.3587,0.3618,0.3701,0.3650,0.3629,0.3617
570.0000,0.3586,0.3590,0.3634,0.3701,0.3641,0.3625,0.3629
575.0000,0.3579,0.3599,0.3646,0.3699,0.3632,0.3624,0.3639
580.0000,0.3593,0.3602,0.3661,0.3695,0.3620,0.3635,0.3631
585.0000,0.3595,0.3611,0.3673,0.3688,0.3615,0.3635,0.3652
590.0000,0.3596,0.3624,0.3681,0.3680,0.3610,0.3642,0.3666
595.0000,0.3611,0.3631,0.3691,0.3670,0.3608,0.3651,0.3677
600.0000,0.3615,0.3646,0.3693,0.3662,0.3604,0.3669,0.3677
605.0000,0.3618,0.3659,0.3693,0.3652,0.3607,0.3680,0.3688
610.0000,0.3637,0.3663,0.3696,0.3639,0.3615,0.3690,0.3697
615.0000,0.3640,0.3676,0.3689,0.3632,0.3620,0.3708,0.3688
620.0000,0.3648,0.3682,0.3686,0.3622,0.3636,0.3712,0.3698
625.0000,0.3664,0.3680,0.3683,0.3612,0.3654,0.3714,0.3702
630.0000,0.3669,0.3683,0.3673,0.3609,0.3667,0.3723,0.3687
635.0000,0.3665,0.3687,0.3662,0.3608,0.3685,0.3718,0.3692
640.0000,0.3676,0.3681,0.3654,0.3607,0.3705,0.3709,0.3697
