150.0000,0.8908,0.8932,0.8881,0.8769,0.8557,0.8413,0.8308
155.0000,0.8922,0.8915,0.8875,0.8741,0.8532,0.8374,0.8283
160.0000,0.8909,0.8916,0.8854,0.8724,0.8492,0.8357,0.8219
165.0000,0.8895,0.8911,0.8838,0.8696,0.8466,0.8311,0.8211
170.0000,0.8905,0.8889,0.8829,0.8666,0.8439,0.8274,0.8181
175.0000,0.8897,0.8879,0.8808,0.8642,0.8398,0.8255,0.8118
180.0000,0.8872,0.8874,0.8785,0.8615,0.8367,0.8216,0.8094
220.0000,0.8762,0.8719,0.8586,0.8367,0.8090,0.7929,0.7748
225.0000,0.8737,0.8695,0.8559,0.8330,0.8062,0.7872,0.7738
230.0000,0.8690,0.8681,0.8522,0.8300,0.8023,0.7829,0.7692
235.0000,0.8692,0.8642,0.8498,0.8263,0.7988,0.7784,0.7640
240.0000,0.8661,0.8621,0.8462,0.8233,0.7942,0.7750,0.7561
245.0000,0.8624,0.8596,0.8431,0.8195,0.7912,0.7685,0.7531
250.0000,0.8619,0.8554,0.8406,0.8156,0.7875,0.7630,0.7474
255.0000,0.8583,0.8531,0.8368,0.8125,0.7827,0.7587,0.7393
260.0000,0.8543,0.8507,0.8332,0.8090,0.7785,0.7526,0.7334
265.0000,0.8535,0.8462,0.8309,0.8047,0.7748,0.7452,0.7283
270.0000,0.8497,0.8436,0.8270,0.8015,0.7694,0.7397,0.7200
275.0000,0.8457,0.8410,0.8232,0.7980,0.7642,0.7330,0.7131
280.0000,0.8442,0.8368,0.8203,0.7939,0.7590,0.7260,0.7055
285.0000,0.8405,0.8341,0.8163,0.7905,0.7524,0.7202,0.6947
290.0000,0.8360,0.8314,0.8126,0.7862,0.7472,0.7110,0.6902
295.0000,0.8344,0.8269,0.8096,0.7817,0.7410,0.7032,0.6821
300.0000,0.8309,0.8238,0.8057,0.7777,0.7335,0.6966,0.6715
305.0000,0.8266,0.8209,0.8018,0.7731,0.7265,0.6883,0.6631
310.0000,0.8247,0.8161,0.7991,0.7673,0.7204,0.6783,0.6569
315.0000,0.8207,0.8130,0.7950,0.7624,0.7121,0.6708,0.6465
320.0000,0.8166,0.8098,0.7909,0.7570,0.7042,0.6621,0.6381
