150.0000,0.9519,0.9573,0.9576,0.9497,0.9263,0.9084,0.8950
155.0000,0.9545,0.9567,0.9578,0.9469,0.9234,0.9035,0.8916
160.0000,0.9542,0.9581,0.9562,0.9452,0.9185,0.9011,0.8838
165.0000,0.9539,0.9586,0.9552,0.9422,0.9154,0.8954,0.8821
170.0000,0.9562,0.9572,0.9548,0.9389,0.9119,0.8906,0.8777
175.0000,0.9565,0.9568,0.9532,0.9361,0.9071,0.8876,0.8698
180.0000,0.9546,0.9572,0.9510,0.9330,0.9032,0.8823,0.8662
220.0000,0.9478,0.9443,0.9295,0.9030,0.8655,0.8428,0.8200
225.0000,0.9457,0.9415,0.9265,0.8982,0.8614,0.8354,0.8178
230.0000,0.9407,0.9400,0.9223,0.8940,0.8561,0.8297,0.8118
235.0000,0.9410,0.9357,0.9195,0.8891,0.8512,0.8236,0.8048
240.0000,0.9377,0.9332,0.9152,0.8848,0.8452,0.8188,0.7949
245.0000,0.9340,0.9301,0.9115,0.8796,0.8409,0.8104,0.7907
250.0000,0.9331,0.9255,0.9082,0.8744,0.8358,0.8034,0.7829
255.0000,0.9289,0.9228,0.9034,0.8700,0.8294,0.7974,0.7727
260.0000,0.9242,0.9200,0.8986,0.8651,0.8237,0.7895,0.7645
265.0000,0.9231,0.9147,0.8953,0.8593,0.8187,0.7800,0.7575
270.0000,0.9188,0.9115,0.8901,0.8547,0.8117,0.7725,0.7469
275.0000,0.9142,0.9079,0.8852,0.8498,0.8049,0.7637,0.7376
280.0000,0.9120,0.9028,0.8810,0.8443,0.7981,0.7543,0.7276
285.0000,0.9074,0.8992,0.8755,0.8395,0.7897,0.7463,0.7142
290.0000,0.9018,0.8955,0.8705,0.8338,0.7826,0.7344,0.7077
295.0000,0.8996,0.8898,0.8661,0.8279,0.7743,0.7243,0.6971
300.0000,0.8951,0.8854,0.8609,0.8224,0.7648,0.7151,0.6840
305.0000,0.8897,0.8812,0.8556,0.8163,0.7555,0.7044,0.6730
310.0000,0.8867,0.8751,0.8516,0.8089,0.7470,0.6915,0.6648
315.0000,0.8813,0.8708,0.8459,0.8024,0.7363,0.6815,0.6525
320.0000,0.8758,0.8664,0.8404,0.7953,0.7257,0.6706,0.6415
325.0000,0.8700,0.8618,0.8347,0.7877,0.7148,0.6597,0.6300
330.0000,0.8675,0.8553,0.8298,0.7794,0.7034,0.6499,0.6153
335.0000,0.8612,0.8506,0.8239,0.7704,0.6932,0.6365,0.6097
340.0000,0.8538,0.8467,0.8170,0.7619,0.6814,0.6260,0.5988
345.0000,0.8514,0.8400,0.8111,0.7524,0.6695,0.6163,0.5857
350.0000,0.8465,0.8339,0.8047,0.7421,0.6588,0.6040,0.5794
355.0000,0.8383,0.8295,0.7967,0.7324,0.6466,0.5945,0.5686
360.0000,0.8352,0.8222,0.7898,0.7215,0.6352,0.5847,0.5578
365.0000,0.8293,0.8160,0.7816,0.7109,0.6235,0.5757,0.5453
370.0000,0.8215,0.8100,0.7733,0.6993,0.6136,0.5637,0.5390
375.0000,0.8173,0.8018,0.7652,0.6875,0.6033,0.5536,0.5296
380.0000,0.8098,0.7953,0.7554,0.6764,0.5922,0.5447,0.5190
385.0000,0.8030,0.7877,0.7457,0.6649,0.5819,0.5351,0.5092
390.0000,0.7972,0.7785,0.7365,0.6527,0.5729,0.5239,0.5023
395.0000,0.7885,0.7709,0.7254,0.6418,0.5625,0.5151,0.4928
400.0000,0.7792,0.7632,0.7139,0.6310,0.5523,0.5061,0.4842
405.0000,0.7727,0.7531,0.7031,0.6200,0.5424,0.4975,0.4749
410.0000,0.7643,0.7436,0.6917,0.6094,0.5323,0.4896,0.4642
415.0000,0.7534,0.7347,0.6799,0.5988,0.5234,0.4795,0.4590
420.0000,0.7458,0.7234,0.6690,0.5881,0.5141,0.4711,0.4509
425.0000,0.7355,0.7136,0.6571,0.5783,0.5042,0.4638,0.4413
430.0000,0.7260,0.7024,0.6460,0.5681,0.4953,0.4556,0.4333
435.0000,0.7167,0.6904,0.6357,0.5574,0.4873,0.4463,0.4274
440.0000,0.7052,0.6799,0.6243,0.5479,0.4782,0.4391,0.4187
445.0000,0.6935,0.6694,0.6132,0.5383,0.4696,0.4313,0.4119
450.0000,0.6838,0.6576,0.6030,0.5285,0.4615,0.4236,0.4045
455.0000,0.6739,0.6456,0.5929,0.5189,0.4531,0.4169,0.3952
460.0000,0.6611,0.6356,0.5822,0.5097,0.4455,0.4085,0.3909
465.0000,0.6475,0.6264,0.5709,0.5011,0.4372,0.4015,0.3841
470.0000,0.6392,0.6147,0.5611,0.4922,0.4292,0.3953,0.3757
475.0000,0.6290,0.6037,0.5514,0.4832,0.4221,0.3874,0.3720
480.0000,0.6160,0.5943,0.5409,0.4751,0.4140,0.3815,0.3650
485.0000,0.6076,0.5829,0.5318,0.4665,0.4067,0.3753,0.3581
490.0000,0.5980,0.5719,0.5227,0.4581,0.3995,0.3696,0.3502
495.0000,0.5853,0.5627,0.5132,0.4498,0.3932,0.3620,0.3463
500.0000,0.5765,0.5519,0.5047,0.4414,0.3868,0.3555,0.3405
505.0000,0.5655,0.5429,0.4952,0.4339,0.3798,0.3499,0.3339
510.0000,0.5566,0.5328,0.4867,0.4261,0.3734,0.3439,0.3274
515.0000,0.5474,0.5225,0.4787,0.4180,0.3679,0.3366,0.3234
520.0000,0.5367,0.5140,0.4697,0.4110,0.3614,0.3310,0.3177
525.0000,0.5255,0.5060,0.4606,0.4043,0.3548,0.3255,0.3125
530.0000,0.5178,0.4964,0.4525,0.3973,0.3485,0.3202,0.3068
535.0000,0.5095,0.4871,0.4446,0.3906,0.3422,0.3153,0.3004
540.0000,0.4989,0.4792,0.4363,0.3840,0.3364,0.3094,0.2971
545.0000,0.4911,0.4701,0.4289,0.3773,0.3305,0.3043,0.2923
550.0000,0.4816,0.4624,0.4208,0.3713,0.3241,0.3001,0.2865
555.0000,0.4740,0.4536,0.4139,0.3647,0.3187,0.2950,0.2822
560.0000,0.4660,0.4448,0.4073,0.3580,0.3137,0.2897,0.2786
565.0000,0.4571,0.4373,0.4001,0.3519,0.3081,0.2856,0.2734
570.0000,0.4483,0.4300,0.3931,0.3458,0.3030,0.2810,0.2698
575.0000,0.4409,0.4220,0.3867,0.3395,0.2982,0.2765,0.2659
580.0000,0.4338,0.4141,0.3804,0.3335,0.2933,0.2727,0.2607
585.0000,0.4253,0.4074,0.3737,0.3276,0.2888,0.2679,0.2585
590.0000,0.4161,0.4015,0.3666,0.3223,0.2840,0.2641,0.2550
595.0000,0.4104,0.3940,0.3604,0.3167,0.2796,0.2603,0.2515
600.0000,0.4032,0.3875,0.3538,0.3116,0.2749,0.2571,0.2473
605.0000,0.3952,0.3813,0.3474,0.3064,0.2709,0.2531,0.2450
610.0000,0.3898,0.3740,0.3416,0.3012,0.2668,0.2499,0.2416
615.0000,0.3837,0.3671,0.3359,0.2962,0.2628,0.2469,0.2378
620.0000,0.3755,0.3613,0.3298,0.2914,0.2592,0.2433,0.2358
625.0000,0.3700,0.3545,0.3245,0.2865,0.2557,0.2402,0.2328
630.0000,0.3630,0.3489,0.3186,0.2822,0.2518,0.2377,0.2292
635.0000,0.3575,0.3423,0.3134,0.2777,0.2485,0.2349,0.2257
640.0000,0.3517,0.3359,0.3087,0.2730,0.2460,0.2310,0.2240
645.0000,0.3449,0.3305,0.3033,0.2690,0.2427,0.2283,0.2209
650.0000,0.3375,0.3258,0.2977,0.2653,0.2396,0.2253,0.2186
655.0000,0.3329,0.3198,0.2930,0.2614,0.2366,0.2225,0.2160
660.0000,0.3280,0.3139,0.2885,0.2577,0.2336,0.2201,0.2128
665.0000,0.3215,0.3090,0.2836,0.2542,0.2308,0.2171,0.2113
670.0000,0.3166,0.3036,0.2793,0.2508,0.2278,0.2146,0.2089
675.0000,0.3107,0.2992,0.2745,0.2479,0.2246,0.2127,0.2060
680.0000,0.3060,0.2940,0.2704,0.2446,0.2219,0.2102,0.2040
685.0000,0.3013,0.2889,0.2667,0.2413,0.2193,0.2077,0.2023
690.0000,0.2960,0.2845,0.2627,0.2384,0.2164,0.2059,0.1995
695.0000,0.2908,0.2802,0.2590,0.2354,0.2139,0.2035,0.1981
700.0000,0.2860,0.2759,0.2555,0.2324,0.2115,0.2014,0.1964
705.0000,0.2823,0.2712,0.2523,0.2294,0.2091,0.1998,0.1937
710.0000,0.2776,0.2673,0.2490,0.2264,0.2070,0.1975,0.1928
715.0000,0.2727,0.2638,0.2456,0.2236,0.2047,0.1956,0.1913
720.0000,0.2693,0.2597,0.2427,0.2208,0.2027,0.1938,0.1897
725.0000,0.2654,0.2561,0.2395,0.2182,0.2005,0.1924,0.1877
730.0000,0.2609,0.2530,0.2363,0.2156,0.1987,0.1905,0.1869
735.0000,0.2579,0.2493,0.2334,0.2130,0.1968,0.1890,0.1854
740.0000,0.2539,0.2465,0.2301,0.2108,0.1947,0.1879,0.1834
745.0000,0.2504,0.2433,0.2272,0.2084,0.1932,0.1861,0.1829
750.0000,0.2477,0.2397,0.2246,0.2061,0.1916,0.1847,0.1817
755.0000,0.2440,0.2369,0.2216,0.2040,0.1898,0.1837,0.1802
760.0000,0.2414,0.2335,0.2191,0.2019,0.1883,0.1825,0.1789
765.0000,0.2384,0.2302,0.2168,0.1996,0.1872,0.1809,0.1783
770.0000,0.2349,0.2276,0.2141,0.1978,0.1856,0.1800,0.1769
775.0000,0.2308,0.2255,0.2113,0.1962,0.1842,0.1789,0.1761
780.0000,0.2287,0.2225,0.2091,0.1943,0.1830,0.1778,0.1751
785.0000,0.2264,0.2195,0.2069,0.1926,0.1816,0.1770,0.1735
790.0000,0.2231,0.2171,0.2046,0.1910,0.1806,0.1757,0.1733
795.0000,0.2208,0.2143,0.2027,0.1893,0.1795,0.1747,0.1725
800.0000,0.2179,0.2122,0.2004,0.1880,0.1782,0.1742,0.1711
805.0000,0.2155,0.2097,0.1985,0.1865,0.1773,0.1731,0.1707
810.0000,0.2133,0.2072,0.1968,0.1850,0.1764,0.1721,0.1702
815.0000,0.2107,0.2052,0.1948,0.1839,0.1752,0.1717,0.1688
820.0000,0.2081,0.2032,0.1931,0.1826,0.1743,0.1707,0.1687
825.0000,0.2053,0.2014,0.1913,0.1815,0.1734,0.1699,0.1682
830.0000,0.2040,0.1991,0.1898,0.1803,0.1724,0.1696,0.1669
835.0000,0.2018,0.1972,0.1883,0.1791,0.1717,0.1687,0.1669
840.0000,0.1994,0.1956,0.1868,0.1781,0.1709,0.1681,0.1664
845.0000,0.1980,0.1935,0.1856,0.1770,0.1703,0.1675,0.1659
850.0000,0.1960,0.1920,0.1842,0.1760,0.1694,0.1672,0.1649
855.0000,0.1940,0.1905,0.1829,0.1750,0.1689,0.1663,0.1649
860.0000,0.1927,0.1887,0.1818,0.1740,0.1684,0.1658,0.1644
865.0000,0.1909,0.1874,0.1805,0.1733,0.1676,0.1655,0.1634
870.0000,0.1891,0.1861,0.1793,0.1724,0.1671,0.1648,0.1632
875.0000,0.1881,0.1845,0.1784,0.1714,0.1668,0.1641,0.1631
880.0000,0.1863,0.1834,0.1772,0.1708,0.1661,0.1638,0.1623
885.0000,0.1850,0.1822,0.1762,0.1701,0.1655,0.1633,0.1619
890.0000,0.1840,0.1807,0.1754,0.1693,0.1652,0.1627,0.1617
895.0000,0.1825,0.1797,0.1743,0.1688,0.1645,0.1625,0.1610
900.0000,0.1807,0.1790,0.1732,0.1683,0.1640,0.1621,0.1608
905.0000,0.1801,0.1777,0.1725,0.1677,0.1635,0.1616,0.1605
910.0000,0.1791,0.1766,0.1717,0.1671,0.1629,0.1615,0.1596
915.0000,0.1778,0.1757,0.1709,0.1666,0.1626,0.1609,0.1598
920.0000,0.1770,0.1745,0.1703,0.1659,0.1622,0.1604,0.1596
925.0000,0.1759,0.1737,0.1695,0.1655,0.1616,0.1604,0.1588
930.0000,0.1748,0.1729,0.1689,0.1650,0.1613,0.1600,0.1590
935.0000,0.1742,0.1719,0.1684,0.1644,0.1610,0.1595,0.1590
940.0000,0.1732,0.1712,0.1678,0.1640,0.1605,0.1596,0.1583
945.0000,0.1722,0.1706,0.1672,0.1635,0.1602,0.1592,0.1586
950.0000,0.1707,0.1702,0.1664,0.1631,0.1598,0.1590,0.1585
955.0000,0.1707,0.1693,0.1660,0.1627,0.1594,0.1592,0.1577
960.0000,0.1700,0.1686,0.1654,0.1622,0.1592,0.1589,0.1581
965.0000,0.1690,0.1682,0.1649,0.1618,0.1590,0.1587,0.1582
970.0000,0.1688,0.1673,0.1645,0.1613,0.1589,0.1586,0.1582
975.0000,0.1680,0.1668,0.1640,0.1610,0.1585,0.1587,0.1577
980.0000,0.1671,0.1664,0.1635,0.1606,0.1585,0.1585,0.1580
985.0000,0.1670,0.1656,0.1632,0.1601,0.1585,0.1583,0.1580
