150.0000,1.0860,1.1164,1.1980,1.3075,1.3287,1.3365,1.2982
155.0000,1.1001,1.1290,1.2192,1.3118,1.3345,1.3269,1.2940
160.0000,1.1137,1.1442,1.2375,1.3169,1.3358,1.3222,1.2763
165.0000,1.1297,1.1588,1.2560,1.3193,1.3397,1.3096,1.2671
170.0000,1.1434,1.1760,1.2709,1.3222,1.3410,1.2971,1.2518
175.0000,1.1588,1.1935,1.2831,1.3259,1.3390,1.2849,1.2300
180.0000,1.1683,1.2153,1.2909,1.3300,1.3360,1.2670,1.2158
220.0000,1.2836,1.3078,1.3306,1.3353,1.2166,1.1135,1.0411
225.0000,1.2972,1.3082,1.3386,1.3243,1.1986,1.0867,1.0265
230.0000,1.2992,1.3146,1.3418,1.3136,1.1765,1.0645,1.0028
235.0000,1.3068,1.3181,1.3449,1.3003,1.1541,1.0428,0.9756
240.0000,1.3090,1.3248,1.3442,1.2861,1.1306,1.0215,0.9449
245.0000,1.3164,1.3268,1.3448,1.2674,1.1112,0.9924,0.9266
250.0000,1.3217,1.3292,1.3419,1.2490,1.0885,0.9680,0.8990
255.0000,1.3240,1.3325,1.3354,1.2301,1.0648,0.9439,0.8690
260.0000,1.3213,1.3372,1.3252,1.2110,1.0405,0.9194,0.8358
265.0000,1.3281,1.3342,1.3171,1.1880,1.0204,0.8871,0.8118
270.0000,1.3284,1.3331,1.3038,1.1670,0.9960,0.8594,0.7801
275.0000,1.3304,1.3278,1.2902,1.1446,0.9722,0.8289,0.7509
280.0000,1.3292,1.3211,1.2745,1.1225,0.9467,0.7993,0.7180
285.0000,1.3215,1.3167,1.2545,1.1017,0.9190,0.7699,0.6827
290.0000,1.3136,1.3087,1.2351,1.0788,0.8936,0.7334,0.6631
295.0000,1.3109,1.2949,1.2160,1.0561,0.8647,0.7023,0.6347
300.0000,1.3045,1.2795,1.1963,1.0330,0.8346,0.6714,0.6080
305.0000,1.2893,1.2671,1.1732,1.0111,0.8013,0.6440,0.5772
310.0000,1.2798,1.2487,1.1529,0.9863,0.7699,0.6140,0.5532
315.0000,1.2638,1.2327,1.1298,0.9622,0.7361,0.5874,0.5274
320.0000,1.2482,1.2139,1.1079,0.9362,0.7028,0.5617,0.5027
325.0000,1.2346,1.1916,1.0875,0.9080,0.6708,0.5367,0.4787
330.0000,1.2183,1.1687,1.0670,0.8784,0.6393,0.5135,0.4532
335.0000,1.1953,1.1494,1.0441,0.8483,0.6093,0.4893,0.4342
340.0000,1.1720,1.1297,1.0204,0.8171,0.5807,0.4661,0.4161
345.0000,1.1555,1.1059,0.9975,0.7848,0.5530,0.4456,0.3952
350.0000,1.1398,1.0794,0.9756,0.7504,0.5292,0.4221,0.3851
355.0000,1.1083,1.0621,0.9462,0.7201,0.5018,0.4065,0.3647
360.0000,1.0898,1.0383,0.9187,0.6883,0.4777,0.3899,0.3469
365.0000,1.0690,1.0142,0.8898,0.6571,0.4551,0.3742,0.3282
370.0000,1.0418,0.9920,0.8590,0.6262,0.4358,0.3551,0.3189
375.0000,1.0214,0.9653,0.8288,0.5962,0.4169,0.3390,0.3062
380.0000,0.9941,0.9419,0.7953,0.5689,0.3977,0.3251,0.2929
385.0000,0.9733,0.9125,0.7640,0.5418,0.3800,0.3125,0.2769
390.0000,0.9486,0.8823,0.7337,0.5146,0.3660,0.2953,0.2705
395.0000,0.9196,0.8542,0.7013,0.4906,0.3503,0.2825,0.2613
400.0000,0.8877,0.8270,0.6683,0.4688,0.3344,0.2715,0.2517
405.0000,0.8625,0.7955,0.6378,0.4477,0.3190,0.2626,0.2399
410.0000,0.8365,0.7626,0.6092,0.4271,0.3053,0.2530,0.2301
415.0000,0.8031,0.7337,0.5797,0.4083,0.2925,0.2425,0.2255
420.0000,0.7748,0.7024,0.5527,0.3902,0.2800,0.2343,0.2186
425.0000,0.7420,0.6749,0.5248,0.3742,0.2672,0.2276,0.2115
430.0000,0.7164,0.6427,0.5015,0.3573,0.2567,0.2206,0.2053
435.0000,0.6869,0.6127,0.4791,0.3412,0.2472,0.2138,0.2005
440.0000,0.6565,0.5851,0.4570,0.3265,0.2376,0.2086,0.1944
445.0000,0.6262,0.5590,0.4362,0.3122,0.2296,0.2025,0.1918
450.0000,0.6020,0.5310,0.4180,0.2980,0.2227,0.1973,0.1883
455.0000,0.5745,0.5059,0.3999,0.2850,0.2160,0.1930,0.1846
460.0000,0.5471,0.4832,0.3819,0.2732,0.2095,0.1894,0.1805
465.0000,0.5187,0.4633,0.3638,0.2627,0.2038,0.1855,0.1785
470.0000,0.4968,0.4422,0.3476,0.2525,0.1986,0.1826,0.1752
475.0000,0.4725,0.4240,0.3311,0.2436,0.1937,0.1796,0.1736
480.0000,0.4514,0.4053,0.3163,0.2351,0.1893,0.1775,0.1706
485.0000,0.4332,0.3861,0.3031,0.2269,0.1860,0.1748,0.1683
490.0000,0.4166,0.3666,0.2915,0.2190,0.1831,0.1725,0.1655
495.0000,0.3934,0.3524,0.2785,0.2127,0.1803,0.1697,0.1647
500.0000,0.3773,0.3363,0.2676,0.2064,0.1780,0.1672,0.1633
505.0000,0.3595,0.3227,0.2564,0.2014,0.1752,0.1655,0.1616
510.0000,0.3472,0.3070,0.2476,0.1962,0.1732,0.1636,0.1599
515.0000,0.3315,0.2939,0.2388,0.1918,0.1714,0.1614,0.1595
520.0000,0.3161,0.2825,0.2301,0.1882,0.1691,0.1600,0.1586
525.0000,0.2981,0.2743,0.2206,0.1859,0.1661,0.1594,0.1572
530.0000,0.2885,0.2628,0.2140,0.1828,0.1640,0.1586,0.1558
535.0000,0.2804,0.2503,0.2093,0.1793,0.1626,0.1577,0.1542
540.0000,0.2680,0.2414,0.2037,0.1767,0.1610,0.1566,0.1538
545.0000,0.2577,0.2329,0.1989,0.1741,0.1597,0.1557,0.1530
550.0000,0.2463,0.2267,0.1935,0.1723,0.1579,0.1555,0.1511
555.0000,0.2401,0.2181,0.1905,0.1695,0.1574,0.1540,0.1511
560.0000,0.2317,0.2115,0.1872,0.1671,0.1568,0.1527,0.1512
565.0000,0.2239,0.2058,0.1839,0.1652,0.1559,0.1520,0.1503
570.0000,0.2163,0.2012,0.1807,0.1635,0.1551,0.1510,0.1508
575.0000,0.2096,0.1969,0.1776,0.1621,0.1542,0.1504,0.1510
580.0000,0.2048,0.1924,0.1750,0.1607,0.1533,0.1502,0.1510
585.0000,0.2001,0.1884,0.1725,0.1595,0.1523,0.1500,0.1515
590.0000,0.1944,0.1856,0.1697,0.1586,0.1513,0.1502,0.1521
595.0000,0.1910,0.1821,0.1677,0.1576,0.1504,0.1506,0.1527
600.0000,0.1862,0.1800,0.1651,0.1570,0.1493,0.1516,0.1530
605.0000,0.1838,0.1766,0.1637,0.1559,0.1488,0.1525,0.1534
610.0000,0.1812,0.1735,0.1626,0.1547,0.1487,0.1534,0.1537
615.0000,0.1785,0.1707,0.1615,0.1536,0.1488,0.1545,0.1532
620.0000,0.1749,0.1687,0.1604,0.1524,0.1494,0.1549,0.1536
625.0000,0.1727,0.1664,0.1596,0.1512,0.1504,0.1551,0.1537
630.0000,0.1703,0.1647,0.1585,0.1503,0.1513,0.1556,0.1527
635.0000,0.1686,0.1628,0.1577,0.1494,0.1527,0.1550,0.1532
640.0000,0.1665,0.1614,0.1566,0.1489,0.1540,0.1544,0.1532
645.0000,0.1643,0.1606,0.1551,0.1489,0.1548,0.1541,0.1525
650.0000,0.1616,0.1603,0.1533,0.1495,0.1553,0.1537,0.1520
655.0000,0.1611,0.1590,0.1521,0.1500,0.1558,0.1531,0.1513
660.0000,0.1602,0.1578,0.1509,0.1508,0.1559,0.1525,0.1503
665.0000,0.1584,0.1570,0.1498,0.1518,0.1558,0.1516,0.1500
670.0000,0.1578,0.1556,0.1493,0.1526,0.1556,0.1506,0.1499
675.0000,0.1564,0.1548,0.1487,0.1538,0.1548,0.1501,0.1492
680.0000,0.1555,0.1536,0.1488,0.1546,0.1541,0.1492,0.1498
685.0000,0.1548,0.1523,0.1492,0.1552,0.1532,0.1487,0.1503
