150.0000,0.7026,0.7054,0.7236,0.7222,0.7321,0.7583,0.7576
155.0000,0.7045,0.7079,0.7258,0.7208,0.7378,0.7601,0.7601
160.0000,0.7057,0.7118,0.7260,0.7210,0.7422,0.7639,0.7575
165.0000,0.7070,0.7154,0.7259,0.7211,0.7484,0.7636,0.7610
170.0000,0.7107,0.7176,0.7257,0.7220,0.7543,0.7631,0.7632
175.0000,0.7125,0.7208,0.7237,0.7250,0.7580,0.7645,0.7615
180.0000,0.7129,0.7241,0.7215,0.7284,0.7622,0.7631,0.7658
185.0000,0.7173,0.7242,0.7207,0.7323,0.7653,0.7623,0.7689
190.0000,0.7186,0.7257,0.7190,0.7377,0.7662,0.7634,0.7704
195.0000,0.7192,0.7265,0.7181,0.7432,0.7667,0.7641,0.7748
200.0000,0.7174,0.7278,0.7175,0.7491,0.7656,0.7666,0.7781
205.0000,0.7220,0.7254,0.7197,0.7539,0.7642,0.7706,0.7797
210.0000,0.7218,0.7251,0.7220,0.7585,0.7628,0.7749,0.7819
215.0000,0.7203,0.7253,0.7254,0.7619,0.7621,0.7792,0.7842
220.0000,0.7234,0.7236,0.7306,0.7642,0.7614,0.7857,0.7811
225.0000,0.7240,0.7233,0.7366,0.7646,0.7638,0.7878,0.7864
230.0000,0.7245,0.7238,0.7429,0.7641,0.7673,0.7893,0.7911
235.0000,0.7257,0.7251,0.7490,0.7631,0.7717,0.7905,0.7957
240.0000,0.7270,0.7279,0.7536,0.7629,0.7749,0.7941,0.7964
245.0000,0.7282,0.7315,0.7576,0.7624,0.7798,0.7948,0.8025
250.0000,0.7306,0.7356,0.7604,0.7625,0.7842,0.7965,0.8075
255.0000,0.7326,0.7410,0.7613,0.7642,0.7871,0.8000,0.8111
260.0000,0.7321,0.7480,0.7604,0.7669,0.7897,0.8035,0.8162
265.0000,0.7386,0.7512,0.7607,0.7696,0.7920,0.8081,0.8196
270.0000,0.7412,0.7561,0.7595,0.7734,0.7936,0.8138,0.8220
275.0000,0.7436,0.7597,0.7590,0.7769,0.7960,0.8183,0.8267
280.0000,0.7499,0.7598,0.7606,0.7794,0.7996,0.8222,0.8318
285.0000,0.7520,0.7619,0.7610,0.7831,0.8017,0.8289,0.8323
290.0000,0.7552,0.7618,0.7636,0.7852,0.8064,0.8318,0.8393
295.0000,0.7583,0.7610,0.7670,0.7870,0.8117,0.8346,0.8463
300.0000,0.7603,0.7610,0.7699,0.7897,0.8156,0.8403,0.8489
305.0000,0.7612,0.7618,0.7731,0.7920,0.8209,0.8432,0.8584
310.0000,0.7622,0.7631,0.7759,0.7950,0.8253,0.8483,0.8647
315.0000,0.7627,0.7656,0.7778,0.7989,0.8288,0.8551,0.8689
320.0000,0.7626,0.7690,0.7796,0.8029,0.8330,0.8608,0.8771
325.0000,0.7597,0.7742,0.7803,0.8078,0.8366,0.8678,0.8836
330.0000,0.7661,0.7751,0.7832,0.8120,0.8403,0.8768,0.8857
335.0000,0.7679,0.7781,0.7857,0.8161,0.8453,0.8835,0.8919
340.0000,0.7703,0.7801,0.7893,0.8196,0.8517,0.8892,0.8987
345.0000,0.7749,0.7810,0.7933,0.8235,0.8570,0.8979,0.8978
350.0000,0.7773,0.7830,0.7978,0.8265,0.8653,0.9012,0.9073
355.0000,0.7797,0.7850,0.8024,0.8297,0.8738,0.9042,0.9159
360.0000,0.7829,0.7871,0.8069,0.8335,0.8819,0.9077,0.9238
365.0000,0.7846,0.7911,0.8099,0.8389,0.8881,0.9136,0.9292
370.0000,0.7857,0.7957,0.8127,0.8449,0.8942,0.9188,0.9365
375.0000,0.7903,0.7988,0.8162,0.8509,0.9001,0.9243,0.9440
380.0000,0.7923,0.8040,0.8185,0.8584,0.9043,0.9317,0.9501
385.0000,0.7921,0.8102,0.8206,0.8661,0.9085,0.9388,0.9582
390.0000,0.7997,0.8122,0.8254,0.8728,0.9132,0.9468,0.9647
395.0000,0.8033,0.8162,0.8295,0.8800,0.9171,0.9562,0.9689
400.0000,0.8070,0.8193,0.8353,0.8859,0.9230,0.9632,0.9777
405.0000,0.8126,0.8213,0.8426,0.8908,0.9299,0.9699,0.9862
410.0000,0.8161,0.8250,0.8490,0.8965,0.9355,0.9796,0.9893
415.0000,0.8206,0.8282,0.8567,0.9008,0.9437,0.9857,0.9982
420.0000,0.8247,0.8322,0.8642,0.9051,0.9522,0.9918,1.0062
425.0000,0.8289,0.8373,0.8707,0.9105,0.9593,1.0005,1.0089
430.0000,0.8313,0.8443,0.8764,0.9158,0.9680,1.0058,1.0182
435.0000,0.8373,0.8499,0.8825,0.9213,0.9766,1.0116,1.0249
440.0000,0.8421,0.8572,0.8869,0.9283,0.9834,1.0196,1.0270
445.0000,0.8467,0.8645,0.8915,0.9351,0.9916,1.0242,1.0360
450.0000,0.8475,0.8736,0.8949,0.9429,0.9989,1.0292,1.0440
455.0000,0.8587,0.8778,0.9004,0.9506,1.0049,1.0370,1.0462
460.0000,0.8650,0.8836,0.9057,0.9583,1.0118,1.0419,1.0547
465.0000,0.8707,0.8889,0.9114,0.9660,1.0184,1.0472,1.0624
470.0000,0.8787,0.8930,0.9178,0.9741,1.0233,1.0554,1.0641
475.0000,0.8831,0.8989,0.9240,0.9818,1.0293,1.0609,1.0716
480.0000,0.8881,0.9043,0.9311,0.9890,1.0355,1.0660,1.0792
485.0000,0.8956,0.9084,0.9394,0.9955,1.0421,1.0710,1.0866
490.0000,0.8994,0.9155,0.9460,1.0032,1.0466,1.0788,1.0903
495.0000,0.9047,0.9218,0.9537,1.0097,1.0526,1.0845,1.0969
500.0000,0.9126,0.9267,0.9624,1.0154,1.0592,1.0897,1.1038
505.0000,0.9185,0.9335,0.9699,1.0220,1.0642,1.0974,1.1068
510.0000,0.9220,0.9419,0.9768,1.0281,1.0704,1.1025,1.1144
515.0000,0.9310,0.9478,0.9849,1.0336,1.0767,1.1086,1.1190
520.0000,0.9377,0.9554,0.9917,1.0399,1.0820,1.1161,1.1200
525.0000,0.9438,0.9631,0.9986,1.0455,1.0886,1.1209,1.1243
530.0000,0.9523,0.9694,1.0061,1.0506,1.0959,1.1248,1.1278
535.0000,0.9577,0.9784,1.0113,1.0573,1.1010,1.1313,1.1245
