150.0000,0.6475,0.6487,0.6460,0.6459,0.6445,0.6451,0.6438
155.0000,0.6483,0.6476,0.6463,0.6455,0.6448,0.6447,0.6443
160.0000,0.6475,0.6477,0.6457,0.6459,0.6440,0.6460,0.6421
165.0000,0.6465,0.6478,0.6455,0.6457,0.6443,0.6451,0.6439
170.0000,0.6474,0.6467,0.6458,0.6453,0.6446,0.6447,0.6444
175.0000,0.6468,0.6469,0.6453,0.6456,0.6439,0.6460,0.6422
180.0000,0.6456,0.6471,0.6450,0.6456,0.6440,0.6455,0.6436
185.0000,0.6466,0.6461,0.6455,0.6451,0.6445,0.6448,0.6447
190.0000,0.6461,0.6462,0.6451,0.6454,0.6439,0.6461,0.6426
195.0000,0.6453,0.6464,0.6449,0.6453,0.6441,0.6456,0.6440
200.0000,0.6434,0.6471,0.6444,0.6454,0.6442,0.6455,0.6449
205.0000,0.6455,0.6459,0.6447,0.6454,0.6437,0.6469,0.6420
210.0000,0.6449,0.6460,0.6447,0.6451,0.6442,0.6460,0.6446
215.0000,0.6430,0.6468,0.6442,0.6452,0.6443,0.6459,0.6456
220.0000,0.6452,0.6456,0.6445,0.6453,0.6439,0.6474,0.6429
225.0000,0.6445,0.6458,0.6444,0.6451,0.6444,0.6467,0.6453
230.0000,0.6434,0.6462,0.6442,0.6451,0.6447,0.6466,0.6463
235.0000,0.6450,0.6451,0.6447,0.6448,0.6452,0.6464,0.6471
240.0000,0.6443,0.6456,0.6442,0.6452,0.6447,0.6477,0.6459
245.0000,0.6433,0.6459,0.6441,0.6452,0.6452,0.6475,0.6474
250.0000,0.6448,0.6448,0.6447,0.6449,0.6458,0.6474,0.6483
255.0000,0.6443,0.6452,0.6443,0.6453,0.6455,0.6488,0.6471
260.0000,0.6430,0.6458,0.6439,0.6455,0.6459,0.6487,0.6486
265.0000,0.6446,0.6447,0.6446,0.6452,0.6466,0.6487,0.6496
270.0000,0.6442,0.6451,0.6442,0.6457,0.6464,0.6501,0.6485
275.0000,0.6434,0.6454,0.6441,0.6458,0.6469,0.6500,0.6502
280.0000,0.6445,0.6446,0.6447,0.6456,0.6477,0.6499,0.6519
285.0000,0.6441,0.6450,0.6443,0.6463,0.6474,0.6517,0.6508
290.0000,0.6433,0.6454,0.6443,0.6464,0.6482,0.6514,0.6542
295.0000,0.6445,0.6446,0.6449,0.6463,0.6490,0.6516,0.6572
300.0000,0.6442,0.6450,0.6446,0.6471,0.6486,0.6539,0.6578
305.0000,0.6433,0.6455,0.6445,0.6474,0.6492,0.6546,0.6636
310.0000,0.6446,0.6448,0.6450,0.6476,0.6497,0.6564,0.6684
315.0000,0.6442,0.6453,0.6448,0.6485,0.6492,0.6604,0.6717
320.0000,0.6437,0.6457,0.6448,0.6489,0.6498,0.6635,0.6796
325.0000,0.6419,0.6467,0.6447,0.6494,0.6505,0.6676,0.6885
330.0000,0.6445,0.6456,0.6454,0.6498,0.6508,0.6747,0.6948
335.0000,0.6440,0.6461,0.6457,0.6500,0.6522,0.6815,0.7050
340.0000,0.6433,0.6465,0.6461,0.6500,0.6548,0.6887,0.7174
345.0000,0.6451,0.6458,0.6469,0.6502,0.6570,0.6996,0.7263
350.0000,0.6448,0.6462,0.6475,0.6502,0.6612,0.7097,0.7400
355.0000,0.6444,0.6464,0.6483,0.6498,0.6673,0.7195,0.7576
360.0000,0.6459,0.6458,0.6495,0.6497,0.6744,0.7311,0.7758
365.0000,0.6455,0.6467,0.6493,0.6508,0.6811,0.7462,0.7931
370.0000,0.6446,0.6480,0.6487,0.6528,0.6886,0.7639,0.8085
375.0000,0.6465,0.6475,0.6494,0.6543,0.6993,0.7801,0.8284
380.0000,0.6463,0.6485,0.6488,0.6574,0.7098,0.7998,0.8457
385.0000,0.6451,0.6498,0.6485,0.6609,0.7232,0.8181,0.8680
390.0000,0.6474,0.6494,0.6489,0.6654,0.7370,0.8399,0.8845
395.0000,0.6473,0.6502,0.6489,0.6713,0.7523,0.8622,0.8989
400.0000,0.6472,0.6505,0.6500,0.6773,0.7711,0.8810,0.9189
405.0000,0.6489,0.6498,0.6522,0.6843,0.7916,0.8994,0.9372
410.0000,0.6490,0.6507,0.6536,0.6938,0.8114,0.9203,0.9484
415.0000,0.6491,0.6515,0.6561,0.7043,0.8333,0.9380,0.9608
420.0000,0.6506,0.6517,0.6600,0.7157,0.8569,0.9523,0.9737
425.0000,0.6512,0.6536,0.6633,0.7303,0.8784,0.9684,0.9781
430.0000,0.6510,0.6563,0.6678,0.7458,0.9014,0.9787,0.9882
435.0000,0.6537,0.6583,0.6739,0.7630,0.9233,0.9876,0.9937
440.0000,0.6550,0.6624,0.6799,0.7828,0.9422,0.9968,0.9923
445.0000,0.6567,0.6670,0.6879,0.8033,0.9611,1.0003,0.9964
450.0000,0.6558,0.6740,0.6963,0.8256,0.9769,1.0028,0.9966
455.0000,0.6639,0.6780,0.7081,0.8482,0.9896,1.0054,0.9901
460.0000,0.6683,0.6847,0.7215,0.8705,1.0012,1.0026,0.9902
465.0000,0.6740,0.6919,0.7369,0.8928,1.0096,0.9995,0.9863
470.0000,0.6824,0.6995,0.7544,0.9146,1.0141,0.9972,0.9773
475.0000,0.6888,0.7101,0.7730,0.9349,1.0174,0.9905,0.9750
480.0000,0.6973,0.7214,0.7933,0.9538,1.0173,0.9848,0.9685
485.0000,0.7087,0.7333,0.8154,0.9704,1.0153,0.9785,0.9612
490.0000,0.7176,0.7495,0.8365,0.9857,1.0102,0.9732,0.9516
