150.0000,0.6468,0.6470,0.6445,0.6469,0.6440,0.6445,0.6428
155.0000,0.6473,0.6457,0.6453,0.6465,0.6441,0.6440,0.6431
160.0000,0.6465,0.6457,0.6452,0.6467,0.6432,0.6452,0.6407
165.0000,0.6452,0.6458,0.6455,0.6463,0.6435,0.6442,0.6424
170.0000,0.6459,0.6450,0.6462,0.6457,0.6438,0.6437,0.6428
175.0000,0.6453,0.6454,0.6460,0.6458,0.6430,0.6448,0.6404
180.0000,0.6442,0.6461,0.6458,0.6455,0.6432,0.6441,0.6415
185.0000,0.6454,0.6454,0.6464,0.6448,0.6437,0.6432,0.6426
190.0000,0.6451,0.6459,0.6459,0.6449,0.6430,0.6442,0.6404
195.0000,0.6446,0.6463,0.6456,0.6447,0.6432,0.6434,0.6419
200.0000,0.6428,0.6474,0.6449,0.6447,0.6431,0.6431,0.6426
205.0000,0.6452,0.6463,0.6451,0.6447,0.6424,0.6444,0.6399
210.0000,0.6448,0.6466,0.6448,0.6445,0.6427,0.6434,0.6424
215.0000,0.6428,0.6475,0.6440,0.6446,0.6425,0.6434,0.6433
220.0000,0.6453,0.6462,0.6442,0.6446,0.6417,0.6449,0.6406
225.0000,0.6448,0.6463,0.6440,0.6443,0.6421,0.6442,0.6433
230.0000,0.6438,0.6464,0.6437,0.6442,0.6422,0.6442,0.6446
235.0000,0.6454,0.6452,0.6442,0.6436,0.6426,0.6442,0.6456
240.0000,0.6446,0.6454,0.6437,0.6439,0.6420,0.6456,0.6447
245.0000,0.6435,0.6456,0.6435,0.6436,0.6424,0.6457,0.6463
250.0000,0.6449,0.6444,0.6441,0.6431,0.6430,0.6460,0.6474
255.0000,0.6443,0.6447,0.6436,0.6433,0.6427,0.6476,0.6465
260.0000,0.6427,0.6452,0.6432,0.6432,0.6433,0.6479,0.6482
265.0000,0.6443,0.6441,0.6437,0.6427,0.6442,0.6482,0.6493
270.0000,0.6437,0.6444,0.6432,0.6431,0.6442,0.6499,0.6483
275.0000,0.6429,0.6447,0.6429,0.6431,0.6451,0.6501,0.6497
280.0000,0.6439,0.6438,0.6432,0.6428,0.6463,0.6503,0.6508
285.0000,0.6433,0.6442,0.6425,0.6435,0.6463,0.6522,0.6489
290.0000,0.6425,0.6444,0.6423,0.6436,0.6476,0.6518,0.6512
295.0000,0.6436,0.6434,0.6427,0.6437,0.6489,0.6517,0.6523
300.0000,0.6432,0.6436,0.6422,0.6445,0.6490,0.6533,0.6505
305.0000,0.6422,0.6440,0.6420,0.6452,0.6499,0.6532,0.6521
310.0000,0.6433,0.6430,0.6425,0.6455,0.6510,0.6530,0.6532
315.0000,0.6428,0.6433,0.6422,0.6466,0.6509,0.6544,0.6512
320.0000,0.6421,0.6436,0.6422,0.6474,0.6516,0.6541,0.6528
325.0000,0.6402,0.6444,0.6421,0.6483,0.6523,0.6537,0.6547
330.0000,0.6425,0.6433,0.6429,0.6491,0.6521,0.6553,0.6527
335.0000,0.6422,0.6434,0.6435,0.6496,0.6532,0.6537,0.6591
340.0000,0.6413,0.6438,0.6441,0.6502,0.6539,0.6530,0.6661
345.0000,0.6428,0.6433,0.6448,0.6512,0.6531,0.6555,0.6705
350.0000,0.6423,0.6440,0.6452,0.6520,0.6529,0.6571,0.6823
355.0000,0.6414,0.6449,0.6457,0.6528,0.6526,0.6597,0.6987
360.0000,0.6433,0.6445,0.6468,0.6534,0.6519,0.6654,0.7183
365.0000,0.6426,0.6460,0.6467,0.6548,0.6500,0.6759,0.7412
370.0000,0.6413,0.6479,0.6461,0.6567,0.6469,0.6931,0.7615
375.0000,0.6443,0.6469,0.6479,0.6562,0.6477,0.7101,0.7927
380.0000,0.6444,0.6478,0.6486,0.6562,0.6486,0.7336,0.8260
385.0000,0.6434,0.6490,0.6496,0.6554,0.6524,0.7609,0.8656
390.0000,0.6461,0.6486,0.6508,0.6550,0.6562,0.7997,0.8948
395.0000,0.6467,0.6488,0.6525,0.6530,0.6666,0.8386,0.9287
400.0000,0.6475,0.6485,0.6548,0.6499,0.6832,0.8787,0.9650
405.0000,0.6487,0.6480,0.6572,0.6467,0.7057,0.9209,0.9972
410.0000,0.6498,0.6479,0.6588,0.6446,0.7331,0.9659,1.0194
415.0000,0.6508,0.6478,0.6600,0.6434,0.7679,1.0074,1.0354
420.0000,0.6507,0.6483,0.6608,0.6432,0.8115,1.0392,1.0531
425.0000,0.6514,0.6495,0.6589,0.6486,0.8555,1.0727,1.0485
430.0000,0.6522,0.6501,0.6576,0.6561,0.9081,1.0886,1.0561
435.0000,0.6521,0.6513,0.6550,0.6691,0.9624,1.0940,1.0601
440.0000,0.6520,0.6539,0.6493,0.6915,1.0098,1.0997,1.0428
445.0000,0.6508,0.6566,0.6442,0.7194,1.0569,1.0887,1.0412
450.0000,0.6456,0.6615,0.6380,0.7558,1.0948,1.0736,1.0326
455.0000,0.6505,0.6616,0.6356,0.7984,1.1227,1.0558,1.0191
460.0000,0.6473,0.6658,0.6347,0.8467,1.1401,1.0329,1.0133
465.0000,0.6422,0.6707,0.6376,0.8997,1.1433,1.0146,0.9988
470.0000,0.6521,0.6674,0.6520,0.9501,1.1390,0.9925,0.9951
475.0000,0.6495,0.6723,0.6689,1.0020,1.1205,0.9801,0.9784
480.0000,0.6507,0.6755,0.6962,1.0479,1.0951,0.9711,0.9619
485.0000,0.6618,0.6754,0.7353,1.0841,1.0672,0.9632,0.9479
490.0000,0.6682,0.6819,0.7803,1.1111,1.0382,0.9559,0.9368
495.0000,0.6836,0.6879,0.8340,1.1256,1.0118,0.9481,0.9292
500.0000,0.6911,0.7046,0.8880,1.1311,0.9869,0.9421,0.9220
505.0000,0.7093,0.7236,0.9437,1.1265,0.9648,0.9396,0.9095
510.0000,0.7271,0.7519,0.9952,1.1134,0.9491,0.9323,0.9067
515.0000,0.7436,0.7893,1.0391,1.0948,0.9376,0.9242,0.9059
520.0000,0.7736,0.8263,1.0767,1.0724,0.9274,0.9213,0.8965
525.0000,0.8045,0.8682,1.1040,1.0477,0.9221,0.9141,0.8962
530.0000,0.8333,0.9140,1.1193,1.0239,0.9181,0.9078,0.8945
535.0000,0.8609,0.9627,1.1211,1.0040,0.9125,0.9058,0.8867
