150.0000,0.9414,0.8945,0.8734,0.8158,1.3333,1.4457,1.2995
155.0000,0.9244,0.8906,0.8556,0.8459,1.4226,1.4007,1.2812
160.0000,0.9116,0.8881,0.8332,0.8960,1.4896,1.3536,1.2448
165.0000,0.8914,0.8919,0.8078,0.9620,1.5391,1.2875,1.2414
170.0000,0.8883,0.8884,0.7861,1.0450,1.5550,1.2359,1.2153
175.0000,0.8728,0.8913,0.7686,1.1371,1.5487,1.1763,1.2238
180.0000,0.8474,0.9000,0.7552,1.2411,1.5024,1.1525,1.1834
185.0000,0.8624,0.8823,0.7721,1.3339,1.4413,1.1373,1.1456
190.0000,0.8509,0.8787,0.8025,1.4148,1.3742,1.1158,1.1419
195.0000,0.8490,0.8683,0.8562,1.4787,1.2956,1.1182,1.1013
200.0000,0.8619,0.8505,0.9370,1.5142,1.2266,1.1165,1.0754
205.0000,0.8678,0.8426,1.0317,1.5262,1.1639,1.1210,1.0362
210.0000,0.8872,0.8380,1.1416,1.5081,1.1239,1.1060,1.0378
215.0000,0.9215,0.8447,1.2525,1.4698,1.0960,1.0921,1.0320
220.0000,0.9081,0.8947,1.3390,1.4272,1.0680,1.0925,0.9965
225.0000,0.9443,0.9373,1.4251,1.3644,1.0658,1.0655,1.0131
230.0000,0.9749,1.0060,1.4808,1.3053,1.0629,1.0468,1.0142
235.0000,0.9961,1.0944,1.5055,1.2529,1.0593,1.0324,1.0110
240.0000,1.0257,1.1902,1.5023,1.2094,1.0531,1.0236,1.0029
245.0000,1.0716,1.2758,1.4816,1.1716,1.0487,1.0128,1.0013
250.0000,1.1480,1.3352,1.4529,1.1382,1.0447,1.0047,0.9959
255.0000,1.2018,1.3905,1.4075,1.1151,1.0371,0.9988,0.9912
260.0000,1.2399,1.4327,1.3541,1.0995,1.0268,0.9966,0.9818
265.0000,1.3079,1.4360,1.3114,1.0819,1.0216,0.9905,0.9758
270.0000,1.3441,1.4327,1.2656,1.0701,1.0141,0.9865,0.9671
275.0000,1.3674,1.4143,1.2256,1.0591,1.0084,0.9804,0.9610
280.0000,1.3808,1.3841,1.1918,1.0488,1.0040,0.9729,0.9558
285.0000,1.3825,1.3469,1.1633,1.0398,0.9988,0.9671,0.9469
290.0000,1.3670,1.3111,1.1375,1.0320,0.9947,0.9576,0.9470
295.0000,1.3437,1.2757,1.1147,1.0260,0.9887,0.9509,0.9437
300.0000,1.3145,1.2438,1.0936,1.0220,0.9807,0.9466,0.9389
305.0000,1.2893,1.2095,1.0782,1.0167,0.9738,0.9412,0.9376
310.0000,1.2584,1.1798,1.0646,1.0122,0.9661,0.9375,0.9360
315.0000,1.2262,1.1552,1.0517,1.0086,0.9570,0.9365,0.9324
320.0000,1.1962,1.1328,1.0414,1.0041,0.9490,0.9354,0.9311
325.0000,1.1721,1.1106,1.0345,0.9981,0.9424,0.9346,0.9295
330.0000,1.1499,1.0907,1.0290,0.9917,0.9358,0.9366,0.9222
335.0000,1.1248,1.0766,1.0232,0.9847,0.9319,0.9350,0.9230
340.0000,1.1042,1.0636,1.0186,0.9768,0.9294,0.9337,0.9212
345.0000,1.0898,1.0508,1.0147,0.9691,0.9267,0.9352,0.9112
350.0000,1.0772,1.0389,1.0120,0.9596,0.9287,0.9295,0.9147
355.0000,1.0608,1.0321,1.0065,0.9521,0.9296,0.9255,0.9137
360.0000,1.0508,1.0245,1.0010,0.9451,0.9310,0.9207,0.9125
365.0000,1.0400,1.0198,0.9932,0.9406,0.9305,0.9182,0.9080
370.0000,1.0276,1.0168,0.9842,0.9371,0.9305,0.9130,0.9091
375.0000,1.0237,1.0102,0.9765,0.9343,0.9294,0.9093,0.9082
380.0000,1.0150,1.0067,0.9667,0.9339,0.9261,0.9074,0.9066
385.0000,1.0065,1.0024,0.9577,0.9339,0.9224,0.9057,0.9063
390.0000,1.0049,0.9936,0.9517,0.9333,0.9187,0.9045,0.9058
395.0000,0.9979,0.9873,0.9451,0.9336,0.9139,0.9051,0.9041
400.0000,0.9903,0.9806,0.9402,0.9332,0.9096,0.9053,0.9040
405.0000,0.9866,0.9713,0.9381,0.9314,0.9065,0.9055,0.9038
410.0000,0.9807,0.9636,0.9361,0.9296,0.9028,0.9080,0.8994
415.0000,0.9733,0.9569,0.9354,0.9265,0.9016,0.9073,0.9005
420.0000,0.9677,0.9501,0.9356,0.9226,0.9012,0.9069,0.8996
425.0000,0.9615,0.9454,0.9350,0.9193,0.9001,0.9087,0.8930
430.0000,0.9564,0.9409,0.9350,0.9149,0.9017,0.9062,0.8929
435.0000,0.9514,0.9375,0.9345,0.9106,0.9039,0.9026,0.8923
440.0000,0.9462,0.9363,0.9320,0.9082,0.9042,0.9019,0.8855
445.0000,0.9412,0.9359,0.9290,0.9058,0.9057,0.8976,0.8845
450.0000,0.9349,0.9366,0.9248,0.9046,0.9063,0.8932,0.8826
455.0000,0.9363,0.9340,0.9215,0.9040,0.9055,0.8907,0.8755
