150.0000,1.3055,1.3352,1.5401,1.9027,2.0407,1.9907,1.9605
155.0000,1.3226,1.3681,1.5949,1.9367,2.0400,1.9792,1.9490
160.0000,1.3433,1.4089,1.6472,1.9677,2.0330,1.9706,1.9307
165.0000,1.3733,1.4509,1.7006,1.9914,2.0267,1.9545,1.9256
170.0000,1.4084,1.4959,1.7516,2.0108,2.0161,1.9414,1.9153
175.0000,1.4469,1.5436,1.7990,2.0264,2.0014,1.9323,1.8993
180.0000,1.4773,1.5998,1.8392,2.0383,1.9855,1.9207,1.8911
185.0000,1.5287,1.6452,1.8818,2.0420,1.9721,1.9067,1.8872
190.0000,1.5774,1.6911,1.9188,2.0430,1.9549,1.8998,1.8742
195.0000,1.6282,1.7331,1.9535,2.0381,1.9409,1.8893,1.8713
200.0000,1.6598,1.7837,1.9773,2.0330,1.9246,1.8829,1.8646
205.0000,1.7111,1.8229,1.9999,2.0238,1.9086,1.8812,1.8483
210.0000,1.7557,1.8602,2.0179,2.0106,1.8979,1.8726,1.8477
215.0000,1.7856,1.9005,2.0268,1.9982,1.8857,1.8689,1.8371
220.0000,1.8323,1.9278,2.0350,1.9833,1.8750,1.8685,1.8135
225.0000,1.8685,1.9529,2.0392,1.9657,1.8710,1.8573,1.8085
230.0000,1.8969,1.9756,2.0378,1.9492,1.8670,1.8476,1.7929
235.0000,1.9285,1.9900,2.0350,1.9318,1.8660,1.8335,1.7761
240.0000,1.9478,2.0061,2.0245,1.9189,1.8614,1.8228,1.7471
245.0000,1.9683,2.0137,2.0149,1.9041,1.8623,1.7993,1.7330
250.0000,1.9861,2.0166,2.0024,1.8928,1.8589,1.7789,1.7059
255.0000,1.9931,2.0210,1.9848,1.8859,1.8514,1.7579,1.6724
260.0000,1.9936,2.0234,1.9656,1.8811,1.8419,1.7329,1.6366
265.0000,2.0048,2.0141,1.9518,1.8742,1.8341,1.6980,1.6077
270.0000,2.0044,2.0071,1.9349,1.8716,1.8184,1.6668,1.5683
275.0000,1.9962,2.0001,1.9182,1.8699,1.7993,1.6315,1.5298
280.0000,1.9970,1.9848,1.9071,1.8661,1.7779,1.5926,1.4910
285.0000,1.9883,1.9729,1.8949,1.8637,1.7499,1.5553,1.4460
290.0000,1.9778,1.9588,1.8872,1.8570,1.7233,1.5062,1.4265
295.0000,1.9707,1.9424,1.8817,1.8497,1.6885,1.4659,1.3949
300.0000,1.9585,1.9296,1.8760,1.8409,1.6488,1.4278,1.3665
305.0000,1.9461,1.9177,1.8714,1.8293,1.6051,1.3939,1.3375
310.0000,1.9362,1.9047,1.8695,1.8124,1.5613,1.3598,1.3186
315.0000,1.9234,1.8960,1.8657,1.7930,1.5140,1.3328,1.3005
320.0000,1.9097,1.8895,1.8610,1.7695,1.4662,1.3117,1.2823
325.0000,1.8959,1.8842,1.8556,1.7411,1.4199,1.2952,1.2656
330.0000,1.8941,1.8734,1.8519,1.7066,1.3772,1.2838,1.2461
335.0000,1.8850,1.8666,1.8450,1.6673,1.3414,1.2693,1.2430
340.0000,1.8765,1.8595,1.8353,1.6245,1.3099,1.2597,1.2363
345.0000,1.8720,1.8503,1.8223,1.5797,1.2819,1.2570,1.2195
350.0000,1.8670,1.8396,1.8067,1.5312,1.2646,1.2462,1.2237
355.0000,1.8560,1.8315,1.7835,1.4847,1.2501,1.2398,1.2218
360.0000,1.8474,1.8207,1.7554,1.4397,1.2406,1.2336,1.2204
365.0000,1.8353,1.8101,1.7201,1.3995,1.2319,1.2323,1.2125
370.0000,1.8147,1.8003,1.6788,1.3630,1.2283,1.2261,1.2150
375.0000,1.8076,1.7795,1.6375,1.3297,1.2270,1.2214,1.2144
380.0000,1.7887,1.7606,1.5899,1.3039,1.2241,1.2202,1.2097
385.0000,1.7677,1.7360,1.5426,1.2821,1.2234,1.2164,1.2101
390.0000,1.7527,1.7016,1.4990,1.2633,1.2240,1.2125,1.2101
395.0000,1.7238,1.6704,1.4530,1.2512,1.2218,1.2117,1.2070
400.0000,1.6912,1.6358,1.4105,1.2423,1.2203,1.2095,1.2074
405.0000,1.6669,1.5926,1.3752,1.2344,1.2195,1.2071,1.2079
410.0000,1.6362,1.5496,1.3436,1.2297,1.2171,1.2073,1.2053
415.0000,1.5949,1.5115,1.3143,1.2271,1.2149,1.2055,1.2091
420.0000,1.5614,1.4696,1.2924,1.2242,1.2133,1.2040,1.2136
425.0000,1.5222,1.4340,1.2719,1.2241,1.2090,1.2069,1.2144
430.0000,1.4912,1.3953,1.2593,1.2216,1.2078,1.2066,1.2248
435.0000,1.4546,1.3629,1.2485,1.2202,1.2056,1.2089,1.2351
440.0000,1.4183,1.3367,1.2388,1.2200,1.2017,1.2161,1.2431
445.0000,1.3839,1.3147,1.2316,1.2189,1.2001,1.2215,1.2633
450.0000,1.3585,1.2929,1.2279,1.2168,1.1993,1.2302,1.2850
455.0000,1.3352,1.2745,1.2253,1.2151,1.1976,1.2457,1.3042
460.0000,1.3103,1.2625,1.2221,1.2137,1.1973,1.2640,1.3269
465.0000,1.2875,1.2536,1.2197,1.2113,1.2005,1.2828,1.3586
470.0000,1.2759,1.2432,1.2190,1.2088,1.2042,1.3098,1.3842
