150.0000,1.3859,1.4144,1.5350,1.7786,1.9207,1.9250,1.9178
155.0000,1.4004,1.4341,1.5690,1.8056,1.9287,1.9233,1.9165
160.0000,1.4140,1.4600,1.6010,1.8323,1.9314,1.9249,1.9076
165.0000,1.4334,1.4858,1.6353,1.8545,1.9349,1.9202,1.9079
170.0000,1.4570,1.5122,1.6698,1.8740,1.9361,1.9161,1.9047
175.0000,1.4810,1.5418,1.7022,1.8920,1.9330,1.9158,1.8938
180.0000,1.4993,1.5772,1.7313,1.9074,1.9301,1.9109,1.8917
185.0000,1.5325,1.6054,1.7633,1.9176,1.9281,1.9044,1.8891
190.0000,1.5633,1.6355,1.7920,1.9266,1.9224,1.9029,1.8769
195.0000,1.5956,1.6638,1.8203,1.9313,1.9190,1.8963,1.8735
200.0000,1.6151,1.6991,1.8419,1.9357,1.9136,1.8908,1.8667
205.0000,1.6509,1.7266,1.8636,1.9376,1.9068,1.8893,1.8480
210.0000,1.6814,1.7542,1.8829,1.9360,1.9042,1.8783,1.8476
215.0000,1.7007,1.7861,1.8956,1.9355,1.8985,1.8712,1.8372
220.0000,1.7364,1.8083,1.9088,1.9330,1.8918,1.8671,1.8147
225.0000,1.7638,1.8304,1.9192,1.9281,1.8890,1.8533,1.8092
230.0000,1.7862,1.8519,1.9257,1.9240,1.8837,1.8422,1.7926
235.0000,1.8133,1.8673,1.9318,1.9184,1.8788,1.8291,1.7723
240.0000,1.8297,1.8862,1.9318,1.9152,1.8706,1.8175,1.7431
245.0000,1.8492,1.8982,1.9336,1.9086,1.8668,1.7947,1.7265
250.0000,1.8693,1.9059,1.9342,1.9027,1.8597,1.7736,1.6994
255.0000,1.8809,1.9157,1.9306,1.8990,1.8487,1.7529,1.6648
260.0000,1.8864,1.9252,1.9253,1.8949,1.8373,1.7260,1.6333
265.0000,1.9024,1.9250,1.9242,1.8875,1.8279,1.6900,1.6097
270.0000,1.9102,1.9270,1.9192,1.8831,1.8105,1.6594,1.5756
275.0000,1.9119,1.9294,1.9129,1.8787,1.7902,1.6258,1.5445
280.0000,1.9190,1.9266,1.9085,1.8729,1.7666,1.5916,1.5120
285.0000,1.9184,1.9270,1.9013,1.8679,1.7375,1.5594,1.4765
290.0000,1.9172,1.9247,1.8962,1.8593,1.7087,1.5206,1.4578
295.0000,1.9205,1.9186,1.8922,1.8495,1.6739,1.4897,1.4286
300.0000,1.9175,1.9151,1.8868,1.8378,1.6362,1.4608,1.4011
305.0000,1.9113,1.9125,1.8809,1.8234,1.5966,1.4349,1.3720
310.0000,1.9125,1.9035,1.8793,1.8023,1.5608,1.4048,1.3542
315.0000,1.9083,1.8978,1.8747,1.7798,1.5218,1.3826,1.3301
320.0000,1.9035,1.8914,1.8700,1.7527,1.4856,1.3600,1.3120
325.0000,1.8968,1.8855,1.8637,1.7222,1.4515,1.3394,1.2949
330.0000,1.8951,1.8768,1.8561,1.6889,1.4184,1.3241,1.2709
335.0000,1.8884,1.8700,1.8455,1.6522,1.3918,1.3022,1.2687
340.0000,1.8786,1.8649,1.8297,1.6158,1.3652,1.2868,1.2592
345.0000,1.8745,1.8562,1.8112,1.5790,1.3400,1.2767,1.2438
350.0000,1.8657,1.8482,1.7884,1.5417,1.3200,1.2626,1.2431
355.0000,1.8515,1.8410,1.7600,1.5069,1.3002,1.2541,1.2366
360.0000,1.8472,1.8258,1.7314,1.4719,1.2843,1.2459,1.2315
365.0000,1.8339,1.8121,1.6975,1.4405,1.2686,1.2421,1.2227
370.0000,1.8150,1.7966,1.6617,1.4103,1.2575,1.2348,1.2230
375.0000,1.8067,1.7711,1.6282,1.3808,1.2490,1.2292,1.2212
380.0000,1.7868,1.7484,1.5906,1.3563,1.2396,1.2277,1.2154
385.0000,1.7678,1.7200,1.5552,1.3325,1.2344,1.2231,1.2164
390.0000,1.7481,1.6875,1.5216,1.3107,1.2309,1.2188,1.2180
395.0000,1.7196,1.6582,1.4858,1.2938,1.2258,1.2185,1.2157
400.0000,1.6876,1.6285,1.4514,1.2791,1.2225,1.2166,1.2192
405.0000,1.6631,1.5931,1.4214,1.2655,1.2205,1.2152,1.2230
410.0000,1.6351,1.5583,1.3928,1.2550,1.2174,1.2173,1.2237
415.0000,1.5974,1.5289,1.3642,1.2471,1.2151,1.2180,1.2315
420.0000,1.5699,1.4944,1.3413,1.2393,1.2142,1.2196,1.2402
425.0000,1.5363,1.4656,1.3179,1.2350,1.2109,1.2262,1.2454
430.0000,1.5093,1.4332,1.3007,1.2295,1.2110,1.2306,1.2592
435.0000,1.4798,1.4036,1.2855,1.2252,1.2109,1.2383,1.2714
440.0000,1.4481,1.3791,1.2706,1.2230,1.2099,1.2503,1.2810
445.0000,1.4176,1.3569,1.2586,1.2202,1.2122,1.2602,1.3017
450.0000,1.3950,1.3333,1.2505,1.2168,1.2164,1.2721,1.3237
455.0000,1.3728,1.3123,1.2435,1.2147,1.2200,1.2904,1.3403
460.0000,1.3476,1.2969,1.2364,1.2135,1.2259,1.3091,1.3620
465.0000,1.3233,1.2845,1.2302,1.2123,1.2349,1.3275,1.3899
470.0000,1.3094,1.2705,1.2262,1.2121,1.2440,1.3531,1.4094
475.0000,1.2943,1.2595,1.2228,1.2119,1.2575,1.3766,1.4371
480.0000,1.2777,1.2515,1.2196,1.2125,1.2743,1.3997,1.4694
485.0000,1.2689,1.2422,1.2181,1.2139,1.2936,1.4251,1.5012
490.0000,1.2587,1.2361,1.2153,1.2183,1.3127,1.4557,1.5290
495.0000,1.2459,1.2333,1.2116,1.2252,1.3334,1.4884,1.5526
500.0000,1.2421,1.2270,1.2115,1.2316,1.3597,1.5171,1.5811
505.0000,1.2348,1.2249,1.2094,1.2422,1.3852,1.5503,1.6012
510.0000,1.2282,1.2227,1.2093,1.2534,1.4158,1.5772,1.6294
515.0000,1.2271,1.2188,1.2112,1.2669,1.4470,1.6057,1.6484
520.0000,1.2225,1.2184,1.2122,1.2843,1.4777,1.6349,1.6591
525.0000,1.2186,1.2180,1.2159,1.3024,1.5127,1.6549,1.6789
530.0000,1.2193,1.2162,1.2223,1.3225,1.5482,1.6718,1.6949
535.0000,1.2177,1.2181,1.2279,1.3476,1.5793,1.6916,1.6981
540.0000,1.2159,1.2210,1.2360,1.3741,1.6114,1.7031,1.7071
545.0000,1.2190,1.2228,1.2474,1.4022,1.6417,1.7111,1.7124
550.0000,1.2199,1.2287,1.2587,1.4344,1.6661,1.7204,1.7072
555.0000,1.2202,1.2368,1.2728,1.4671,1.6896,1.7214,1.7105
560.0000,1.2280,1.2427,1.2915,1.4998,1.7095,1.7200,1.7098
565.0000,1.2333,1.2531,1.3107,1.5346,1.7227,1.7203,1.7010
570.0000,1.2393,1.2653,1.3332,1.5681,1.7331,1.7154,1.6975
575.0000,1.2412,1.2824,1.3568,1.6012,1.7385,1.7101,1.6912
580.0000,1.2602,1.2942,1.3864,1.6312,1.7396,1.7065,1.6767
585.0000,1.2745,1.3102,1.4183,1.6573,1.7403,1.6955,1.6766
590.0000,1.2905,1.3282,1.4518,1.6806,1.7367,1.6870,1.6703
595.0000,1.3088,1.3482,1.4866,1.7001,1.7304,1.6789,1.6634
600.0000,1.3251,1.3738,1.5194,1.7173,1.7203,1.6736,1.6531
605.0000,1.3473,1.3987,1.5539,1.7285,1.7117,1.6641,1.6512
610.0000,1.3712,1.4253,1.5872,1.7360,1.7016,1.6569,1.6474
615.0000,1.3914,1.4577,1.6154,1.7419,1.6885,1.6539,1.6398
620.0000,1.4198,1.4864,1.6443,1.7417,1.6789,1.6469,1.6414
625.0000,1.4491,1.5150,1.6701,1.7387,1.6691,1.6426,1.6412
630.0000,1.4780,1.5442,1.6915,1.7339,1.6583,1.6425,1.6373
635.0000,1.4976,1.5780,1.7065,1.7276,1.6495,1.6403,1.6417
640.0000,1.5312,1.6030,1.7215,1.7176,1.6437,1.6383,1.6477
645.0000,1.5600,1.6282,1.7307,1.7081,1.6364,1.6420,1.6485
650.0000,1.5860,1.6510,1.7367,1.6970,1.6329,1.6427,1.6597
655.0000,1.6124,1.6695,1.7399,1.6855,1.6307,1.6455,1.6715
660.0000,1.6301,1.6907,1.7357,1.6772,1.6262,1.6553,1.6775
665.0000,1.6503,1.7043,1.7320,1.6668,1.6271,1.6604,1.6987
670.0000,1.6714,1.7122,1.7271,1.6572,1.6286,1.6700,1.7179
675.0000,1.6857,1.7194,1.7185,1.6502,1.6291,1.6860,1.7334
680.0000,1.6916,1.7267,1.7071,1.6450,1.6313,1.7039,1.7517
685.0000,1.7048,1.7252,1.6982,1.6393,1.6361,1.7251,1.7645
690.0000,1.7097,1.7243,1.6873,1.6357,1.6424,1.7493,1.7715
695.0000,1.7119,1.7200,1.6787,1.6307,1.6563,1.7655,1.7949
700.0000,1.7092,1.7148,1.6703,1.6266,1.6738,1.7801,1.8202
705.0000,1.7127,1.7049,1.6630,1.6255,1.6898,1.8029,1.8293
710.0000,1.7082,1.6971,1.6558,1.6252,1.7112,1.8173,1.8569
715.0000,1.7008,1.6898,1.6483,1.6280,1.7332,1.8326,1.8830
720.0000,1.6975,1.6804,1.6421,1.6337,1.7547,1.8503,1.9062
725.0000,1.6899,1.6738,1.6346,1.6438,1.7739,1.8718,1.9259
730.0000,1.6773,1.6702,1.6267,1.6575,1.7921,1.8949,1.9420
735.0000,1.6751,1.6613,1.6236,1.6715,1.8123,1.9160,1.9593
740.0000,1.6652,1.6581,1.6192,1.6896,1.8299,1.9403,1.9700
745.0000,1.6534,1.6558,1.6176,1.7082,1.8496,1.9610,1.9813
750.0000,1.6554,1.6460,1.6241,1.7245,1.8731,1.9765,1.9931
755.0000,1.6493,1.6424,1.6298,1.7441,1.8932,1.9958,1.9923
760.0000,1.6449,1.6386,1.6402,1.7619,1.9174,2.0056,1.9996
765.0000,1.6450,1.6341,1.6543,1.7798,1.9414,2.0135,1.9989
770.0000,1.6435,1.6339,1.6687,1.7997,1.9622,2.0217,1.9863
775.0000,1.6429,1.6361,1.6851,1.8191,1.9846,2.0205,1.9782
780.0000,1.6430,1.6419,1.7019,1.8396,2.0048,2.0146,1.9644
820.0000,1.7200,1.7567,1.8520,2.0144,2.0073,1.7972,1.6613
