150.0000,0.3393,0.3362,0.3276,0.3196,0.3109,0.3065,0.3035
155.0000,0.3382,0.3341,0.3266,0.3183,0.3100,0.3054,0.3027
160.0000,0.3365,0.3326,0.3252,0.3174,0.3087,0.3050,0.3006
165.0000,0.3343,0.3312,0.3240,0.3162,0.3079,0.3036,0.3008
170.0000,0.3333,0.3294,0.3231,0.3150,0.3071,0.3024,0.3003
175.0000,0.3315,0.3283,0.3218,0.3141,0.3058,0.3021,0.2985
180.0000,0.3298,0.3271,0.3207,0.3130,0.3049,0.3010,0.2982
185.0000,0.3289,0.3254,0.3198,0.3117,0.3042,0.2999,0.2979
190.0000,0.3273,0.3244,0.3185,0.3109,0.3029,0.2996,0.2963
195.0000,0.3256,0.3235,0.3173,0.3099,0.3021,0.2987,0.2961
200.0000,0.3235,0.3228,0.3160,0.3090,0.3011,0.2979,0.2957
205.0000,0.3235,0.3210,0.3151,0.3080,0.3000,0.2978,0.2936
210.0000,0.3220,0.3200,0.3140,0.3069,0.2995,0.2966,0.2943
215.0000,0.3203,0.3192,0.3128,0.3059,0.2987,0.2959,0.2940
220.0000,0.3202,0.3176,0.3120,0.3050,0.2977,0.2959,0.2920
225.0000,0.3187,0.3166,0.3110,0.3039,0.2972,0.2948,0.2926
230.0000,0.3169,0.3158,0.3098,0.3030,0.2965,0.2942,0.2923
235.0000,0.3167,0.3143,0.3090,0.3019,0.2960,0.2935,0.2918
240.0000,0.3155,0.3134,0.3079,0.3012,0.2951,0.2935,0.2904
245.0000,0.3138,0.3126,0.3068,0.3003,0.2948,0.2925,0.2905
250.0000,0.3135,0.3111,0.3061,0.2993,0.2944,0.2917,0.2901
255.0000,0.3122,0.3103,0.3049,0.2987,0.2936,0.2916,0.2889
260.0000,0.3107,0.3095,0.3038,0.2980,0.2932,0.2908,0.2887
265.0000,0.3105,0.3080,0.3032,0.2971,0.2929,0.2899,0.2885
270.0000,0.3092,0.3072,0.3020,0.2966,0.2921,0.2897,0.2873
275.0000,0.3078,0.3065,0.3010,0.2961,0.2916,0.2890,0.2871
280.0000,0.3074,0.3052,0.3004,0.2954,0.2912,0.2883,0.2867
285.0000,0.3063,0.3043,0.2994,0.2950,0.2903,0.2883,0.2852
290.0000,0.3049,0.3036,0.2985,0.2944,0.2899,0.2873,0.2856
295.0000,0.3045,0.3023,0.2980,0.2938,0.2894,0.2866,0.2854
300.0000,0.3034,0.3016,0.2971,0.2934,0.2885,0.2866,0.2841
305.0000,0.3022,0.3009,0.2964,0.2929,0.2879,0.2860,0.2842
310.0000,0.3019,0.2997,0.2961,0.2921,0.2876,0.2852,0.2843
315.0000,0.3009,0.2990,0.2954,0.2917,0.2867,0.2854,0.2830
320.0000,0.2998,0.2984,0.2948,0.2911,0.2862,0.2848,0.2833
325.0000,0.2983,0.2980,0.2941,0.2906,0.2857,0.2844,0.2832
330.0000,0.2985,0.2969,0.2938,0.2900,0.2850,0.2847,0.2816
335.0000,0.2975,0.2964,0.2932,0.2893,0.2848,0.2839,0.2825
340.0000,0.2962,0.2961,0.2926,0.2887,0.2844,0.2836,0.2826
345.0000,0.2964,0.2951,0.2921,0.2882,0.2838,0.2840,0.2810
350.0000,0.2955,0.2947,0.2915,0.2875,0.2838,0.2833,0.2819
355.0000,0.2944,0.2943,0.2909,0.2870,0.2835,0.2830,0.2819
360.0000,0.2946,0.2933,0.2905,0.2863,0.2834,0.2826,0.2819
365.0000,0.2938,0.2929,0.2897,0.2859,0.2829,0.2829,0.2809
370.0000,0.2927,0.2926,0.2891,0.2855,0.2829,0.2823,0.2813
375.0000,0.2929,0.2916,0.2887,0.2849,0.2829,0.2819,0.2812
380.0000,0.2920,0.2913,0.2879,0.2847,0.2825,0.2821,0.2803
385.0000,0.2910,0.2910,0.2872,0.2844,0.2823,0.2817,0.2805
390.0000,0.2912,0.2899,0.2869,0.2839,0.2824,0.2812,0.2805
395.0000,0.2904,0.2895,0.2862,0.2838,0.2819,0.2814,0.2796
400.0000,0.2895,0.2891,0.2856,0.2836,0.2818,0.2810,0.2797
405.0000,0.2895,0.2882,0.2854,0.2833,0.2817,0.2805,0.2797
410.0000,0.2888,0.2878,0.2848,0.2833,0.2812,0.2808,0.2785
415.0000,0.2878,0.2874,0.2844,0.2830,0.2812,0.2802,0.2791
420.0000,0.2878,0.2865,0.2843,0.2827,0.2811,0.2797,0.2791
425.0000,0.2871,0.2862,0.2838,0.2827,0.2805,0.2800,0.2780
430.0000,0.2863,0.2859,0.2835,0.2825,0.2803,0.2796,0.2783
435.0000,0.2863,0.2851,0.2835,0.2822,0.2802,0.2791,0.2785
440.0000,0.2857,0.2849,0.2831,0.2821,0.2797,0.2795,0.2774
445.0000,0.2850,0.2847,0.2829,0.2819,0.2795,0.2791,0.2778
450.0000,0.2839,0.2847,0.2826,0.2817,0.2793,0.2788,0.2779
455.0000,0.2845,0.2839,0.2826,0.2815,0.2788,0.2792,0.2765
460.0000,0.2839,0.2838,0.2824,0.2811,0.2788,0.2786,0.2775
465.0000,0.2831,0.2838,0.2821,0.2809,0.2787,0.2783,0.2776
470.0000,0.2836,0.2832,0.2820,0.2807,0.2782,0.2788,0.2762
475.0000,0.2831,0.2831,0.2818,0.2803,0.2783,0.2782,0.2772
480.0000,0.2824,0.2831,0.2815,0.2801,0.2782,0.2780,0.2774
485.0000,0.2829,0.2825,0.2815,0.2797,0.2781,0.2778,0.2774
490.0000,0.2824,0.2825,0.2811,0.2796,0.2778,0.2782,0.2765
