150.0000,0.3302,0.3277,0.3277,0.3192,0.3122,0.3082,0.3018
155.0000,0.3295,0.3271,0.3274,0.3175,0.3123,0.3060,0.3005
160.0000,0.3285,0.3272,0.3264,0.3164,0.3116,0.3045,0.2975
165.0000,0.3275,0.3273,0.3252,0.3153,0.3113,0.3016,0.2975
170.0000,0.3276,0.3268,0.3240,0.3144,0.3104,0.2993,0.2963
175.0000,0.3268,0.3269,0.3221,0.3141,0.3088,0.2977,0.2946
180.0000,0.3256,0.3270,0.3201,0.3140,0.3069,0.2959,0.2940
185.0000,0.3261,0.3258,0.3188,0.3135,0.3050,0.2942,0.2936
190.0000,0.3252,0.3253,0.3171,0.3135,0.3023,0.2934,0.2926
195.0000,0.3241,0.3245,0.3157,0.3131,0.2998,0.2925,0.2929
200.0000,0.3229,0.3234,0.3148,0.3123,0.2973,0.2921,0.2933
205.0000,0.3235,0.3211,0.3146,0.3112,0.2949,0.2926,0.2925
210.0000,0.3224,0.3196,0.3144,0.3096,0.2930,0.2927,0.2935
215.0000,0.3211,0.3182,0.3142,0.3078,0.2913,0.2934,0.2938
220.0000,0.3205,0.3166,0.3142,0.3057,0.2899,0.2949,0.2923
225.0000,0.3190,0.3156,0.3140,0.3032,0.2895,0.2954,0.2928
230.0000,0.3174,0.3150,0.3135,0.3007,0.2896,0.2958,0.2927
235.0000,0.3168,0.3141,0.3129,0.2981,0.2904,0.2957,0.2923
240.0000,0.3157,0.3137,0.3116,0.2960,0.2910,0.2963,0.2899
245.0000,0.3143,0.3134,0.3101,0.2938,0.2926,0.2949,0.2903
250.0000,0.3142,0.3125,0.3085,0.2920,0.2942,0.2936,0.2896
255.0000,0.3132,0.3122,0.3060,0.2911,0.2951,0.2927,0.2876
260.0000,0.3119,0.3117,0.3034,0.2906,0.2961,0.2908,0.2873
265.0000,0.3118,0.3102,0.3010,0.2904,0.2968,0.2887,0.2870
270.0000,0.3103,0.3095,0.2981,0.2912,0.2964,0.2873,0.2861
275.0000,0.3083,0.3086,0.2953,0.2923,0.2955,0.2859,0.2859
280.0000,0.3083,0.3063,0.2934,0.2934,0.2942,0.2848,0.2856
285.0000,0.3065,0.3047,0.2915,0.2948,0.2922,0.2844,0.2852
290.0000,0.3044,0.3030,0.2902,0.2960,0.2900,0.2843,0.2851
295.0000,0.3038,0.3002,0.2902,0.2965,0.2880,0.2844,0.2848
300.0000,0.3021,0.2981,0.2903,0.2968,0.2858,0.2852,0.2838
305.0000,0.3007,0.2958,0.2913,0.2963,0.2843,0.2854,0.2840
310.0000,0.2992,0.2939,0.2927,0.2952,0.2834,0.2854,0.2842
315.0000,0.2977,0.2925,0.2940,0.2940,0.2824,0.2864,0.2825
320.0000,0.2962,0.2917,0.2953,0.2921,0.2824,0.2861,0.2830
325.0000,0.2947,0.2916,0.2962,0.2902,0.2828,0.2857,0.2832
330.0000,0.2940,0.2917,0.2967,0.2886,0.2829,0.2863,0.2810
335.0000,0.2932,0.2924,0.2966,0.2868,0.2838,0.2851,0.2821
340.0000,0.2923,0.2935,0.2959,0.2855,0.2846,0.2842,0.2824
345.0000,0.2930,0.2939,0.2949,0.2846,0.2848,0.2841,0.2808
350.0000,0.2926,0.2949,0.2933,0.2840,0.2854,0.2828,0.2821
355.0000,0.2921,0.2958,0.2914,0.2839,0.2855,0.2821,0.2825
360.0000,0.2935,0.2952,0.2899,0.2838,0.2853,0.2816,0.2827
365.0000,0.2929,0.2954,0.2878,0.2844,0.2845,0.2817,0.2826
370.0000,0.2923,0.2951,0.2860,0.2850,0.2837,0.2819,0.2828
375.0000,0.2934,0.2934,0.2852,0.2852,0.2830,0.2822,0.2826
380.0000,0.2928,0.2923,0.2843,0.2856,0.2820,0.2830,0.2819
385.0000,0.2920,0.2909,0.2839,0.2857,0.2814,0.2834,0.2815
390.0000,0.2918,0.2889,0.2842,0.2852,0.2814,0.2834,0.2812
395.0000,0.2907,0.2876,0.2844,0.2849,0.2811,0.2840,0.2793
400.0000,0.2895,0.2865,0.2848,0.2842,0.2815,0.2834,0.2789
405.0000,0.2886,0.2855,0.2853,0.2834,0.2822,0.2824,0.2784
410.0000,0.2877,0.2849,0.2855,0.2829,0.2824,0.2822,0.2758
415.0000,0.2866,0.2846,0.2857,0.2821,0.2834,0.2801,0.2765
420.0000,0.2861,0.2844,0.2857,0.2817,0.2840,0.2782,0.2766
425.0000,0.2855,0.2847,0.2850,0.2818,0.2837,0.2772,0.2757
430.0000,0.2844,0.2854,0.2841,0.2821,0.2832,0.2757,0.2765
435.0000,0.2849,0.2852,0.2835,0.2825,0.2823,0.2748,0.2768
440.0000,0.2843,0.2858,0.2824,0.2833,0.2807,0.2746,0.2772
445.0000,0.2838,0.2861,0.2814,0.2841,0.2788,0.2749,0.2777
450.0000,0.2825,0.2865,0.2806,0.2848,0.2768,0.2758,0.2777
455.0000,0.2843,0.2851,0.2810,0.2847,0.2750,0.2772,0.2769
460.0000,0.2842,0.2844,0.2814,0.2843,0.2739,0.2781,0.2774
465.0000,0.2840,0.2835,0.2821,0.2833,0.2733,0.2788,0.2778
470.0000,0.2841,0.2825,0.2830,0.2821,0.2728,0.2805,0.2756
475.0000,0.2840,0.2817,0.2842,0.2803,0.2738,0.2801,0.2775
480.0000,0.2836,0.2813,0.2850,0.2784,0.2750,0.2797,0.2787
485.0000,0.2832,0.2813,0.2853,0.2768,0.2763,0.2794,0.2795
490.0000,0.2828,0.2817,0.2849,0.2757,0.2771,0.2798,0.2792
495.0000,0.2819,0.2826,0.2840,0.2749,0.2781,0.2797,0.2797
500.0000,0.2823,0.2829,0.2829,0.2745,0.2790,0.2798,0.2796
505.0000,0.2819,0.2838,0.2812,0.2747,0.2794,0.2802,0.2788
510.0000,0.2807,0.2848,0.2791,0.2754,0.2796,0.2804,0.2781
515.0000,0.2823,0.2840,0.2779,0.2757,0.2802,0.2799,0.2776
520.0000,0.2819,0.2839,0.2763,0.2766,0.2802,0.2801,0.2757
525.0000,0.2815,0.2832,0.2753,0.2772,0.2806,0.2791,0.2755
530.0000,0.2822,0.2815,0.2751,0.2777,0.2811,0.2777,0.2752
535.0000,0.2819,0.2802,0.2749,0.2784,0.2809,0.2772,0.2736
540.0000,0.2813,0.2788,0.2751,0.2789,0.2810,0.2755,0.2742
545.0000,0.2805,0.2776,0.2754,0.2794,0.2805,0.2744,0.2739
550.0000,0.2795,0.2769,0.2757,0.2802,0.2795,0.2739,0.2732
555.0000,0.2781,0.2767,0.2758,0.2809,0.2783,0.2735,0.2725
560.0000,0.2778,0.2762,0.2765,0.2812,0.2772,0.2729,0.2722
565.0000,0.2769,0.2765,0.2768,0.2817,0.2757,0.2731,0.2710
570.0000,0.2761,0.2768,0.2773,0.2817,0.2745,0.2726,0.2714
575.0000,0.2751,0.2773,0.2779,0.2814,0.2736,0.2720,0.2724
580.0000,0.2764,0.2768,0.2789,0.2808,0.2725,0.2725,0.2716
585.0000,0.2767,0.2768,0.2800,0.2798,0.2721,0.2718,0.2744
590.0000,0.2768,0.2770,0.2807,0.2788,0.2715,0.2721,0.2761
595.0000,0.2773,0.2773,0.2813,0.2778,0.2708,0.2731,0.2774
600.0000,0.2774,0.2779,0.2814,0.2769,0.2701,0.2747,0.2785
605.0000,0.2770,0.2790,0.2811,0.2760,0.2696,0.2767,0.2790
610.0000,0.2780,0.2792,0.2809,0.2748,0.2698,0.2784,0.2797
615.0000,0.2775,0.2804,0.2800,0.2740,0.2699,0.2808,0.2789
620.0000,0.2775,0.2810,0.2793,0.2729,0.2712,0.2818,0.2794
625.0000,0.2790,0.2804,0.2791,0.2715,0.2732,0.2822,0.2798
630.0000,0.2794,0.2802,0.2783,0.2707,0.2749,0.2833,0.2779
635.0000,0.2796,0.2798,0.2776,0.2698,0.2775,0.2824,0.2785
640.0000,0.2799,0.2790,0.2769,0.2692,0.2801,0.2811,0.2788
645.0000,0.2798,0.2785,0.2757,0.2695,0.2818,0.2804,0.2777
650.0000,0.2789,0.2783,0.2742,0.2703,0.2834,0.2790,0.2780
655.0000,0.2787,0.2777,0.2727,0.2716,0.2842,0.2777,0.2781
660.0000,0.2775,0.2778,0.2708,0.2736,0.2841,0.2771,0.2778
665.0000,0.2758,0.2780,0.2691,0.2760,0.2834,0.2764,0.2782
670.0000,0.2765,0.2765,0.2686,0.2780,0.2824,0.2760,0.2787
675.0000,0.2755,0.2760,0.2679,0.2803,0.2806,0.2765,0.2790
680.0000,0.2746,0.2750,0.2682,0.2821,0.2789,0.2770,0.2798
685.0000,0.2749,0.2732,0.2696,0.2831,0.2773,0.2780,0.2803
690.0000,0.2744,0.2719,0.2713,0.2837,0.2758,0.2796,0.2801
695.0000,0.2739,0.2708,0.2736,0.2836,0.2750,0.2807,0.2808
700.0000,0.2734,0.2702,0.2760,0.2828,0.2748,0.2818,0.2813
705.0000,0.2728,0.2702,0.2783,0.2819,0.2746,0.2838,0.2793
710.0000,0.2724,0.2707,0.2804,0.2804,0.2757,0.2839,0.2805
715.0000,0.2719,0.2719,0.2820,0.2789,0.2772,0.2837,0.2814
720.0000,0.2725,0.2732,0.2832,0.2773,0.2790,0.2832,0.2820
725.0000,0.2728,0.2752,0.2833,0.2765,0.2802,0.2835,0.2811
730.0000,0.2732,0.2771,0.2830,0.2759,0.2819,0.2826,0.2821
735.0000,0.2749,0.2784,0.2823,0.2756,0.2831,0.2822,0.2821
740.0000,0.2757,0.2801,0.2810,0.2762,0.2837,0.2821,0.2818
745.0000,0.2755,0.2820,0.2791,0.2772,0.2839,0.2820,0.2814
750.0000,0.2780,0.2819,0.2780,0.2781,0.2840,0.2818,0.2807
755.0000,0.2785,0.2824,0.2766,0.2795,0.2836,0.2819,0.2794
760.0000,0.2781,0.2827,0.2755,0.2808,0.2833,0.2815,0.2791
765.0000,0.2799,0.2812,0.2757,0.2815,0.2834,0.2804,0.2793
770.0000,0.2800,0.2804,0.2757,0.2825,0.2828,0.2802,0.2783
775.0000,0.2800,0.2792,0.2763,0.2830,0.2826,0.2791,0.2795
780.0000,0.2799,0.2781,0.2773,0.2833,0.2823,0.2781,0.2812
785.0000,0.2797,0.2773,0.2783,0.2836,0.2814,0.2782,0.2823
790.0000,0.2790,0.2770,0.2792,0.2839,0.2804,0.2785,0.2842
795.0000,0.2785,0.2770,0.2801,0.2841,0.2792,0.2797,0.2858
800.0000,0.2779,0.2775,0.2807,0.2842,0.2779,0.2816,0.2875
805.0000,0.2769,0.2787,0.2810,0.2843,0.2766,0.2842,0.2887
810.0000,0.2778,0.2789,0.2819,0.2837,0.2761,0.2869,0.2893
815.0000,0.2778,0.2798,0.2823,0.2831,0.2758,0.2902,0.2884
820.0000,0.2782,0.2803,0.2832,0.2818,0.2770,0.2921,0.2894
825.0000,0.2787,0.2806,0.2840,0.2802,0.2791,0.2931,0.2905
830.0000,0.2800,0.2806,0.2847,0.2788,0.2811,0.2952,0.2877
835.0000,0.2810,0.2804,0.2854,0.2771,0.2848,0.2942,0.2903
840.0000,0.2814,0.2808,0.2854,0.2760,0.2883,0.2932,0.2914
845.0000,0.2815,0.2815,0.2846,0.2757,0.2913,0.2922,0.2922
850.0000,0.2811,0.2828,0.2829,0.2766,0.2933,0.2918,0.2922
