150.0000,0.4200,0.4224,0.4241,0.4290,0.4339,0.4396,0.4415
155.0000,0.4212,0.4223,0.4250,0.4294,0.4351,0.4403,0.4433
160.0000,0.4213,0.4232,0.4252,0.4303,0.4355,0.4423,0.4432
165.0000,0.4214,0.4238,0.4257,0.4309,0.4367,0.4430,0.4454
170.0000,0.4227,0.4238,0.4266,0.4314,0.4379,0.4439,0.4473
175.0000,0.4230,0.4246,0.4270,0.4325,0.4385,0.4460,0.4473
180.0000,0.4227,0.4256,0.4273,0.4333,0.4397,0.4470,0.4499
185.0000,0.4241,0.4256,0.4283,0.4339,0.4410,0.4483,0.4518
190.0000,0.4245,0.4264,0.4287,0.4351,0.4417,0.4506,0.4518
195.0000,0.4248,0.4270,0.4293,0.4359,0.4432,0.4517,0.4546
200.0000,0.4241,0.4282,0.4298,0.4369,0.4446,0.4531,0.4571
205.0000,0.4262,0.4281,0.4308,0.4379,0.4456,0.4557,0.4570
210.0000,0.4265,0.4288,0.4316,0.4387,0.4473,0.4569,0.4601
215.0000,0.4258,0.4301,0.4321,0.4399,0.4489,0.4585,0.4627
220.0000,0.4280,0.4301,0.4331,0.4410,0.4501,0.4614,0.4624
225.0000,0.4284,0.4309,0.4340,0.4420,0.4521,0.4626,0.4658
230.0000,0.4284,0.4318,0.4348,0.4432,0.4541,0.4641,0.4687
235.0000,0.4302,0.4320,0.4361,0.4442,0.4562,0.4657,0.4714
240.0000,0.4303,0.4332,0.4367,0.4459,0.4575,0.4685,0.4727
245.0000,0.4305,0.4344,0.4375,0.4474,0.4594,0.4704,0.4753
250.0000,0.4324,0.4346,0.4389,0.4486,0.4616,0.4723,0.4781
255.0000,0.4329,0.4357,0.4397,0.4505,0.4631,0.4753,0.4793
260.0000,0.4327,0.4372,0.4406,0.4521,0.4653,0.4772,0.4827
265.0000,0.4349,0.4374,0.4422,0.4536,0.4675,0.4794,0.4854
270.0000,0.4357,0.4386,0.4433,0.4556,0.4692,0.4826,0.4866
275.0000,0.4362,0.4397,0.4447,0.4573,0.4717,0.4846,0.4903
280.0000,0.4379,0.4403,0.4465,0.4588,0.4743,0.4867,0.4937
285.0000,0.4385,0.4419,0.4476,0.4611,0.4760,0.4903,0.4950
290.0000,0.4392,0.4433,0.4491,0.4630,0.4785,0.4927,0.4986
295.0000,0.4412,0.4440,0.4511,0.4646,0.4814,0.4947,0.5028
300.0000,0.4422,0.4455,0.4525,0.4669,0.4834,0.4985,0.5047
305.0000,0.4428,0.4472,0.4544,0.4686,0.4871,0.4989,0.5161
310.0000,0.4449,0.4481,0.4566,0.4703,0.4904,0.5004,0.5291
315.0000,0.4462,0.4499,0.4580,0.4732,0.4919,0.5056,0.5416
320.0000,0.4474,0.4516,0.4598,0.4753,0.4949,0.5087,0.5699
325.0000,0.4463,0.4551,0.4599,0.4797,0.4940,0.5207,0.5939
330.0000,0.4501,0.4563,0.4614,0.4832,0.4937,0.5360,0.6251
335.0000,0.4504,0.4598,0.4610,0.4889,0.4894,0.5649,0.6352
340.0000,0.4509,0.4622,0.4627,0.4918,0.4907,0.5914,0.6579
345.0000,0.4555,0.4620,0.4666,0.4930,0.4952,0.6216,0.6772
350.0000,0.4570,0.4627,0.4715,0.4916,0.5069,0.6480,0.7086
355.0000,0.4607,0.4614,0.4788,0.4874,0.5263,0.6697,0.7533
360.0000,0.4624,0.4617,0.4849,0.4840,0.5487,0.6943,0.8010
365.0000,0.4660,0.4623,0.4894,0.4833,0.5708,0.7272,0.8468
370.0000,0.4693,0.4640,0.4921,0.4848,0.5951,0.7641,0.8968
375.0000,0.4682,0.4691,0.4917,0.4898,0.6210,0.8052,0.9520
380.0000,0.4698,0.4738,0.4900,0.4980,0.6486,0.8514,1.0125
385.0000,0.4674,0.4815,0.4852,0.5110,0.6760,0.9063,1.0701
390.0000,0.4721,0.4859,0.4809,0.5276,0.7037,0.9720,1.1164
395.0000,0.4719,0.4921,0.4771,0.5457,0.7383,1.0360,1.1671
400.0000,0.4724,0.4949,0.4779,0.5626,0.7837,1.0913,1.2408
405.0000,0.4806,0.4918,0.4842,0.5798,0.8358,1.1465,1.3194
410.0000,0.4828,0.4922,0.4893,0.6030,0.8862,1.2135,1.3870
415.0000,0.4889,0.4893,0.4989,0.6281,0.9413,1.2831,1.4516
420.0000,0.4902,0.4884,0.5116,0.6545,1.0046,1.3456,1.5340
425.0000,0.4948,0.4875,0.5259,0.6864,1.0669,1.4173,1.6079
430.0000,0.4993,0.4893,0.5423,0.7216,1.1342,1.4856,1.6980
435.0000,0.4969,0.5002,0.5545,0.7669,1.1943,1.5719,1.7593
440.0000,0.4978,0.5134,0.5694,0.8150,1.2600,1.6541,1.8252
445.0000,0.4975,0.5307,0.5865,0.8663,1.3309,1.7301,1.9060
450.0000,0.4916,0.5535,0.6052,0.9220,1.4034,1.8069,1.9838
455.0000,0.5168,0.5642,0.6340,0.9791,1.4767,1.8900,2.0437
460.0000,0.5355,0.5777,0.6678,1.0379,1.5541,1.9692,2.0983
465.0000,0.5612,0.5876,0.7115,1.0945,1.6410,2.0332,2.1689
470.0000,0.5749,0.6083,0.7535,1.1589,1.7212,2.1069,2.2109
510.0000,0.8012,0.9314,1.1842,1.7756,2.3016,2.4442,2.4312
515.0000,0.8560,0.9793,1.2567,1.8556,2.3541,2.4538,2.4310
520.0000,0.9104,1.0305,1.3321,1.9353,2.3967,2.4622,2.4139
525.0000,0.9648,1.0854,1.4112,2.0113,2.4340,2.4605,2.3932
