150.0000,0.4213,0.4200,0.4234,0.4303,0.4279,0.4427,0.4393
155.0000,0.4213,0.4195,0.4257,0.4292,0.4302,0.4435,0.4398
160.0000,0.4214,0.4195,0.4275,0.4284,0.4321,0.4456,0.4362
165.0000,0.4214,0.4199,0.4294,0.4271,0.4360,0.4438,0.4389
170.0000,0.4214,0.4210,0.4306,0.4263,0.4396,0.4420,0.4404
175.0000,0.4216,0.4227,0.4305,0.4267,0.4418,0.4417,0.4392
180.0000,0.4210,0.4251,0.4297,0.4275,0.4441,0.4395,0.4425
185.0000,0.4228,0.4263,0.4289,0.4291,0.4453,0.4386,0.4444
190.0000,0.4233,0.4283,0.4273,0.4317,0.4451,0.4387,0.4464
195.0000,0.4234,0.4301,0.4256,0.4347,0.4441,0.4396,0.4488
200.0000,0.4217,0.4323,0.4237,0.4382,0.4420,0.4419,0.4507
205.0000,0.4259,0.4309,0.4242,0.4406,0.4403,0.4449,0.4522
210.0000,0.4264,0.4307,0.4246,0.4428,0.4385,0.4484,0.4535
215.0000,0.4258,0.4304,0.4260,0.4441,0.4377,0.4517,0.4555
220.0000,0.4283,0.4285,0.4287,0.4445,0.4372,0.4565,0.4538
225.0000,0.4290,0.4272,0.4322,0.4435,0.4390,0.4581,0.4579
230.0000,0.4295,0.4262,0.4358,0.4420,0.4418,0.4595,0.4613
235.0000,0.4292,0.4263,0.4390,0.4404,0.4452,0.4608,0.4644
240.0000,0.4298,0.4269,0.4414,0.4393,0.4482,0.4634,0.4651
245.0000,0.4296,0.4287,0.4430,0.4384,0.4520,0.4643,0.4685
250.0000,0.4299,0.4310,0.4436,0.4382,0.4556,0.4655,0.4715
255.0000,0.4299,0.4343,0.4427,0.4393,0.4582,0.4678,0.4733
260.0000,0.4283,0.4385,0.4407,0.4412,0.4605,0.4697,0.4763
265.0000,0.4323,0.4397,0.4398,0.4432,0.4627,0.4721,0.4783
270.0000,0.4334,0.4420,0.4380,0.4462,0.4642,0.4751,0.4795
275.0000,0.4346,0.4431,0.4370,0.4490,0.4661,0.4774,0.4821
280.0000,0.4378,0.4422,0.4375,0.4514,0.4683,0.4795,0.4847
285.0000,0.4387,0.4421,0.4377,0.4544,0.4697,0.4829,0.4850
290.0000,0.4396,0.4412,0.4391,0.4567,0.4721,0.4847,0.4879
295.0000,0.4405,0.4401,0.4412,0.4587,0.4748,0.4862,0.4910
300.0000,0.4408,0.4396,0.4433,0.4610,0.4766,0.4891,0.4915
305.0000,0.4405,0.4397,0.4457,0.4630,0.4793,0.4905,0.4954
310.0000,0.4407,0.4400,0.4482,0.4651,0.4817,0.4924,0.4981
315.0000,0.4407,0.4413,0.4503,0.4675,0.4834,0.4954,0.4989
320.0000,0.4407,0.4431,0.4525,0.4697,0.4858,0.4971,0.5031
325.0000,0.4393,0.4460,0.4542,0.4723,0.4878,0.4993,0.5068
330.0000,0.4425,0.4472,0.4566,0.4747,0.4894,0.5029,0.5079
335.0000,0.4437,0.4495,0.4587,0.4770,0.4915,0.5054,0.5121
340.0000,0.4451,0.4516,0.4610,0.4791,0.4937,0.5081,0.5161
345.0000,0.4481,0.4531,0.4635,0.4814,0.4954,0.5125,0.5170
350.0000,0.4495,0.4556,0.4658,0.4834,0.4980,0.5153,0.5216
355.0000,0.4512,0.4577,0.4682,0.4852,0.5009,0.5181,0.5260
360.0000,0.4543,0.4592,0.4711,0.4868,0.5041,0.5210,0.5304
365.0000,0.4559,0.4619,0.4732,0.4891,0.5066,0.5253,0.5330
370.0000,0.4577,0.4642,0.4755,0.4910,0.5100,0.5284,0.5382
375.0000,0.4608,0.4659,0.4782,0.4926,0.5140,0.5310,0.5447
380.0000,0.4627,0.4685,0.4799,0.4952,0.5168,0.5357,0.5495
385.0000,0.4634,0.4719,0.4814,0.4978,0.5203,0.5394,0.5582
390.0000,0.4671,0.4737,0.4834,0.5006,0.5230,0.5454,0.5644
395.0000,0.4692,0.4762,0.4849,0.5039,0.5257,0.5522,0.5710
