150.0000,0.1472,0.1442,0.1435,0.1455,0.1450,0.1442,0.1397
155.0000,0.1463,0.1431,0.1447,0.1446,0.1464,0.1416,0.1411
160.0000,0.1468,0.1415,0.1462,0.1438,0.1471,0.1398,0.1419
165.0000,0.1457,0.1415,0.1466,0.1437,0.1470,0.1386,0.1430
170.0000,0.1443,0.1425,0.1461,0.1444,0.1458,0.1387,0.1431
175.0000,0.1433,0.1437,0.1453,0.1451,0.1445,0.1387,0.1448
180.0000,0.1416,0.1458,0.1438,0.1465,0.1419,0.1408,0.1429
185.0000,0.1431,0.1459,0.1435,0.1471,0.1401,0.1425,0.1417
190.0000,0.1431,0.1467,0.1429,0.1475,0.1385,0.1442,0.1397
195.0000,0.1435,0.1466,0.1431,0.1472,0.1379,0.1449,0.1386
200.0000,0.1443,0.1458,0.1442,0.1460,0.1385,0.1446,0.1377
205.0000,0.1453,0.1447,0.1454,0.1447,0.1390,0.1449,0.1336
210.0000,0.1463,0.1432,0.1472,0.1424,0.1413,0.1420,0.1354
215.0000,0.1476,0.1419,0.1486,0.1405,0.1433,0.1392,0.1358
220.0000,0.1459,0.1425,0.1486,0.1396,0.1443,0.1373,0.1350
225.0000,0.1457,0.1428,0.1484,0.1389,0.1452,0.1346,0.1365
230.0000,0.1441,0.1446,0.1467,0.1394,0.1446,0.1331,0.1374
235.0000,0.1441,0.1458,0.1447,0.1405,0.1429,0.1330,0.1375
240.0000,0.1422,0.1483,0.1418,0.1422,0.1407,0.1329,0.1392
245.0000,0.1407,0.1503,0.1390,0.1443,0.1373,0.1350,0.1379
250.0000,0.1441,0.1487,0.1385,0.1450,0.1351,0.1364,0.1379
255.0000,0.1447,0.1477,0.1381,0.1454,0.1329,0.1383,0.1374
260.0000,0.1465,0.1450,0.1394,0.1445,0.1322,0.1392,0.1380
265.0000,0.1462,0.1428,0.1410,0.1429,0.1324,0.1396,0.1390
270.0000,0.1463,0.1406,0.1429,0.1411,0.1327,0.1408,0.1382
275.0000,0.1456,0.1392,0.1447,0.1388,0.1341,0.1406,0.1396
280.0000,0.1436,0.1393,0.1454,0.1369,0.1356,0.1405,0.1406
285.0000,0.1427,0.1395,0.1457,0.1353,0.1369,0.1408,0.1406
290.0000,0.1417,0.1405,0.1451,0.1342,0.1383,0.1407,0.1415
295.0000,0.1414,0.1415,0.1440,0.1336,0.1395,0.1409,0.1419
300.0000,0.1411,0.1428,0.1421,0.1337,0.1403,0.1412,0.1421
305.0000,0.1401,0.1443,0.1398,0.1344,0.1407,0.1416,0.1421
310.0000,0.1415,0.1441,0.1381,0.1351,0.1411,0.1421,0.1415
315.0000,0.1415,0.1443,0.1361,0.1362,0.1412,0.1426,0.1405
320.0000,0.1413,0.1438,0.1347,0.1372,0.1414,0.1429,0.1393
325.0000,0.1416,0.1425,0.1341,0.1380,0.1419,0.1425,0.1382
330.0000,0.1421,0.1406,0.1341,0.1387,0.1422,0.1423,0.1356
335.0000,0.1421,0.1385,0.1348,0.1389,0.1434,0.1400,0.1370
340.0000,0.1412,0.1370,0.1354,0.1393,0.1440,0.1381,0.1377
345.0000,0.1398,0.1362,0.1358,0.1401,0.1438,0.1370,0.1377
350.0000,0.1388,0.1357,0.1363,0.1408,0.1433,0.1357,0.1390
355.0000,0.1368,0.1362,0.1363,0.1420,0.1420,0.1355,0.1399
360.0000,0.1367,0.1362,0.1366,0.1430,0.1402,0.1362,0.1404
365.0000,0.1356,0.1370,0.1367,0.1440,0.1384,0.1370,0.1418
370.0000,0.1354,0.1374,0.1372,0.1447,0.1364,0.1390,0.1413
375.0000,0.1363,0.1371,0.1383,0.1446,0.1350,0.1408,0.1411
380.0000,0.1365,0.1372,0.1395,0.1441,0.1341,0.1428,0.1401
385.0000,0.1366,0.1373,0.1409,0.1429,0.1344,0.1436,0.1404
390.0000,0.1373,0.1372,0.1427,0.1411,0.1358,0.1433,0.1416
395.0000,0.1380,0.1373,0.1440,0.1394,0.1369,0.1440,0.1405
400.0000,0.1388,0.1375,0.1452,0.1375,0.1391,0.1429,0.1426
