150.0000,1.4436,1.4645,1.5198,1.5447,1.3624,1.2333,1.1987
155.0000,1.4537,1.4723,1.5324,1.5315,1.3303,1.2153,1.1837
160.0000,1.4612,1.4829,1.5417,1.5150,1.2976,1.2017,1.1666
165.0000,1.4711,1.4917,1.5508,1.4926,1.2696,1.1853,1.1614
170.0000,1.4811,1.5003,1.5566,1.4671,1.2427,1.1739,1.1524
175.0000,1.4905,1.5092,1.5581,1.4394,1.2173,1.1670,1.1394
180.0000,1.4970,1.5189,1.5552,1.4091,1.1970,1.1578,1.1356
185.0000,1.5068,1.5248,1.5492,1.3767,1.1811,1.1485,1.1343
190.0000,1.5142,1.5302,1.5370,1.3458,1.1654,1.1455,1.1250
195.0000,1.5183,1.5343,1.5203,1.3148,1.1545,1.1395,1.1250
200.0000,1.5167,1.5375,1.4982,1.2858,1.1460,1.1341,1.1256
205.0000,1.5247,1.5320,1.4748,1.2584,1.1383,1.1333,1.1186
210.0000,1.5229,1.5262,1.4471,1.2335,1.1344,1.1283,1.1242
215.0000,1.5146,1.5186,1.4160,1.2125,1.1301,1.1266,1.1250
220.0000,1.5150,1.5015,1.3863,1.1935,1.1266,1.1276,1.1207
225.0000,1.5023,1.4862,1.3539,1.1781,1.1246,1.1266,1.1230
230.0000,1.4860,1.4674,1.3222,1.1655,1.1229,1.1265,1.1231
235.0000,1.4772,1.4404,1.2949,1.1537,1.1232,1.1258,1.1230
240.0000,1.4600,1.4140,1.2679,1.1452,1.1224,1.1273,1.1192
245.0000,1.4340,1.3893,1.2422,1.1385,1.1232,1.1256,1.1210
250.0000,1.4159,1.3590,1.2217,1.1323,1.1249,1.1239,1.1211
255.0000,1.3901,1.3331,1.2010,1.1294,1.1243,1.1248,1.1176
260.0000,1.3683,1.3045,1.1854,1.1260,1.1258,1.1225,1.1188
265.0000,1.3439,1.2777,1.1720,1.1238,1.1269,1.1204,1.1193
270.0000,1.3163,1.2559,1.1588,1.1239,1.1258,1.1207,1.1167
275.0000,1.2889,1.2365,1.1477,1.1244,1.1251,1.1195,1.1173
280.0000,1.2689,1.2159,1.1403,1.1246,1.1244,1.1185,1.1171
285.0000,1.2488,1.1982,1.1341,1.1256,1.1223,1.1198,1.1130
290.0000,1.2256,1.1852,1.1285,1.1266,1.1211,1.1183,1.1148
295.0000,1.2107,1.1707,1.1264,1.1264,1.1204,1.1172,1.1152
300.0000,1.1942,1.1606,1.1236,1.1275,1.1177,1.1192,1.1105
305.0000,1.1815,1.1506,1.1235,1.1268,1.1174,1.1175,1.1127
310.0000,1.1707,1.1418,1.1244,1.1255,1.1175,1.1158,1.1143
315.0000,1.1596,1.1367,1.1241,1.1253,1.1156,1.1175,1.1102
320.0000,1.1504,1.1326,1.1247,1.1241,1.1155,1.1161,1.1128
325.0000,1.1412,1.1306,1.1247,1.1232,1.1151,1.1154,1.1141
330.0000,1.1386,1.1272,1.1254,1.1223,1.1137,1.1176,1.1091
335.0000,1.1322,1.1274,1.1248,1.1212,1.1139,1.1160,1.1133
340.0000,1.1270,1.1280,1.1239,1.1205,1.1137,1.1157,1.1146
345.0000,1.1284,1.1261,1.1239,1.1197,1.1124,1.1184,1.1096
350.0000,1.1260,1.1264,1.1232,1.1186,1.1131,1.1169,1.1139
355.0000,1.1232,1.1269,1.1222,1.1178,1.1134,1.1166,1.1153
360.0000,1.1256,1.1248,1.1225,1.1164,1.1142,1.1163,1.1162
365.0000,1.1239,1.1254,1.1208,1.1165,1.1134,1.1183,1.1135
370.0000,1.1216,1.1257,1.1197,1.1158,1.1142,1.1175,1.1157
375.0000,1.1241,1.1233,1.1199,1.1148,1.1153,1.1170,1.1165
380.0000,1.1228,1.1234,1.1184,1.1151,1.1147,1.1188,1.1138
385.0000,1.1202,1.1239,1.1170,1.1151,1.1154,1.1181,1.1153
390.0000,1.1225,1.1214,1.1172,1.1143,1.1167,1.1172,1.1162
395.0000,1.1210,1.1214,1.1157,1.1151,1.1160,1.1187,1.1133
400.0000,1.1189,1.1214,1.1147,1.1154,1.1166,1.1179,1.1146
405.0000,1.1204,1.1192,1.1150,1.1151,1.1175,1.1169,1.1153
410.0000,1.1190,1.1191,1.1138,1.1163,1.1164,1.1187,1.1111
415.0000,1.1172,1.1188,1.1135,1.1164,1.1172,1.1168,1.1140
420.0000,1.1185,1.1167,1.1142,1.1163,1.1177,1.1157,1.1149
425.0000,1.1172,1.1167,1.1135,1.1174,1.1163,1.1174,1.1112
430.0000,1.1149,1.1171,1.1132,1.1179,1.1162,1.1164,1.1129
435.0000,1.1165,1.1152,1.1143,1.1177,1.1166,1.1153,1.1141
440.0000,1.1155,1.1155,1.1140,1.1186,1.1150,1.1171,1.1100
445.0000,1.1141,1.1157,1.1143,1.1186,1.1150,1.1160,1.1122
450.0000,1.1107,1.1170,1.1141,1.1188,1.1148,1.1152,1.1136
455.0000,1.1145,1.1151,1.1152,1.1188,1.1136,1.1174,1.1085
460.0000,1.1136,1.1155,1.1158,1.1183,1.1142,1.1155,1.1129
465.0000,1.1118,1.1165,1.1159,1.1181,1.1140,1.1151,1.1142
470.0000,1.1145,1.1154,1.1166,1.1180,1.1127,1.1177,1.1093
475.0000,1.1136,1.1163,1.1168,1.1174,1.1133,1.1162,1.1134
480.0000,1.1120,1.1174,1.1166,1.1171,1.1135,1.1158,1.1150
485.0000,1.1151,1.1161,1.1177,1.1161,1.1141,1.1155,1.1160
490.0000,1.1141,1.1174,1.1168,1.1164,1.1130,1.1176,1.1136
495.0000,1.1126,1.1185,1.1164,1.1160,1.1136,1.1169,1.1161
500.0000,1.1158,1.1169,1.1172,1.1150,1.1145,1.1166,1.1173
505.0000,1.1153,1.1178,1.1163,1.1154,1.1138,1.1187,1.1149
510.0000,1.1132,1.1190,1.1154,1.1153,1.1143,1.1184,1.1171
515.0000,1.1164,1.1172,1.1162,1.1145,1.1155,1.1179,1.1187
520.0000,1.1159,1.1176,1.1153,1.1150,1.1150,1.1199,1.1164
525.0000,1.1147,1.1180,1.1148,1.1150,1.1158,1.1196,1.1187
530.0000,1.1166,1.1165,1.1153,1.1145,1.1169,1.1194,1.1203
535.0000,1.1156,1.1172,1.1141,1.1155,1.1160,1.1221,1.1171
540.0000,1.1141,1.1176,1.1136,1.1157,1.1171,1.1213,1.1204
545.0000,1.1161,1.1159,1.1143,1.1154,1.1181,1.1212,1.1219
550.0000,1.1153,1.1163,1.1134,1.1165,1.1174,1.1240,1.1186
555.0000,1.1136,1.1168,1.1131,1.1169,1.1183,1.1237,1.1214
560.0000,1.1155,1.1150,1.1141,1.1165,1.1197,1.1231,1.1234
565.0000,1.1150,1.1151,1.1138,1.1175,1.1192,1.1257,1.1200
570.0000,1.1137,1.1154,1.1139,1.1178,1.1202,1.1253,1.1228
575.0000,1.1101,1.1169,1.1133,1.1185,1.1209,1.1253,1.1243
580.0000,1.1140,1.1150,1.1143,1.1191,1.1207,1.1281,1.1192
585.0000,1.1130,1.1155,1.1146,1.1193,1.1222,1.1267,1.1235
590.0000,1.1114,1.1163,1.1146,1.1199,1.1230,1.1264,1.1250
595.0000,1.1143,1.1147,1.1160,1.1198,1.1243,1.1260,1.1258
600.0000,1.1132,1.1159,1.1156,1.1211,1.1237,1.1279,1.1230
605.0000,1.1115,1.1168,1.1158,1.1216,1.1248,1.1269,1.1252
610.0000,1.1146,1.1155,1.1172,1.1217,1.1258,1.1263,1.1259
615.0000,1.1135,1.1169,1.1168,1.1231,1.1250,1.1281,1.1231
620.0000,1.1121,1.1180,1.1170,1.1237,1.1258,1.1270,1.1250
625.0000,1.1153,1.1166,1.1186,1.1237,1.1266,1.1263,1.1257
630.0000,1.1150,1.1176,1.1186,1.1249,1.1257,1.1279,1.1229
635.0000,1.1131,1.1192,1.1187,1.1256,1.1260,1.1270,1.1246
