150.0000,0.2834,0.2833,0.2810,0.2796,0.2786,0.2785,0.2776
155.0000,0.2835,0.2826,0.2809,0.2794,0.2787,0.2782,0.2777
160.0000,0.2829,0.2824,0.2804,0.2794,0.2783,0.2786,0.2766
165.0000,0.2822,0.2823,0.2801,0.2793,0.2784,0.2781,0.2773
170.0000,0.2824,0.2816,0.2801,0.2791,0.2784,0.2778,0.2774
175.0000,0.2819,0.2814,0.2797,0.2792,0.2780,0.2782,0.2764
180.0000,0.2812,0.2813,0.2794,0.2791,0.2780,0.2779,0.2768
185.0000,0.2814,0.2807,0.2795,0.2789,0.2781,0.2775,0.2771
190.0000,0.2810,0.2805,0.2792,0.2790,0.2776,0.2779,0.2761
195.0000,0.2805,0.2804,0.2791,0.2789,0.2776,0.2776,0.2766
200.0000,0.2794,0.2805,0.2788,0.2788,0.2775,0.2774,0.2768
205.0000,0.2802,0.2799,0.2789,0.2788,0.2771,0.2779,0.2754
210.0000,0.2797,0.2798,0.2788,0.2786,0.2773,0.2774,0.2764
215.0000,0.2787,0.2800,0.2786,0.2785,0.2772,0.2772,0.2767
220.0000,0.2795,0.2794,0.2787,0.2784,0.2768,0.2777,0.2753
225.0000,0.2792,0.2794,0.2786,0.2782,0.2770,0.2772,0.2764
230.0000,0.2786,0.2795,0.2784,0.2781,0.2769,0.2771,0.2767
235.0000,0.2792,0.2790,0.2786,0.2778,0.2770,0.2769,0.2768
240.0000,0.2787,0.2792,0.2783,0.2779,0.2766,0.2774,0.2760
245.0000,0.2782,0.2793,0.2781,0.2778,0.2767,0.2771,0.2765
250.0000,0.2788,0.2787,0.2783,0.2775,0.2769,0.2769,0.2768
255.0000,0.2786,0.2788,0.2780,0.2775,0.2766,0.2773,0.2761
260.0000,0.2779,0.2790,0.2778,0.2774,0.2767,0.2771,0.2766
265.0000,0.2786,0.2784,0.2779,0.2772,0.2769,0.2769,0.2768
270.0000,0.2783,0.2785,0.2777,0.2773,0.2766,0.2773,0.2762
275.0000,0.2779,0.2786,0.2775,0.2772,0.2767,0.2771,0.2766
280.0000,0.2783,0.2781,0.2775,0.2770,0.2768,0.2770,0.2768
285.0000,0.2780,0.2782,0.2772,0.2772,0.2765,0.2775,0.2758
290.0000,0.2776,0.2782,0.2771,0.2771,0.2767,0.2772,0.2765
295.0000,0.2780,0.2778,0.2773,0.2769,0.2769,0.2770,0.2767
300.0000,0.2777,0.2778,0.2770,0.2771,0.2766,0.2775,0.2758
305.0000,0.2773,0.2779,0.2768,0.2771,0.2767,0.2772,0.2764
310.0000,0.2777,0.2774,0.2770,0.2769,0.2769,0.2769,0.2768
315.0000,0.2775,0.2775,0.2768,0.2771,0.2767,0.2774,0.2759
320.0000,0.2771,0.2775,0.2768,0.2771,0.2768,0.2772,0.2765
325.0000,0.2763,0.2778,0.2765,0.2772,0.2767,0.2771,0.2767
330.0000,0.2772,0.2772,0.2767,0.2772,0.2765,0.2777,0.2754
335.0000,0.2768,0.2773,0.2767,0.2771,0.2767,0.2773,0.2764
340.0000,0.2763,0.2775,0.2766,0.2772,0.2767,0.2772,0.2766
345.0000,0.2770,0.2771,0.2767,0.2772,0.2765,0.2778,0.2752
350.0000,0.2766,0.2772,0.2767,0.2771,0.2768,0.2773,0.2764
355.0000,0.2762,0.2773,0.2766,0.2771,0.2769,0.2771,0.2768
360.0000,0.2769,0.2769,0.2769,0.2770,0.2770,0.2769,0.2770
365.0000,0.2766,0.2770,0.2767,0.2771,0.2768,0.2773,0.2764
370.0000,0.2762,0.2772,0.2767,0.2772,0.2768,0.2771,0.2769
375.0000,0.2768,0.2768,0.2769,0.2770,0.2770,0.2771,0.2771
380.0000,0.2766,0.2770,0.2767,0.2772,0.2767,0.2775,0.2764
385.0000,0.2759,0.2774,0.2766,0.2773,0.2767,0.2774,0.2768
390.0000,0.2767,0.2770,0.2769,0.2771,0.2769,0.2772,0.2771
395.0000,0.2766,0.2771,0.2767,0.2772,0.2767,0.2777,0.2764
400.0000,0.2763,0.2772,0.2767,0.2772,0.2768,0.2776,0.2768
405.0000,0.2768,0.2769,0.2770,0.2770,0.2771,0.2774,0.2769
410.0000,0.2767,0.2770,0.2768,0.2772,0.2768,0.2779,0.2759
415.0000,0.2764,0.2771,0.2769,0.2771,0.2771,0.2774,0.2766
420.0000,0.2769,0.2768,0.2771,0.2769,0.2773,0.2772,0.2769
425.0000,0.2767,0.2770,0.2769,0.2771,0.2771,0.2776,0.2759
430.0000,0.2763,0.2773,0.2767,0.2772,0.2772,0.2773,0.2764
435.0000,0.2768,0.2770,0.2769,0.2771,0.2774,0.2770,0.2768
440.0000,0.2767,0.2772,0.2767,0.2774,0.2770,0.2774,0.2758
445.0000,0.2765,0.2773,0.2766,0.2775,0.2770,0.2772,0.2763
450.0000,0.2757,0.2777,0.2764,0.2776,0.2769,0.2771,0.2765
455.0000,0.2768,0.2772,0.2766,0.2777,0.2766,0.2777,0.2750
460.0000,0.2766,0.2772,0.2767,0.2776,0.2768,0.2771,0.2760
465.0000,0.2762,0.2773,0.2768,0.2776,0.2768,0.2769,0.2762
470.0000,0.2769,0.2769,0.2770,0.2776,0.2765,0.2774,0.2748
475.0000,0.2766,0.2771,0.2770,0.2774,0.2767,0.2768,0.2758
480.0000,0.2761,0.2773,0.2770,0.2774,0.2767,0.2766,0.2761
485.0000,0.2768,0.2769,0.2773,0.2772,0.2768,0.2764,0.2763
490.0000,0.2766,0.2772,0.2771,0.2774,0.2765,0.2767,0.2756
495.0000,0.2762,0.2775,0.2771,0.2773,0.2765,0.2764,0.2761
500.0000,0.2769,0.2771,0.2773,0.2771,0.2766,0.2762,0.2763
505.0000,0.2768,0.2773,0.2771,0.2772,0.2762,0.2766,0.2758
510.0000,0.2761,0.2778,0.2769,0.2773,0.2761,0.2766,0.2762
515.0000,0.2770,0.2773,0.2771,0.2770,0.2762,0.2764,0.2765
520.0000,0.2769,0.2775,0.2770,0.2771,0.2759,0.2769,0.2759
525.0000,0.2766,0.2776,0.2769,0.2770,0.2760,0.2768,0.2765
530.0000,0.2771,0.2772,0.2771,0.2767,0.2761,0.2767,0.2769
535.0000,0.2770,0.2773,0.2769,0.2768,0.2759,0.2774,0.2762
540.0000,0.2767,0.2774,0.2769,0.2767,0.2761,0.2772,0.2771
545.0000,0.2771,0.2770,0.2771,0.2764,0.2763,0.2771,0.2775
550.0000,0.2770,0.2772,0.2768,0.2765,0.2761,0.2778,0.2768
555.0000,0.2765,0.2774,0.2767,0.2765,0.2763,0.2778,0.2776
