150.0000,0.1473,0.2916,1.1546,0.4271,0.5314,0.3807,0.4394
155.0000,0.2099,0.4993,1.0896,0.3906,0.5403,0.3693,0.4305
160.0000,0.2123,0.7626,0.9386,0.4046,0.5216,0.3596,0.4563
165.0000,0.2801,0.9554,0.7789,0.4403,0.4776,0.3868,0.4175
170.0000,0.5161,0.9878,0.6839,0.4527,0.4548,0.3952,0.4036
175.0000,0.6473,1.0049,0.5876,0.4742,0.4267,0.4049,0.3940
180.0000,0.7626,0.9588,0.5289,0.4830,0.4084,0.4098,0.3850
185.0000,0.8263,0.8868,0.4947,0.4827,0.3994,0.4060,0.3871
190.0000,0.8663,0.7876,0.4882,0.4721,0.3959,0.4045,0.3783
195.0000,0.8643,0.6973,0.4905,0.4575,0.3982,0.3958,0.3836
200.0000,0.8349,0.6242,0.4941,0.4436,0.3996,0.3899,0.3835
205.0000,0.7571,0.5842,0.4882,0.4354,0.3971,0.3878,0.3803
210.0000,0.6944,0.5532,0.4826,0.4276,0.3951,0.3853,0.3773
215.0000,0.6429,0.5305,0.4763,0.4208,0.3931,0.3829,0.3740
220.0000,0.6008,0.5143,0.4688,0.4153,0.3907,0.3812,0.3685
225.0000,0.5596,0.5080,0.4574,0.4120,0.3881,0.3775,0.3697
230.0000,0.5322,0.5003,0.4477,0.4086,0.3857,0.3741,0.3700
235.0000,0.5200,0.4883,0.4413,0.4045,0.3839,0.3711,0.3699
240.0000,0.5063,0.4787,0.4344,0.4014,0.3812,0.3694,0.3693
245.0000,0.4939,0.4696,0.4282,0.3985,0.3783,0.3684,0.3682
250.0000,0.4848,0.4599,0.4232,0.3956,0.3753,0.3684,0.3657
255.0000,0.4760,0.4508,0.4190,0.3926,0.3729,0.3681,0.3635
260.0000,0.4676,0.4426,0.4150,0.3897,0.3706,0.3681,0.3598
265.0000,0.4582,0.4359,0.4113,0.3865,0.3696,0.3662,0.3581
270.0000,0.4476,0.4320,0.4061,0.3846,0.3676,0.3659,0.3531
275.0000,0.4375,0.4288,0.4015,0.3822,0.3671,0.3625,0.3533
280.0000,0.4341,0.4224,0.3990,0.3789,0.3675,0.3582,0.3543
285.0000,0.4294,0.4172,0.3960,0.3766,0.3666,0.3559,0.3529
290.0000,0.4262,0.4109,0.3942,0.3738,0.3664,0.3523,0.3557
295.0000,0.4207,0.4066,0.3912,0.3724,0.3642,0.3513,0.3554
300.0000,0.4164,0.4021,0.3887,0.3709,0.3621,0.3503,0.3571
305.0000,0.4107,0.3995,0.3850,0.3706,0.3585,0.3519,0.3550
310.0000,0.4063,0.3968,0.3818,0.3701,0.3553,0.3535,0.3533
315.0000,0.3998,0.3967,0.3772,0.3702,0.3517,0.3559,0.3505
320.0000,0.3947,0.3955,0.3739,0.3694,0.3494,0.3570,0.3494
325.0000,0.3932,0.3917,0.3729,0.3670,0.3491,0.3566,0.3489
330.0000,0.3932,0.3865,0.3729,0.3643,0.3489,0.3576,0.3434
335.0000,0.3927,0.3810,0.3741,0.3603,0.3513,0.3544,0.3456
340.0000,0.3913,0.3764,0.3748,0.3568,0.3532,0.3522,0.3441
345.0000,0.3863,0.3746,0.3737,0.3544,0.3542,0.3507,0.3398
350.0000,0.3832,0.3728,0.3724,0.3523,0.3557,0.3475,0.3378
355.0000,0.3771,0.3739,0.3690,0.3517,0.3560,0.3445,0.3344
360.0000,0.3760,0.3732,0.3663,0.3512,0.3565,0.3399,0.3325
365.0000,0.3723,0.3745,0.3618,0.3523,0.3550,0.3367,0.3291
370.0000,0.3691,0.3748,0.3580,0.3532,0.3540,0.3307,0.3328
375.0000,0.3711,0.3720,0.3557,0.3541,0.3515,0.3268,0.3355
380.0000,0.3700,0.3701,0.3532,0.3557,0.3474,0.3245,0.3402
385.0000,0.3691,0.3676,0.3513,0.3574,0.3414,0.3261,0.3417
390.0000,0.3685,0.3644,0.3503,0.3589,0.3341,0.3314,0.3398
395.0000,0.3666,0.3614,0.3505,0.3587,0.3289,0.3351,0.3412
400.0000,0.3637,0.3592,0.3512,0.3576,0.3242,0.3406,0.3392
405.0000,0.3623,0.3563,0.3534,0.3543,0.3226,0.3437,0.3397
410.0000,0.3601,0.3547,0.3552,0.3507,0.3215,0.3487,0.3345
415.0000,0.3586,0.3528,0.3582,0.3447,0.3251,0.3475,0.3393
420.0000,0.3571,0.3518,0.3601,0.3389,0.3293,0.3470,0.3404
425.0000,0.3567,0.3511,0.3610,0.3339,0.3332,0.3477,0.3370
430.0000,0.3576,0.3501,0.3613,0.3290,0.3387,0.3456,0.3368
