150.0000,1.4273,1.4375,1.3427,1.1655,1.1470,1.2526,1.3190
155.0000,1.4294,1.4226,1.3156,1.1513,1.1595,1.2764,1.3478
160.0000,1.4226,1.4071,1.2866,1.1422,1.1730,1.3055,1.3723
165.0000,1.4079,1.3908,1.2573,1.1371,1.1891,1.3368,1.3927
170.0000,1.3995,1.3659,1.2340,1.1323,1.2120,1.3636,1.4188
175.0000,1.3823,1.3436,1.2098,1.1333,1.2345,1.3957,1.4336
180.0000,1.3671,1.3162,1.1916,1.1347,1.2641,1.4196,1.4591
185.0000,1.3468,1.2903,1.1753,1.1404,1.2944,1.4448,1.4744
190.0000,1.3232,1.2677,1.1598,1.1511,1.3242,1.4708,1.4788
195.0000,1.2985,1.2467,1.1478,1.1642,1.3580,1.4873,1.4923
200.0000,1.2768,1.2260,1.1393,1.1809,1.3911,1.5019,1.4958
205.0000,1.2581,1.2063,1.1341,1.2018,1.4215,1.5161,1.4847
210.0000,1.2345,1.1925,1.1309,1.2255,1.4527,1.5193,1.4813
215.0000,1.2160,1.1796,1.1319,1.2519,1.4813,1.5175,1.4699
220.0000,1.2032,1.1677,1.1365,1.2816,1.5041,1.5147,1.4429
225.0000,1.1864,1.1619,1.1440,1.3123,1.5260,1.4978,1.4311
230.0000,1.1710,1.1600,1.1540,1.3455,1.5403,1.4797,1.4070
235.0000,1.1684,1.1557,1.1708,1.3777,1.5501,1.4554,1.3809
240.0000,1.1629,1.1576,1.1890,1.4112,1.5509,1.4300,1.3487
245.0000,1.1602,1.1616,1.2123,1.4416,1.5487,1.3938,1.3322
250.0000,1.1633,1.1677,1.2384,1.4710,1.5362,1.3614,1.3096
255.0000,1.1659,1.1795,1.2659,1.4981,1.5158,1.3296,1.2905
260.0000,1.1662,1.1979,1.2935,1.5226,1.4870,1.3015,1.2730
265.0000,1.1815,1.2128,1.3263,1.5400,1.4540,1.2757,1.2610
270.0000,1.1951,1.2326,1.3592,1.5518,1.4166,1.2541,1.2560
275.0000,1.2107,1.2547,1.3925,1.5567,1.3762,1.2393,1.2543
