150.0000,1.5256,1.6936,1.3017,1.0024,1.1570,1.1925,1.2818
155.0000,1.5761,1.6458,1.2164,1.0171,1.1664,1.2145,1.3092
160.0000,1.5773,1.5942,1.1367,1.0411,1.1709,1.2408,1.3435
165.0000,1.5617,1.5245,1.0766,1.0667,1.1735,1.2756,1.3673
170.0000,1.5399,1.4380,1.0416,1.0861,1.1845,1.3038,1.4111
175.0000,1.4992,1.3528,1.0216,1.1051,1.1946,1.3413,1.4500
180.0000,1.4659,1.2598,1.0242,1.1152,1.2157,1.3714,1.5170
185.0000,1.3880,1.1989,1.0234,1.1323,1.2291,1.4219,1.5629
190.0000,1.3219,1.1454,1.0325,1.1455,1.2490,1.4743,1.6145
195.0000,1.2591,1.1074,1.0447,1.1578,1.2741,1.5296,1.6716
200.0000,1.2087,1.0797,1.0592,1.1708,1.3008,1.5975,1.7059
205.0000,1.1635,1.0635,1.0752,1.1825,1.3359,1.6651,1.7302
210.0000,1.1229,1.0606,1.0882,1.1971,1.3748,1.7397,1.7038
215.0000,1.1027,1.0571,1.1072,1.2067,1.4313,1.7933,1.6676
220.0000,1.0892,1.0589,1.1253,1.2186,1.4949,1.8379,1.5766
225.0000,1.0814,1.0632,1.1472,1.2259,1.5825,1.8296,1.5131
230.0000,1.0825,1.0694,1.1682,1.2374,1.6772,1.7877,1.4215
235.0000,1.0825,1.0801,1.1872,1.2536,1.7794,1.6939,1.3375
240.0000,1.0925,1.0936,1.1963,1.2913,1.8516,1.6010,1.1938
245.0000,1.1058,1.1056,1.2096,1.3302,1.9318,1.4231,1.1798
250.0000,1.1069,1.1325,1.2052,1.3990,1.9580,1.2643,1.1377
255.0000,1.1122,1.1619,1.1959,1.4865,1.9394,1.1075,1.1337
260.0000,1.0935,1.2096,1.1726,1.5997,1.8535,0.9983,1.1138
265.0000,1.1302,1.2297,1.1658,1.7175,1.7125,0.9454,1.0762
270.0000,1.1317,1.2610,1.1729,1.8182,1.5632,0.8775,1.1483
275.0000,1.1319,1.2875,1.1940,1.9123,1.3638,0.9054,1.1206
280.0000,1.1865,1.2748,1.2615,1.9627,1.1707,0.9611,1.1084
285.0000,1.2002,1.2802,1.3478,1.9698,1.0030,1.0224,1.1275
290.0000,1.2446,1.2620,1.4717,1.9226,0.8710,1.1019,1.1201
295.0000,1.2632,1.2599,1.6086,1.8246,0.7949,1.1604,1.1503
300.0000,1.3078,1.2562,1.7498,1.6921,0.7524,1.2457,1.1067
305.0000,1.3791,1.2526,1.8934,1.5143,0.7912,1.2551,1.1910
310.0000,1.3546,1.3300,1.9719,1.3448,0.8529,1.2616,1.2689
315.0000,1.4061,1.3885,2.0228,1.1812,0.9263,1.2935,1.2808
320.0000,1.4481,1.4786,2.0149,1.0380,1.0248,1.2872,1.3769
325.0000,1.4458,1.6084,1.9329,0.9415,1.1090,1.2969,1.4600
330.0000,1.4995,1.7124,1.8137,0.8805,1.1841,1.3154,1.5540
335.0000,1.5225,1.8197,1.6455,0.8700,1.2283,1.3721,1.5940
340.0000,1.5313,1.8972,1.4614,0.8914,1.2618,1.4341,1.6525
345.0000,1.6485,1.8710,1.3158,0.9166,1.3041,1.4876,1.7422
350.0000,1.6495,1.8607,1.1523,0.9784,1.3169,1.5826,1.7655
355.0000,1.6791,1.7732,1.0439,1.0291,1.3497,1.6592,1.8227
360.0000,1.7007,1.6451,0.9771,1.0745,1.3926,1.7327,1.8811
365.0000,1.6871,1.5020,0.9437,1.1168,1.4422,1.8082,1.9294
370.0000,1.6357,1.3652,0.9355,1.1560,1.5003,1.8799,1.9688
410.0000,1.0537,1.0407,1.1597,1.5472,2.0827,2.0676,1.8727
415.0000,1.0433,1.0662,1.1960,1.6178,2.1374,2.0105,1.8422
420.0000,1.0552,1.0908,1.2362,1.6949,2.1700,1.9542,1.7792
425.0000,1.0678,1.1232,1.2779,1.7762,2.1835,1.8887,1.7099
430.0000,1.0781,1.1641,1.3213,1.8598,2.1756,1.8178,1.6328
435.0000,1.1138,1.1950,1.3787,1.9352,2.1556,1.7308,1.5753
440.0000,1.1448,1.2338,1.4389,2.0078,2.1128,1.6469,1.5179
445.0000,1.1790,1.2756,1.5048,2.0736,2.0475,1.5745,1.4391
450.0000,1.1961,1.3313,1.5712,2.1301,1.9653,1.5067,1.3628
455.0000,1.2546,1.3721,1.6535,2.1650,1.8788,1.4357,1.2988
460.0000,1.3042,1.4203,1.7387,2.1818,1.7875,1.3643,1.2542
465.0000,1.3660,1.4667,1.8274,2.1801,1.6888,1.3090,1.1923
470.0000,1.4141,1.5245,1.9114,2.1598,1.5913,1.2574,1.1363
475.0000,1.4693,1.5852,1.9914,2.1191,1.5014,1.2034,1.1025
480.0000,1.5370,1.6457,2.0632,2.0622,1.4152,1.1595,1.0612
485.0000,1.5883,1.7176,2.1177,1.9932,1.3358,1.1197,1.0237
490.0000,1.6456,1.7904,2.1554,1.9144,1.2628,1.0878,0.9797
495.0000,1.7157,1.8535,2.1815,1.8226,1.2075,1.0445,0.9645
500.0000,1.7741,1.9184,2.1842,1.7302,1.1560,1.0104,0.9422
505.0000,1.8355,1.9740,2.1679,1.6379,1.1096,0.9836,0.9146
510.0000,1.8773,2.0292,2.1283,1.5498,1.0695,0.9566,0.8951
515.0000,1.9342,2.0616,2.0780,1.4629,1.0378,0.9287,0.8810
520.0000,1.9700,2.0886,2.0080,1.3860,1.0058,0.9088,0.8613
525.0000,1.9982,2.0973,1.9292,1.3147,0.9787,0.8887,0.8461
530.0000,2.0299,2.0809,1.8483,1.2481,0.9563,0.8695,0.8311
535.0000,2.0378,2.0549,1.7600,1.1907,0.9343,0.8535,0.8144
540.0000,2.0221,2.0207,1.6678,1.1412,0.9145,0.8363,0.8055
545.0000,2.0137,1.9629,1.5829,1.0954,0.8970,0.8214,0.7932
550.0000,1.9791,1.9043,1.4958,1.0583,0.8782,0.8093,0.7799
555.0000,1.9459,1.8284,1.4197,1.0229,0.8632,0.7958,0.7699
560.0000,1.8948,1.7504,1.3483,0.9920,0.8490,0.7826,0.7619
565.0000,1.8302,1.6753,1.2797,0.9670,0.8331,0.7727,0.7520
570.0000,1.7593,1.6008,1.2172,0.9451,0.8176,0.7640,0.7418
575.0000,1.7062,1.5150,1.1682,0.9219,0.8058,0.7540,0.7330
580.0000,1.6314,1.4398,1.1218,0.9024,0.7930,0.7463,0.7216
