150.0000,0.7663,0.7631,0.7622,0.7460,0.7366,0.7421,0.7357
155.0000,0.7657,0.7619,0.7615,0.7430,0.7380,0.7411,0.7349
160.0000,0.7640,0.7619,0.7594,0.7412,0.7384,0.7417,0.7298
165.0000,0.7615,0.7624,0.7569,0.7393,0.7403,0.7386,0.7313
170.0000,0.7621,0.7610,0.7549,0.7377,0.7420,0.7357,0.7313
175.0000,0.7607,0.7610,0.7513,0.7377,0.7417,0.7348,0.7278
180.0000,0.7586,0.7609,0.7479,0.7379,0.7421,0.7316,0.7298
185.0000,0.7596,0.7584,0.7456,0.7381,0.7418,0.7290,0.7309
190.0000,0.7580,0.7572,0.7424,0.7395,0.7396,0.7285,0.7303
195.0000,0.7559,0.7557,0.7397,0.7410,0.7372,0.7280,0.7312
200.0000,0.7518,0.7548,0.7371,0.7426,0.7340,0.7288,0.7313
205.0000,0.7536,0.7506,0.7368,0.7433,0.7309,0.7309,0.7289
210.0000,0.7507,0.7486,0.7363,0.7436,0.7285,0.7319,0.7293
215.0000,0.7473,0.7469,0.7365,0.7432,0.7266,0.7329,0.7289
220.0000,0.7482,0.7432,0.7381,0.7420,0.7248,0.7360,0.7229
225.0000,0.7463,0.7409,0.7400,0.7394,0.7260,0.7342,0.7262
230.0000,0.7444,0.7393,0.7419,0.7365,0.7275,0.7325,0.7279
235.0000,0.7435,0.7378,0.7435,0.7336,0.7294,0.7306,0.7293
240.0000,0.7422,0.7377,0.7438,0.7317,0.7300,0.7307,0.7278
245.0000,0.7399,0.7386,0.7434,0.7299,0.7315,0.7289,0.7303
250.0000,0.7401,0.7389,0.7424,0.7289,0.7320,0.7284,0.7309
255.0000,0.7387,0.7408,0.7398,0.7290,0.7315,0.7291,0.7306
260.0000,0.7353,0.7438,0.7362,0.7300,0.7303,0.7303,0.7297
265.0000,0.7388,0.7426,0.7345,0.7302,0.7298,0.7310,0.7285
270.0000,0.7380,0.7434,0.7316,0.7314,0.7285,0.7328,0.7250
275.0000,0.7372,0.7430,0.7298,0.7318,0.7283,0.7327,0.7235
280.0000,0.7396,0.7399,0.7301,0.7311,0.7295,0.7308,0.7228
285.0000,0.7393,0.7380,0.7296,0.7312,0.7292,0.7312,0.7169
290.0000,0.7392,0.7352,0.7306,0.7299,0.7316,0.7264,0.7206
295.0000,0.7382,0.7329,0.7314,0.7291,0.7327,0.7229,0.7218
300.0000,0.7368,0.7317,0.7313,0.7293,0.7322,0.7214,0.7206
305.0000,0.7347,0.7313,0.7309,0.7297,0.7316,0.7189,0.7236
310.0000,0.7339,0.7308,0.7305,0.7305,0.7297,0.7184,0.7245
315.0000,0.7318,0.7319,0.7289,0.7321,0.7266,0.7194,0.7252
320.0000,0.7294,0.7333,0.7273,0.7336,0.7230,0.7214,0.7255
325.0000,0.7252,0.7354,0.7257,0.7349,0.7195,0.7240,0.7254
330.0000,0.7298,0.7330,0.7267,0.7348,0.7167,0.7280,0.7215
335.0000,0.7294,0.7324,0.7276,0.7336,0.7160,0.7290,0.7238
