150.0000,0.7666,0.7659,0.7605,0.7494,0.7395,0.7401,0.7359
155.0000,0.7668,0.7641,0.7598,0.7473,0.7397,0.7390,0.7357
160.0000,0.7653,0.7636,0.7579,0.7461,0.7387,0.7398,0.7320
165.0000,0.7633,0.7630,0.7563,0.7445,0.7392,0.7377,0.7337
170.0000,0.7635,0.7611,0.7551,0.7428,0.7396,0.7362,0.7337
175.0000,0.7620,0.7605,0.7528,0.7424,0.7386,0.7366,0.7306
180.0000,0.7598,0.7600,0.7506,0.7417,0.7385,0.7349,0.7316
185.0000,0.7602,0.7577,0.7493,0.7408,0.7385,0.7333,0.7322
190.0000,0.7585,0.7568,0.7470,0.7410,0.7370,0.7337,0.7297
195.0000,0.7564,0.7558,0.7451,0.7409,0.7362,0.7327,0.7307
200.0000,0.7530,0.7552,0.7431,0.7410,0.7351,0.7321,0.7309
205.0000,0.7545,0.7520,0.7425,0.7408,0.7334,0.7333,0.7274
210.0000,0.7523,0.7506,0.7416,0.7403,0.7329,0.7320,0.7297
215.0000,0.7491,0.7498,0.7406,0.7399,0.7319,0.7317,0.7302
220.0000,0.7502,0.7469,0.7407,0.7393,0.7305,0.7333,0.7264
225.0000,0.7482,0.7456,0.7405,0.7382,0.7305,0.7321,0.7289
230.0000,0.7458,0.7448,0.7403,0.7373,0.7304,0.7315,0.7297
235.0000,0.7461,0.7427,0.7407,0.7359,0.7306,0.7310,0.7300
240.0000,0.7444,0.7424,0.7400,0.7353,0.7298,0.7321,0.7279
245.0000,0.7420,0.7423,0.7394,0.7343,0.7302,0.7312,0.7290
250.0000,0.7428,0.7408,0.7395,0.7330,0.7306,0.7305,0.7291
255.0000,0.7414,0.7410,0.7383,0.7327,0.7300,0.7314,0.7268
260.0000,0.7392,0.7415,0.7370,0.7323,0.7303,0.7305,0.7273
265.0000,0.7407,0.7399,0.7368,0.7314,0.7310,0.7294,0.7276
270.0000,0.7395,0.7401,0.7353,0.7315,0.7303,0.7299,0.7252
275.0000,0.7381,0.7400,0.7342,0.7314,0.7304,0.7289,0.7256
