150.0000,0.8088,0.8192,0.8372,0.8714,0.9114,0.9441,0.9589
155.0000,0.8136,0.8221,0.8420,0.8759,0.9180,0.9497,0.9670
160.0000,0.8161,0.8270,0.8453,0.8818,0.9229,0.9582,0.9709
165.0000,0.8193,0.8313,0.8495,0.8871,0.9293,0.9645,0.9787
170.0000,0.8247,0.8342,0.8546,0.8920,0.9364,0.9703,0.9868
175.0000,0.8282,0.8387,0.8587,0.8982,0.9417,0.9791,0.9902
180.0000,0.8303,0.8441,0.8629,0.9039,0.9487,0.9848,1.0003
185.0000,0.8364,0.8471,0.8684,0.9093,0.9557,0.9914,1.0078
190.0000,0.8406,0.8516,0.8731,0.9157,0.9615,1.0003,1.0110
195.0000,0.8446,0.8559,0.8785,0.9214,0.9691,1.0059,1.0214
200.0000,0.8458,0.8619,0.8831,0.9277,0.9762,1.0123,1.0306
205.0000,0.8533,0.8654,0.8889,0.9342,0.9822,1.0217,1.0340
210.0000,0.8575,0.8704,0.8944,0.9405,0.9895,1.0284,1.0431
215.0000,0.8584,0.8773,0.8991,0.9473,0.9967,1.0351,1.0521
220.0000,0.8670,0.8809,0.9053,0.9541,1.0029,1.0450,1.0543
225.0000,0.8718,0.8861,0.9114,0.9604,1.0109,1.0510,1.0646
230.0000,0.8762,0.8915,0.9176,0.9667,1.0191,1.0569,1.0745
235.0000,0.8833,0.8957,0.9247,0.9729,1.0272,1.0633,1.0836
240.0000,0.8870,0.9025,0.9300,0.9806,1.0335,1.0724,1.0895
245.0000,0.8916,0.9087,0.9361,0.9878,1.0409,1.0800,1.0974
250.0000,0.8994,0.9132,0.9434,0.9943,1.0489,1.0870,1.1060
255.0000,0.9046,0.9196,0.9494,1.0020,1.0554,1.0964,1.1110
260.0000,0.9074,0.9274,0.9553,1.0095,1.0631,1.1033,1.1210
265.0000,0.9163,0.9321,0.9628,1.0163,1.0709,1.1110,1.1286
270.0000,0.9222,0.9387,0.9692,1.0241,1.0776,1.1206,1.1328
275.0000,0.9278,0.9452,0.9763,1.0311,1.0861,1.1270,1.1427
280.0000,0.9355,0.9505,0.9842,1.0378,1.0947,1.1335,1.1518
285.0000,0.9404,0.9584,0.9902,1.0461,1.1012,1.1433,1.1555
290.0000,0.9468,0.9651,0.9975,1.0533,1.1096,1.1499,1.1644
295.0000,0.9549,0.9706,1.0056,1.0602,1.1183,1.1562,1.1728
300.0000,0.9614,0.9777,1.0124,1.0683,1.1251,1.1656,1.1758
305.0000,0.9656,0.9861,1.0190,1.0760,1.1333,1.1714,1.1859
310.0000,0.9745,0.9920,1.0270,1.0834,1.1414,1.1780,1.1931
315.0000,0.9813,0.9995,1.0337,1.0919,1.1478,1.1872,1.1951
320.0000,0.9877,1.0070,1.0410,1.0995,1.1559,1.1927,1.2041
325.0000,0.9899,1.0167,1.0472,1.1079,1.1633,1.1986,1.2118
330.0000,1.0017,1.0220,1.0553,1.1160,1.1695,1.2076,1.2120
335.0000,1.0091,1.0290,1.0632,1.1234,1.1775,1.2122,1.2208
340.0000,1.0159,1.0361,1.0713,1.1308,1.1851,1.2170,1.2278
345.0000,1.0250,1.0423,1.0794,1.1388,1.1908,1.2253,1.2269
350.0000,1.0306,1.0507,1.0869,1.1463,1.1983,1.2289,1.2350
355.0000,1.0370,1.0585,1.0948,1.1535,1.2055,1.2326,1.2415
360.0000,1.0467,1.0647,1.1036,1.1604,1.2125,1.2363,1.2470
365.0000,1.0520,1.0741,1.1101,1.1688,1.2171,1.2426,1.2484
370.0000,1.0589,1.0822,1.1176,1.1761,1.2229,1.2463,1.2532
375.0000,1.0693,1.0883,1.1264,1.1827,1.2288,1.2496,1.2574
380.0000,1.0766,1.0963,1.1337,1.1903,1.2327,1.2553,1.2574
385.0000,1.0804,1.1061,1.1403,1.1974,1.2376,1.2580,1.2623
390.0000,1.0917,1.1119,1.1491,1.2033,1.2428,1.2606,1.2656
395.0000,1.0994,1.1198,1.1563,1.2101,1.2460,1.2655,1.2645
400.0000,1.1065,1.1275,1.1640,1.2159,1.2506,1.2671,1.2685
405.0000,1.1158,1.1338,1.1723,1.2209,1.2552,1.2684,1.2715
410.0000,1.1217,1.1429,1.1784,1.2274,1.2572,1.2730,1.2685
415.0000,1.1290,1.1504,1.1857,1.2321,1.2614,1.2731,1.2731
420.0000,1.1384,1.1565,1.1934,1.2364,1.2651,1.2737,1.2753
425.0000,1.1457,1.1641,1.1996,1.2417,1.2665,1.2773,1.2719
430.0000,1.1502,1.1732,1.2050,1.2464,1.2691,1.2774,1.2751
435.0000,1.1601,1.1788,1.2121,1.2500,1.2720,1.2771,1.2772
440.0000,1.1672,1.1861,1.2173,1.2546,1.2725,1.2801,1.2732
445.0000,1.1737,1.1931,1.2228,1.2582,1.2744,1.2796,1.2756
450.0000,1.1755,1.2022,1.2268,1.2621,1.2755,1.2796,1.2764
455.0000,1.1874,1.2062,1.2326,1.2653,1.2754,1.2825,1.2696
460.0000,1.1937,1.2122,1.2378,1.2675,1.2774,1.2800,1.2742
465.0000,1.1991,1.2181,1.2425,1.2697,1.2785,1.2789,1.2749
470.0000,1.2077,1.2222,1.2473,1.2721,1.2778,1.2810,1.2680
