150.0000,0.7868,0.7961,0.8167,0.8704,0.8796,0.9257,0.9525
155.0000,0.7913,0.7986,0.8252,0.8736,0.8823,0.9383,0.9616
160.0000,0.7940,0.8034,0.8329,0.8763,0.8857,0.9535,0.9655
165.0000,0.7984,0.8073,0.8420,0.8767,0.8935,0.9651,0.9732
170.0000,0.8033,0.8116,0.8513,0.8758,0.9047,0.9741,0.9816
175.0000,0.8085,0.8170,0.8586,0.8760,0.9154,0.9864,0.9797
180.0000,0.8139,0.8228,0.8659,0.8749,0.9315,0.9893,0.9931
185.0000,0.8188,0.8297,0.8709,0.8757,0.9473,0.9921,1.0037
190.0000,0.8248,0.8371,0.8733,0.8796,0.9604,0.9982,1.0072
195.0000,0.8290,0.8459,0.8736,0.8856,0.9735,1.0008,1.0179
200.0000,0.8274,0.8579,0.8703,0.8955,0.9831,1.0059,1.0253
205.0000,0.8393,0.8628,0.8696,0.9061,0.9912,1.0120,1.0309
210.0000,0.8434,0.8700,0.8674,0.9190,0.9972,1.0185,1.0370
215.0000,0.8438,0.8769,0.8662,0.9326,1.0022,1.0245,1.0456
220.0000,0.8568,0.8760,0.8699,0.9451,1.0060,1.0331,1.0500
225.0000,0.8619,0.8770,0.8749,0.9570,1.0104,1.0394,1.0615
230.0000,0.8655,0.8773,0.8823,0.9678,1.0146,1.0468,1.0730
235.0000,0.8711,0.8764,0.8926,0.9772,1.0187,1.0558,1.0834
240.0000,0.8740,0.8778,0.9033,0.9860,1.0223,1.0673,1.0919
245.0000,0.8779,0.8795,0.9159,0.9929,1.0273,1.0788,1.0999
250.0000,0.8806,0.8832,0.9291,0.9981,1.0345,1.0887,1.1104
255.0000,0.8841,0.8890,0.9414,1.0033,1.0412,1.1015,1.1155
260.0000,0.8867,0.8974,0.9533,1.0071,1.0515,1.1094,1.1295
265.0000,0.8928,0.9061,0.9644,1.0108,1.0622,1.1186,1.1404
270.0000,0.8985,0.9173,0.9728,1.0160,1.0716,1.1305,1.1464
275.0000,0.9044,0.9294,0.9802,1.0212,1.0830,1.1393,1.1574
280.0000,0.9152,0.9391,0.9876,1.0267,1.0946,1.1487,1.1653
285.0000,0.9230,0.9513,0.9921,1.0343,1.1046,1.1603,1.1675
290.0000,0.9332,0.9607,0.9976,1.0414,1.1167,1.1678,1.1734
295.0000,0.9447,0.9681,1.0039,1.0484,1.1303,1.1719,1.1824
300.0000,0.9537,0.9767,1.0082,1.0580,1.1405,1.1798,1.1831
305.0000,0.9591,0.9862,1.0125,1.0675,1.1531,1.1801,1.2009
