150.0000,1.7134,1.7125,1.7091,1.7263,1.7917,2.0349,2.2073
155.0000,1.7144,1.7093,1.7128,1.7275,1.8185,2.0949,2.2804
160.0000,1.7120,1.7097,1.7141,1.7317,1.8483,2.1665,2.3476
165.0000,1.7093,1.7111,1.7148,1.7382,1.8830,2.2490,2.3933
170.0000,1.7115,1.7089,1.7197,1.7421,1.9333,2.3218,2.4515
175.0000,1.7110,1.7101,1.7217,1.7514,1.9875,2.4028,2.4854
215.0000,1.7125,1.7444,1.7494,2.0290,2.6294,2.6045,2.4854
220.0000,1.7250,1.7503,1.7592,2.1066,2.6797,2.5719,2.4339
225.0000,1.7249,1.7639,1.7723,2.1909,2.7168,2.5178,2.4101
230.0000,1.7231,1.7802,1.7907,2.2831,2.7278,2.4698,2.3609
235.0000,1.7451,1.7862,1.8247,2.3741,2.7193,2.4216,2.3023
240.0000,1.7464,1.8071,1.8636,2.4636,2.6936,2.3665,2.2510
245.0000,1.7573,1.8247,1.9183,2.5435,2.6540,2.3088,2.2047
250.0000,1.7872,1.8367,1.9895,2.6109,2.5993,2.2589,2.1482
255.0000,1.8107,1.8575,2.0707,2.6627,2.5373,2.2071,2.0989
260.0000,1.8309,1.8896,2.1574,2.6995,2.4665,2.1627,2.0386
265.0000,1.8633,1.9244,2.2533,2.7138,2.4003,2.1090,1.9966
270.0000,1.9038,1.9662,2.3497,2.7118,2.3302,2.0646,1.9458
275.0000,1.9521,2.0158,2.4433,2.6918,2.2640,2.0190,1.9006
280.0000,1.9880,2.0838,2.5235,2.6591,2.2004,1.9745,1.8570
285.0000,2.0364,2.1573,2.5910,2.6158,2.1379,1.9375,1.8009
290.0000,2.1006,2.2277,2.6497,2.5570,2.0903,1.8822,1.7880
295.0000,2.1577,2.3069,2.6851,2.4976,2.0382,1.8419,1.7556
300.0000,2.2235,2.3805,2.7041,2.4346,1.9882,1.8073,1.7181
305.0000,2.2676,2.4637,2.6975,2.3740,1.9394,1.7743,1.6858
310.0000,2.3448,2.5181,2.6868,2.3065,1.9013,1.7334,1.6707
315.0000,2.4066,2.5677,2.6570,2.2449,1.8588,1.7055,1.6432
320.0000,2.4642,2.6002,2.6189,2.1834,1.8213,1.6763,1.6251
325.0000,2.4843,2.6338,2.5636,2.1292,1.7820,1.6535,1.6040
330.0000,2.5389,2.6330,2.5122,2.0733,1.7475,1.6338,1.5790
335.0000,2.5613,2.6283,2.4524,2.0211,1.7173,1.6094,1.5750
340.0000,2.5741,2.6089,2.3913,1.9721,1.6878,1.5913,1.5651
345.0000,2.5835,2.5740,2.3319,1.9252,1.6600,1.5787,1.5504
350.0000,2.5711,2.5360,2.2706,1.8816,1.6358,1.5647,1.5471
355.0000,2.5397,2.4960,2.2076,1.8425,1.6116,1.5566,1.5385
360.0000,2.5197,2.4410,2.1522,1.8028,1.5932,1.5472,1.5342
365.0000,2.4880,2.3838,2.0982,1.7665,1.5757,1.5428,1.5259
370.0000,2.4370,2.3313,2.0440,1.7331,1.5621,1.5357,1.5264
375.0000,2.3945,2.2719,1.9955,1.7010,1.5513,1.5310,1.5248
380.0000,2.3382,2.2209,1.9442,1.6748,1.5392,1.5313,1.5183
385.0000,2.2939,2.1614,1.9016,1.6474,1.5337,1.5268,1.5209
390.0000,2.2422,2.1051,1.8609,1.6229,1.5297,1.5235,1.5227
395.0000,2.1846,2.0560,1.8193,1.6036,1.5242,1.5248,1.5193
400.0000,2.1256,2.0106,1.7796,1.5867,1.5212,1.5239,1.5220
405.0000,2.0802,1.9610,1.7460,1.5706,1.5206,1.5225,1.5252
410.0000,2.0352,1.9133,1.7148,1.5578,1.5188,1.5251,1.5225
415.0000,1.9787,1.8762,1.6823,1.5487,1.5179,1.5256,1.5263
420.0000,1.9385,1.8338,1.6568,1.5395,1.5189,1.5259,1.5292
425.0000,1.8924,1.8001,1.6298,1.5351,1.5168,1.5310,1.5252
430.0000,1.8588,1.7609,1.6110,1.5285,1.5196,1.5300,1.5321
435.0000,1.8212,1.7266,1.5938,1.5240,1.5214,1.5314,1.5344
440.0000,1.7819,1.6992,1.5762,1.5228,1.5210,1.5364,1.5304
445.0000,1.7437,1.6754,1.5610,1.5219,1.5225,1.5378,1.5337
450.0000,1.7188,1.6479,1.5518,1.5196,1.5260,1.5377,1.5371
455.0000,1.6932,1.6238,1.5438,1.5193,1.5270,1.5422,1.5305
460.0000,1.6640,1.6061,1.5361,1.5192,1.5305,1.5407,1.5369
465.0000,1.6342,1.5934,1.5282,1.5210,1.5321,1.5419,1.5368
470.0000,1.6197,1.5769,1.5244,1.5224,1.5328,1.5459,1.5277
475.0000,1.6025,1.5642,1.5218,1.5230,1.5368,1.5423,1.5343
480.0000,1.5846,1.5547,1.5195,1.5244,1.5398,1.5395,1.5380
485.0000,1.5746,1.5444,1.5190,1.5261,1.5412,1.5393,1.5370
490.0000,1.5620,1.5385,1.5174,1.5292,1.5408,1.5408,1.5325
495.0000,1.5470,1.5360,1.5160,1.5320,1.5416,1.5383,1.5354
500.0000,1.5442,1.5292,1.5180,1.5334,1.5428,1.5358,1.5380
505.0000,1.5376,1.5267,1.5183,1.5366,1.5409,1.5372,1.5360
510.0000,1.5298,1.5259,1.5190,1.5390,1.5400,1.5363,1.5395
515.0000,1.5298,1.5221,1.5222,1.5402,1.5391,1.5363,1.5418
520.0000,1.5253,1.5227,1.5232,1.5427,1.5361,1.5397,1.5406
525.0000,1.5221,1.5230,1.5256,1.5434,1.5354,1.5394,1.5484
530.0000,1.5237,1.5214,1.5297,1.5428,1.5355,1.5398,1.5574
535.0000,1.5222,1.5231,1.5314,1.5437,1.5327,1.5459,1.5608
540.0000,1.5203,1.5254,1.5333,1.5436,1.5315,1.5512,1.5682
545.0000,1.5235,1.5251,1.5369,1.5418,1.5325,1.5558,1.5794
550.0000,1.5241,1.5273,1.5383,1.5414,1.5315,1.5662,1.5841
