150.0000,0.5409,0.5409,0.5357,0.5313,0.5261,0.5241,0.5217
155.0000,0.5412,0.5394,0.5354,0.5304,0.5258,0.5233,0.5215
160.0000,0.5401,0.5389,0.5343,0.5301,0.5247,0.5237,0.5192
165.0000,0.5387,0.5384,0.5335,0.5294,0.5245,0.5224,0.5202
170.0000,0.5388,0.5369,0.5332,0.5286,0.5242,0.5216,0.5202
175.0000,0.5377,0.5364,0.5322,0.5283,0.5231,0.5221,0.5180
180.0000,0.5363,0.5360,0.5314,0.5278,0.5227,0.5212,0.5185
185.0000,0.5365,0.5346,0.5312,0.5269,0.5226,0.5202,0.5188
190.0000,0.5354,0.5342,0.5303,0.5267,0.5215,0.5207,0.5166
195.0000,0.5342,0.5338,0.5295,0.5261,0.5211,0.5199,0.5173
200.0000,0.5321,0.5337,0.5286,0.5256,0.5206,0.5192,0.5174
205.0000,0.5333,0.5321,0.5284,0.5251,0.5197,0.5199,0.5145
210.0000,0.5321,0.5316,0.5278,0.5244,0.5197,0.5186,0.5161
215.0000,0.5301,0.5316,0.5270,0.5239,0.5193,0.5180,0.5163
220.0000,0.5313,0.5301,0.5267,0.5234,0.5184,0.5187,0.5135
225.0000,0.5301,0.5297,0.5261,0.5227,0.5184,0.5175,0.5152
230.0000,0.5285,0.5295,0.5254,0.5222,0.5181,0.5169,0.5154
235.0000,0.5294,0.5282,0.5253,0.5214,0.5179,0.5163,0.5154
240.0000,0.5283,0.5280,0.5244,0.5213,0.5171,0.5168,0.5138
245.0000,0.5268,0.5278,0.5237,0.5208,0.5169,0.5160,0.5146
250.0000,0.5276,0.5264,0.5236,0.5200,0.5168,0.5155,0.5146
255.0000,0.5267,0.5262,0.5228,0.5199,0.5160,0.5160,0.5130
260.0000,0.5251,0.5261,0.5220,0.5195,0.5158,0.5154,0.5135
265.0000,0.5259,0.5247,0.5220,0.5187,0.5159,0.5146,0.5138
270.0000,0.5250,0.5244,0.5212,0.5185,0.5152,0.5151,0.5123
275.0000,0.5239,0.5242,0.5206,0.5181,0.5151,0.5145,0.5129
280.0000,0.5243,0.5230,0.5206,0.5175,0.5151,0.5139,0.5131
285.0000,0.5234,0.5228,0.5197,0.5175,0.5143,0.5147,0.5111
290.0000,0.5222,0.5226,0.5192,0.5171,0.5143,0.5138,0.5123
295.0000,0.5227,0.5215,0.5192,0.5165,0.5143,0.5133,0.5125
300.0000,0.5219,0.5213,0.5184,0.5166,0.5135,0.5140,0.5106
305.0000,0.5207,0.5212,0.5178,0.5163,0.5134,0.5134,0.5114
310.0000,0.5212,0.5200,0.5179,0.5157,0.5136,0.5127,0.5120
315.0000,0.5205,0.5199,0.5173,0.5157,0.5128,0.5135,0.5102
320.0000,0.5195,0.5196,0.5168,0.5154,0.5127,0.5129,0.5111
325.0000,0.5177,0.5199,0.5162,0.5152,0.5126,0.5126,0.5115
330.0000,0.5191,0.5186,0.5162,0.5150,0.5120,0.5135,0.5089
335.0000,0.5183,0.5183,0.5160,0.5146,0.5122,0.5125,0.5108
340.0000,0.5170,0.5184,0.5155,0.5144,0.5122,0.5122,0.5112
345.0000,0.5179,0.5174,0.5154,0.5142,0.5116,0.5132,0.5087
350.0000,0.5171,0.5173,0.5151,0.5139,0.5118,0.5122,0.5106
355.0000,0.5159,0.5174,0.5146,0.5137,0.5118,0.5119,0.5111
360.0000,0.5169,0.5163,0.5148,0.5132,0.5119,0.5116,0.5112
365.0000,0.5160,0.5165,0.5141,0.5134,0.5113,0.5124,0.5098
370.0000,0.5148,0.5165,0.5138,0.5131,0.5114,0.5118,0.5106
375.0000,0.5159,0.5154,0.5140,0.5127,0.5117,0.5114,0.5109
380.0000,0.5153,0.5154,0.5135,0.5128,0.5112,0.5121,0.5095
385.0000,0.5141,0.5156,0.5131,0.5127,0.5113,0.5116,0.5103
390.0000,0.5151,0.5145,0.5134,0.5122,0.5116,0.5110,0.5108
395.0000,0.5145,0.5146,0.5129,0.5124,0.5111,0.5116,0.5097
400.0000,0.5136,0.5147,0.5126,0.5123,0.5111,0.5113,0.5104
405.0000,0.5143,0.5138,0.5127,0.5120,0.5112,0.5110,0.5108
410.0000,0.5137,0.5140,0.5122,0.5123,0.5105,0.5120,0.5092
415.0000,0.5129,0.5140,0.5120,0.5122,0.5107,0.5114,0.5105
420.0000,0.5136,0.5132,0.5122,0.5119,0.5108,0.5112,0.5109
425.0000,0.5131,0.5132,0.5118,0.5121,0.5102,0.5122,0.5092
430.0000,0.5122,0.5134,0.5116,0.5120,0.5104,0.5118,0.5103
435.0000,0.5130,0.5125,0.5120,0.5115,0.5108,0.5113,0.5112
440.0000,0.5126,0.5126,0.5117,0.5117,0.5103,0.5123,0.5096
445.0000,0.5120,0.5127,0.5116,0.5115,0.5106,0.5120,0.5110
450.0000,0.5105,0.5132,0.5112,0.5115,0.5107,0.5118,0.5117
455.0000,0.5121,0.5123,0.5114,0.5115,0.5103,0.5130,0.5097
460.0000,0.5116,0.5124,0.5113,0.5113,0.5108,0.5125,0.5117
465.0000,0.5106,0.5127,0.5110,0.5113,0.5109,0.5125,0.5124
470.0000,0.5118,0.5120,0.5111,0.5114,0.5105,0.5139,0.5102
475.0000,0.5111,0.5123,0.5109,0.5113,0.5110,0.5133,0.5124
480.0000,0.5102,0.5126,0.5106,0.5114,0.5113,0.5133,0.5133
485.0000,0.5116,0.5117,0.5110,0.5111,0.5118,0.5133,0.5140
490.0000,0.5110,0.5119,0.5106,0.5115,0.5116,0.5144,0.5130
495.0000,0.5102,0.5121,0.5105,0.5115,0.5121,0.5142,0.5143
500.0000,0.5114,0.5112,0.5110,0.5113,0.5126,0.5142,0.5151
505.0000,0.5109,0.5114,0.5107,0.5116,0.5124,0.5154,0.5142
510.0000,0.5098,0.5119,0.5104,0.5118,0.5128,0.5154,0.5153
515.0000,0.5111,0.5111,0.5109,0.5117,0.5135,0.5154,0.5162
520.0000,0.5106,0.5114,0.5106,0.5122,0.5134,0.5166,0.5153
525.0000,0.5100,0.5116,0.5105,0.5124,0.5139,0.5166,0.5166
530.0000,0.5109,0.5110,0.5110,0.5124,0.5145,0.5167,0.5174
535.0000,0.5105,0.5114,0.5107,0.5130,0.5143,0.5181,0.5161
540.0000,0.5100,0.5116,0.5108,0.5132,0.5150,0.5179,0.5178
545.0000,0.5109,0.5110,0.5114,0.5132,0.5157,0.5180,0.5188
