150.0000,0.5401,0.5403,0.5346,0.5301,0.5260,0.5239,0.5215
155.0000,0.5404,0.5388,0.5341,0.5294,0.5258,0.5231,0.5214
160.0000,0.5393,0.5382,0.5330,0.5292,0.5247,0.5235,0.5191
165.0000,0.5378,0.5376,0.5321,0.5287,0.5245,0.5223,0.5201
170.0000,0.5380,0.5360,0.5318,0.5280,0.5242,0.5214,0.5200
175.0000,0.5368,0.5355,0.5308,0.5279,0.5230,0.5219,0.5178
180.0000,0.5354,0.5350,0.5301,0.5275,0.5226,0.5210,0.5183
185.0000,0.5356,0.5334,0.5300,0.5267,0.5225,0.5200,0.5187
190.0000,0.5345,0.5329,0.5292,0.5265,0.5214,0.5205,0.5166
195.0000,0.5332,0.5325,0.5286,0.5260,0.5209,0.5197,0.5172
200.0000,0.5309,0.5325,0.5278,0.5256,0.5204,0.5191,0.5173
205.0000,0.5321,0.5309,0.5277,0.5250,0.5195,0.5198,0.5144
210.0000,0.5310,0.5305,0.5273,0.5243,0.5194,0.5185,0.5161
215.0000,0.5290,0.5306,0.5266,0.5238,0.5190,0.5180,0.5163
220.0000,0.5302,0.5292,0.5264,0.5233,0.5182,0.5188,0.5136
225.0000,0.5292,0.5289,0.5260,0.5226,0.5182,0.5176,0.5152
230.0000,0.5277,0.5288,0.5253,0.5220,0.5179,0.5170,0.5153
235.0000,0.5285,0.5276,0.5252,0.5212,0.5179,0.5164,0.5153
240.0000,0.5275,0.5276,0.5243,0.5210,0.5170,0.5169,0.5136
245.0000,0.5262,0.5275,0.5236,0.5205,0.5170,0.5160,0.5143
250.0000,0.5271,0.5261,0.5235,0.5197,0.5170,0.5153,0.5143
255.0000,0.5262,0.5259,0.5227,0.5196,0.5162,0.5158,0.5127
260.0000,0.5248,0.5259,0.5219,0.5193,0.5160,0.5151,0.5132
265.0000,0.5256,0.5246,0.5218,0.5185,0.5161,0.5142,0.5135
270.0000,0.5247,0.5244,0.5210,0.5185,0.5153,0.5146,0.5120
275.0000,0.5236,0.5241,0.5203,0.5182,0.5151,0.5141,0.5125
280.0000,0.5241,0.5230,0.5202,0.5176,0.5150,0.5135,0.5126
285.0000,0.5232,0.5228,0.5194,0.5177,0.5140,0.5142,0.5106
290.0000,0.5221,0.5225,0.5189,0.5173,0.5140,0.5133,0.5118
295.0000,0.5225,0.5213,0.5190,0.5167,0.5139,0.5128,0.5121
300.0000,0.5217,0.5211,0.5183,0.5167,0.5130,0.5135,0.5102
305.0000,0.5206,0.5209,0.5178,0.5163,0.5129,0.5129,0.5110
310.0000,0.5210,0.5198,0.5180,0.5157,0.5130,0.5123,0.5116
315.0000,0.5203,0.5196,0.5174,0.5156,0.5122,0.5131,0.5098
320.0000,0.5194,0.5194,0.5170,0.5152,0.5122,0.5125,0.5108
325.0000,0.5176,0.5197,0.5164,0.5149,0.5120,0.5122,0.5113
330.0000,0.5190,0.5185,0.5164,0.5146,0.5114,0.5132,0.5088
335.0000,0.5181,0.5183,0.5160,0.5142,0.5117,0.5123,0.5107
340.0000,0.5168,0.5185,0.5155,0.5139,0.5116,0.5120,0.5111
345.0000,0.5178,0.5175,0.5153,0.5137,0.5110,0.5131,0.5085
350.0000,0.5171,0.5174,0.5149,0.5133,0.5113,0.5123,0.5103
355.0000,0.5159,0.5174,0.5145,0.5131,0.5114,0.5119,0.5108
360.0000,0.5169,0.5163,0.5146,0.5126,0.5117,0.5115,0.5110
365.0000,0.5161,0.5164,0.5139,0.5127,0.5112,0.5122,0.5096
370.0000,0.5149,0.5164,0.5135,0.5125,0.5114,0.5115,0.5105
375.0000,0.5159,0.5153,0.5136,0.5121,0.5117,0.5111,0.5108
380.0000,0.5152,0.5152,0.5130,0.5123,0.5112,0.5117,0.5095
385.0000,0.5139,0.5155,0.5125,0.5123,0.5112,0.5113,0.5101
390.0000,0.5149,0.5143,0.5127,0.5119,0.5115,0.5108,0.5105
395.0000,0.5142,0.5143,0.5122,0.5122,0.5109,0.5115,0.5093
400.0000,0.5133,0.5143,0.5119,0.5122,0.5109,0.5111,0.5100
405.0000,0.5140,0.5134,0.5121,0.5119,0.5110,0.5107,0.5104
410.0000,0.5134,0.5135,0.5117,0.5122,0.5103,0.5117,0.5086
415.0000,0.5125,0.5135,0.5115,0.5121,0.5105,0.5110,0.5100
420.0000,0.5132,0.5126,0.5119,0.5117,0.5107,0.5106,0.5106
425.0000,0.5127,0.5127,0.5116,0.5119,0.5100,0.5117,0.5090
430.0000,0.5118,0.5128,0.5114,0.5118,0.5101,0.5113,0.5101
435.0000,0.5125,0.5120,0.5118,0.5114,0.5104,0.5109,0.5110
440.0000,0.5121,0.5122,0.5115,0.5116,0.5099,0.5119,0.5094
445.0000,0.5115,0.5123,0.5114,0.5114,0.5101,0.5117,0.5106
450.0000,0.5099,0.5130,0.5110,0.5114,0.5101,0.5116,0.5114
455.0000,0.5116,0.5121,0.5112,0.5113,0.5098,0.5129,0.5092
460.0000,0.5112,0.5122,0.5112,0.5111,0.5103,0.5123,0.5114
465.0000,0.5103,0.5125,0.5109,0.5110,0.5105,0.5123,0.5122
470.0000,0.5116,0.5118,0.5110,0.5110,0.5102,0.5136,0.5101
475.0000,0.5111,0.5120,0.5109,0.5108,0.5108,0.5131,0.5123
480.0000,0.5102,0.5122,0.5106,0.5108,0.5111,0.5131,0.5133
485.0000,0.5114,0.5114,0.5109,0.5106,0.5116,0.5131,0.5139
