150.0000,0.8149,0.8165,0.8137,0.8127,0.8111,0.8121,0.8102
155.0000,0.8160,0.8153,0.8140,0.8121,0.8115,0.8115,0.8107
160.0000,0.8150,0.8157,0.8130,0.8126,0.8106,0.8130,0.8077
165.0000,0.8138,0.8158,0.8126,0.8124,0.8111,0.8119,0.8098
170.0000,0.8150,0.8145,0.8130,0.8119,0.8115,0.8112,0.8105
175.0000,0.8143,0.8146,0.8122,0.8123,0.8106,0.8126,0.8076
180.0000,0.8129,0.8150,0.8117,0.8123,0.8108,0.8118,0.8093
185.0000,0.8142,0.8136,0.8122,0.8118,0.8114,0.8109,0.8104
190.0000,0.8135,0.8136,0.8116,0.8123,0.8104,0.8123,0.8077
195.0000,0.8126,0.8137,0.8113,0.8123,0.8106,0.8117,0.8092
200.0000,0.8101,0.8145,0.8107,0.8124,0.8105,0.8113,0.8099
205.0000,0.8127,0.8129,0.8112,0.8125,0.8097,0.8130,0.8059
210.0000,0.8117,0.8130,0.8111,0.8122,0.8103,0.8116,0.8089
215.0000,0.8092,0.8139,0.8106,0.8123,0.8102,0.8112,0.8097
220.0000,0.8119,0.8124,0.8111,0.8123,0.8095,0.8129,0.8058
225.0000,0.8112,0.8125,0.8111,0.8119,0.8101,0.8114,0.8088
230.0000,0.8097,0.8129,0.8109,0.8119,0.8103,0.8110,0.8096
235.0000,0.8117,0.8117,0.8116,0.8113,0.8107,0.8105,0.8100
240.0000,0.8107,0.8123,0.8110,0.8118,0.8098,0.8117,0.8078
245.0000,0.8094,0.8128,0.8108,0.8116,0.8102,0.8108,0.8093
250.0000,0.8114,0.8115,0.8115,0.8111,0.8106,0.8102,0.8098
255.0000,0.8109,0.8120,0.8110,0.8115,0.8099,0.8113,0.8078
260.0000,0.8090,0.8129,0.8104,0.8115,0.8099,0.8107,0.8090
265.0000,0.8112,0.8116,0.8112,0.8110,0.8104,0.8100,0.8098
270.0000,0.8107,0.8120,0.8106,0.8114,0.8096,0.8111,0.8079
275.0000,0.8098,0.8124,0.8104,0.8114,0.8097,0.8106,0.8090
280.0000,0.8113,0.8113,0.8109,0.8110,0.8101,0.8102,0.8097
285.0000,0.8107,0.8118,0.8103,0.8115,0.8090,0.8118,0.8069
290.0000,0.8097,0.8120,0.8103,0.8112,0.8095,0.8108,0.8090
295.0000,0.8111,0.8110,0.8109,0.8107,0.8099,0.8103,0.8097
300.0000,0.8106,0.8113,0.8104,0.8112,0.8090,0.8119,0.8069
305.0000,0.8094,0.8120,0.8101,0.8111,0.8093,0.8112,0.8085
310.0000,0.8109,0.8108,0.8108,0.8105,0.8099,0.8104,0.8096
315.0000,0.8105,0.8112,0.8103,0.8109,0.8092,0.8119,0.8067
320.0000,0.8098,0.8114,0.8102,0.8107,0.8095,0.8112,0.8082
325.0000,0.8075,0.8125,0.8096,0.8108,0.8097,0.8107,0.8089
330.0000,0.8103,0.8111,0.8100,0.8108,0.8091,0.8123,0.8048
335.0000,0.8096,0.8113,0.8100,0.8106,0.8098,0.8108,0.8077
340.0000,0.8082,0.8119,0.8096,0.8106,0.8100,0.8102,0.8083
345.0000,0.8103,0.8109,0.8098,0.8108,0.8093,0.8117,0.8042
350.0000,0.8095,0.8113,0.8096,0.8107,0.8098,0.8100,0.8070
355.0000,0.8081,0.8118,0.8093,0.8108,0.8099,0.8094,0.8076
360.0000,0.8102,0.8105,0.8099,0.8105,0.8102,0.8087,0.8078
365.0000,0.8093,0.8111,0.8093,0.8111,0.8092,0.8097,0.8055
370.0000,0.8080,0.8116,0.8091,0.8111,0.8093,0.8086,0.8068
375.0000,0.8101,0.8102,0.8099,0.8107,0.8095,0.8078,0.8071
380.0000,0.8095,0.8106,0.8095,0.8111,0.8084,0.8088,0.8049
385.0000,0.8077,0.8114,0.8092,0.8112,0.8082,0.8081,0.8059
390.0000,0.8099,0.8100,0.8101,0.8106,0.8085,0.8072,0.8066
395.0000,0.8094,0.8105,0.8098,0.8109,0.8075,0.8081,0.8046
