150.0000,0.8126,0.8163,0.8152,0.8100,0.8111,0.8134,0.8107
155.0000,0.8145,0.8157,0.8149,0.8093,0.8122,0.8127,0.8110
160.0000,0.8138,0.8168,0.8131,0.8100,0.8117,0.8140,0.8077
165.0000,0.8131,0.8172,0.8118,0.8100,0.8127,0.8125,0.8096
170.0000,0.8150,0.8158,0.8116,0.8099,0.8134,0.8114,0.8101
175.0000,0.8146,0.8157,0.8102,0.8110,0.8126,0.8124,0.8071
180.0000,0.8134,0.8156,0.8093,0.8115,0.8128,0.8111,0.8087
185.0000,0.8147,0.8137,0.8096,0.8116,0.8131,0.8098,0.8099
190.0000,0.8138,0.8133,0.8089,0.8127,0.8119,0.8109,0.8076
195.0000,0.8126,0.8129,0.8087,0.8132,0.8114,0.8102,0.8093
200.0000,0.8097,0.8133,0.8082,0.8139,0.8106,0.8101,0.8100
205.0000,0.8120,0.8114,0.8091,0.8143,0.8092,0.8120,0.8066
210.0000,0.8107,0.8113,0.8095,0.8142,0.8091,0.8112,0.8094
215.0000,0.8081,0.8120,0.8096,0.8143,0.8086,0.8114,0.8102
220.0000,0.8106,0.8104,0.8108,0.8140,0.8076,0.8136,0.8061
225.0000,0.8099,0.8104,0.8117,0.8131,0.8083,0.8126,0.8092
230.0000,0.8086,0.8109,0.8122,0.8124,0.8087,0.8123,0.8101
235.0000,0.8103,0.8100,0.8134,0.8112,0.8096,0.8118,0.8105
240.0000,0.8096,0.8110,0.8131,0.8111,0.8093,0.8131,0.8081
245.0000,0.8085,0.8120,0.8130,0.8104,0.8104,0.8119,0.8098
250.0000,0.8106,0.8114,0.8135,0.8096,0.8114,0.8110,0.8102
255.0000,0.8102,0.8124,0.8126,0.8098,0.8111,0.8119,0.8082
260.0000,0.8086,0.8139,0.8115,0.8100,0.8115,0.8110,0.8094
265.0000,0.8113,0.8129,0.8116,0.8097,0.8122,0.8100,0.8103
270.0000,0.8109,0.8136,0.8103,0.8106,0.8114,0.8109,0.8088
275.0000,0.8100,0.8141,0.8094,0.8111,0.8112,0.8103,0.8102
280.0000,0.8120,0.8127,0.8096,0.8112,0.8112,0.8100,0.8112
285.0000,0.8114,0.8130,0.8087,0.8122,0.8098,0.8118,0.8090
290.0000,0.8105,0.8128,0.8085,0.8125,0.8097,0.8114,0.8113
295.0000,0.8118,0.8112,0.8093,0.8122,0.8097,0.8115,0.8122
