150.0000,1.0369,1.1033,0.9879,1.1748,1.0224,3.2720,4.3317
155.0000,1.0603,1.0739,1.0230,1.1440,1.1537,3.8828,4.5449
195.0000,1.0493,1.0962,1.0788,1.3154,5.5263,4.8204,5.1658
200.0000,0.8988,1.2854,0.8152,1.8448,5.7509,4.7453,5.1332
205.0000,0.9966,1.3305,0.6468,2.4085,5.9059,4.5613,5.4098
210.0000,0.9084,1.4618,0.4364,3.1188,5.7643,4.7077,5.0240
215.0000,0.7209,1.5783,0.3236,3.8215,5.5432,4.8378,4.7163
220.0000,1.0116,1.4030,0.4929,4.3795,5.3688,4.8564,4.5294
225.0000,1.0227,1.3218,0.7453,4.8841,5.1347,4.9333,4.0897
230.0000,1.1326,1.1440,1.2114,5.2219,4.9733,4.9137,3.5929
235.0000,1.1798,1.0029,1.8163,5.3946,4.9258,4.7009,3.1383
240.0000,1.3549,0.8460,2.5302,5.4465,4.8941,4.4737,2.4016
245.0000,1.6306,0.7174,3.3409,5.3167,5.0593,3.8346,2.1821
250.0000,1.3823,1.0278,3.9169,5.2495,5.1038,3.2207,1.7965
255.0000,1.5178,1.3108,4.4624,5.1579,5.0771,2.6003,1.3230
260.0000,1.5451,1.8336,4.8070,5.1179,4.9593,1.8851,1.1005
265.0000,1.6965,2.4365,4.9940,5.1453,4.6670,1.2565,0.8979
270.0000,1.9385,3.0643,5.0617,5.2062,4.2481,0.6588,0.9098
275.0000,2.1627,3.7189,4.9937,5.3384,3.6045,0.3241,0.7426
280.0000,2.7359,4.1278,4.9765,5.4210,2.8576,0.1655,0.5827
285.0000,3.0022,4.6346,4.8721,5.4651,2.0953,0.0208,0.7396
290.0000,3.4627,4.8805,4.8737,5.4054,1.2790,0.1785,0.4786
295.0000,3.9831,4.9203,5.0127,5.1554,0.6065,0.3291,0.3646
300.0000,4.3468,4.9156,5.1943,4.7595,0.0676,0.5146,0.2256
305.0000,4.7107,4.8116,5.4447,4.1927,-0.2603,0.6277,0.1935
