150.0000,0.8683,0.7740,0.6906,0.6502,0.6049,0.5912,0.5792
155.0000,0.8333,0.7507,0.6855,0.6431,0.6017,0.5868,0.5765
160.0000,0.8074,0.7280,0.6830,0.6351,0.5989,0.5834,0.5716
165.0000,0.7744,0.7170,0.6761,0.6294,0.5957,0.5789,0.5707
170.0000,0.7531,0.7057,0.6702,0.6236,0.5924,0.5752,0.5682
175.0000,0.7311,0.7004,0.6612,0.6200,0.5874,0.5737,0.5632
180.0000,0.7193,0.6912,0.6554,0.6148,0.5844,0.5701,0.5614
185.0000,0.7088,0.6825,0.6500,0.6097,0.5817,0.5663,0.5599
190.0000,0.6974,0.6764,0.6432,0.6059,0.5777,0.5645,0.5556
195.0000,0.6870,0.6707,0.6367,0.6021,0.5744,0.5617,0.5538
200.0000,0.6783,0.6645,0.6308,0.5983,0.5713,0.5590,0.5517
205.0000,0.6734,0.6567,0.6261,0.5944,0.5680,0.5576,0.5464
210.0000,0.6655,0.6509,0.6209,0.5905,0.5656,0.5540,0.5468
215.0000,0.6584,0.6450,0.6161,0.5869,0.5629,0.5513,0.5450
220.0000,0.6537,0.6382,0.6119,0.5835,0.5598,0.5501,0.5404
225.0000,0.6463,0.6333,0.6073,0.5801,0.5576,0.5469,0.5407
230.0000,0.6390,0.6287,0.6026,0.5771,0.5549,0.5447,0.5389
235.0000,0.6353,0.6226,0.5991,0.5737,0.5527,0.5425,0.5371
240.0000,0.6301,0.6177,0.5951,0.5709,0.5499,0.5413,0.5336
245.0000,0.6232,0.6138,0.5911,0.5679,0.5479,0.5386,0.5331
250.0000,0.6199,0.6084,0.5880,0.5648,0.5460,0.5364,0.5316
255.0000,0.6145,0.6047,0.5841,0.5624,0.5433,0.5354,0.5284
260.0000,0.6097,0.6006,0.5807,0.5597,0.5415,0.5332,0.5272
265.0000,0.6066,0.5957,0.5781,0.5566,0.5400,0.5306,0.5264
270.0000,0.6016,0.5924,0.5745,0.5545,0.5376,0.5295,0.5236
275.0000,0.5965,0.5894,0.5711,0.5522,0.5357,0.5276,0.5226
280.0000,0.5939,0.5851,0.5686,0.5496,0.5341,0.5257,0.5213
285.0000,0.5903,0.5818,0.5655,0.5477,0.5317,0.5250,0.5178
290.0000,0.5856,0.5790,0.5626,0.5455,0.5302,0.5226,0.5180
295.0000,0.5832,0.5751,0.5603,0.5431,0.5287,0.5209,0.5168
300.0000,0.5794,0.5725,0.5572,0.5415,0.5263,0.5204,0.5134
305.0000,0.5759,0.5697,0.5547,0.5395,0.5248,0.5185,0.5126
310.0000,0.5737,0.5660,0.5529,0.5371,0.5237,0.5163,0.5122
315.0000,0.5703,0.5636,0.5502,0.5355,0.5216,0.5157,0.5090
320.0000,0.5667,0.5612,0.5478,0.5336,0.5202,0.5138,0.5085
325.0000,0.5631,0.5589,0.5455,0.5318,0.5188,0.5120,0.5075
330.0000,0.5620,0.5555,0.5438,0.5300,0.5169,0.5116,0.5037
335.0000,0.5587,0.5534,0.5416,0.5282,0.5159,0.5091,0.5045
340.0000,0.5548,0.5517,0.5392,0.5266,0.5143,0.5076,0.5036
345.0000,0.5539,0.5487,0.5374,0.5251,0.5124,0.5072,0.5000
350.0000,0.5512,0.5467,0.5355,0.5234,0.5113,0.5050,0.5007
355.0000,0.5477,0.5451,0.5333,0.5220,0.5097,0.5036,0.4999
360.0000,0.5471,0.5422,0.5319,0.5202,0.5085,0.5022,0.4988
365.0000,0.5446,0.5404,0.5299,0.5189,0.5066,0.5017,0.4963
370.0000,0.5414,0.5388,0.5281,0.5173,0.5055,0.4999,0.4963
375.0000,0.5408,0.5360,0.5269,0.5155,0.5044,0.4985,0.4954
380.0000,0.5384,0.5344,0.5250,0.5142,0.5026,0.4981,0.4931
385.0000,0.5358,0.5328,0.5233,0.5127,0.5015,0.4966,0.4927
390.0000,0.5351,0.5302,0.5223,0.5108,0.5007,0.4949,0.4924
395.0000,0.5327,0.5289,0.5205,0.5096,0.4991,0.4944,0.4903
400.0000,0.5300,0.5277,0.5187,0.5083,0.4979,0.4932,0.4900
405.0000,0.5294,0.5254,0.5175,0.5067,0.4970,0.4920,0.4893
410.0000,0.5274,0.5241,0.5156,0.5056,0.4953,0.4920,0.4867
415.0000,0.5250,0.5229,0.5140,0.5043,0.4945,0.4904,0.4873
420.0000,0.5244,0.5206,0.5129,0.5027,0.4936,0.4892,0.4868
425.0000,0.5224,0.5194,0.5110,0.5018,0.4920,0.4893,0.4843
430.0000,0.5205,0.5180,0.5095,0.5005,0.4912,0.4881,0.4842
435.0000,0.5198,0.5158,0.5086,0.4989,0.4907,0.4867,0.4841
440.0000,0.5179,0.5146,0.5069,0.4980,0.4893,0.4868,0.4816
445.0000,0.5158,0.5134,0.5054,0.4968,0.4886,0.4856,0.4815
450.0000,0.5132,0.5124,0.5039,0.4957,0.4878,0.4844,0.4811
455.0000,0.5134,0.5101,0.5029,0.4946,0.4867,0.4845,0.4777
460.0000,0.5115,0.5089,0.5016,0.4934,0.4863,0.4826,0.4789
465.0000,0.5090,0.5080,0.5001,0.4925,0.4856,0.4815,0.4784
470.0000,0.5089,0.5060,0.4990,0.4917,0.4843,0.4815,0.4752
475.0000,0.5071,0.5050,0.4977,0.4907,0.4838,0.4797,0.4762
480.0000,0.5048,0.5041,0.4963,0.4899,0.4830,0.4786,0.4758
485.0000,0.5049,0.5021,0.4956,0.4889,0.4823,0.4774,0.4751
490.0000,0.5032,0.5011,0.4942,0.4883,0.4808,0.4773,0.4731
495.0000,0.5010,0.5003,0.4930,0.4875,0.4801,0.4759,0.4733
500.0000,0.5011,0.4982,0.4925,0.4864,0.4793,0.4748,0.4728
505.0000,0.4995,0.4974,0.4913,0.4858,0.4779,0.4747,0.4710
510.0000,0.4975,0.4966,0.4902,0.4850,0.4770,0.4737,0.4708
515.0000,0.4975,0.4947,0.4899,0.4838,0.4765,0.4724,0.4708
520.0000,0.4960,0.4939,0.4888,0.4831,0.4751,0.4724,0.4691
525.0000,0.4943,0.4932,0.4879,0.4822,0.4743,0.4715,0.4690
530.0000,0.4942,0.4917,0.4875,0.4810,0.4737,0.4706,0.4688
535.0000,0.4929,0.4910,0.4864,0.4803,0.4724,0.4710,0.4665
540.0000,0.4913,0.4904,0.4855,0.4792,0.4720,0.4697,0.4674
545.0000,0.4912,0.4889,0.4850,0.4780,0.4715,0.4688,0.4673
550.0000,0.4899,0.4884,0.4838,0.4773,0.4703,0.4692,0.4652
555.0000,0.4885,0.4879,0.4827,0.4764,0.4699,0.4683,0.4656
560.0000,0.4885,0.4864,0.4822,0.4752,0.4697,0.4673,0.4658
565.0000,0.4874,0.4858,0.4809,0.4746,0.4686,0.4677,0.4638
570.0000,0.4861,0.4852,0.4799,0.4738,0.4683,0.4668,0.4643
575.0000,0.4840,0.4849,0.4786,0.4731,0.4678,0.4662,0.4643
580.0000,0.4848,0.4831,0.4780,0.4724,0.4669,0.4667,0.4616
585.0000,0.4835,0.4824,0.4770,0.4716,0.4668,0.4654,0.4630
590.0000,0.4817,0.4819,0.4759,0.4710,0.4664,0.4648,0.4630
595.0000,0.4821,0.4802,0.4754,0.4701,0.4662,0.4641,0.4628
600.0000,0.4808,0.4796,0.4742,0.4698,0.4654,0.4644,0.4612
605.0000,0.4790,0.4790,0.4733,0.4693,0.4652,0.4634,0.4618
610.0000,0.4794,0.4774,0.4730,0.4685,0.4650,0.4628,0.4617
615.0000,0.4781,0.4768,0.4719,0.4683,0.4641,0.4631,0.4602
620.0000,0.4763,0.4763,0.4711,0.4678,0.4638,0.4622,0.4608
625.0000,0.4767,0.4747,0.4709,0.4671,0.4636,0.4616,0.4606
630.0000,0.4755,0.4742,0.4700,0.4669,0.4627,0.4620,0.4592
635.0000,0.4738,0.4739,0.4692,0.4665,0.4624,0.4614,0.4594
640.0000,0.4742,0.4724,0.4691,0.4657,0.4624,0.4606,0.4596
645.0000,0.4731,0.4720,0.4683,0.4655,0.4616,0.4609,0.4582
650.0000,0.4718,0.4716,0.4677,0.4651,0.4613,0.4603,0.4585
655.0000,0.4720,0.4704,0.4676,0.4644,0.4612,0.4598,0.4585
660.0000,0.4711,0.4700,0.4669,0.4642,0.4603,0.4603,0.4564
665.0000,0.4698,0.4697,0.4664,0.4637,0.4603,0.4593,0.4574
670.0000,0.4700,0.4686,0.4663,0.4631,0.4602,0.4587,0.4574
675.0000,0.4692,0.4684,0.4655,0.4630,0.4594,0.4592,0.4555
680.0000,0.4681,0.4682,0.4650,0.4626,0.4592,0.4585,0.4560
685.0000,0.4684,0.4671,0.4649,0.4619,0.4593,0.4576,0.4564
690.0000,0.4676,0.4669,0.4642,0.4618,0.4585,0.4580,0.4545
695.0000,0.4667,0.4667,0.4637,0.4615,0.4583,0.4573,0.4550
700.0000,0.4649,0.4668,0.4629,0.4612,0.4580,0.4567,0.4551
705.0000,0.4662,0.4656,0.4628,0.4609,0.4573,0.4573,0.4526
710.0000,0.4654,0.4653,0.4624,0.4605,0.4573,0.4561,0.4540
715.0000,0.4641,0.4652,0.4619,0.4602,0.4569,0.4556,0.4542
720.0000,0.4649,0.4640,0.4619,0.4596,0.4568,0.4550,0.4542
725.0000,0.4640,0.4639,0.4613,0.4596,0.4560,0.4554,0.4528
730.0000,0.4628,0.4639,0.4608,0.4592,0.4558,0.4546,0.4534
735.0000,0.4636,0.4627,0.4609,0.4586,0.4557,0.4541,0.4535
740.0000,0.4628,0.4626,0.4603,0.4585,0.4549,0.4546,0.4522
745.0000,0.4616,0.4627,0.4598,0.4581,0.4547,0.4539,0.4528
750.0000,0.4624,0.4616,0.4600,0.4575,0.4546,0.4535,0.4529
755.0000,0.4617,0.4615,0.4594,0.4574,0.4539,0.4540,0.4516
760.0000,0.4605,0.4616,0.4589,0.4570,0.4537,0.4535,0.4521
765.0000,0.4613,0.4605,0.4590,0.4563,0.4538,0.4529,0.4526
770.0000,0.4606,0.4605,0.4584,0.4562,0.4532,0.4534,0.4514
775.0000,0.4597,0.4604,0.4579,0.4558,0.4531,0.4530,0.4521
780.0000,0.4602,0.4596,0.4579,0.4553,0.4531,0.4526,0.4526
785.0000,0.4597,0.4595,0.4572,0.4552,0.4524,0.4535,0.4511
790.0000,0.4587,0.4594,0.4568,0.4549,0.4525,0.4529,0.4524
795.0000,0.4593,0.4585,0.4567,0.4543,0.4526,0.4527,0.4529
800.0000,0.4587,0.4584,0.4561,0.4544,0.4519,0.4537,0.4515
805.0000,0.4577,0.4584,0.4556,0.4541,0.4520,0.4535,0.4526
810.0000,0.4583,0.4574,0.4556,0.4536,0.4523,0.4533,0.4533
815.0000,0.4577,0.4573,0.4550,0.4536,0.4518,0.4543,0.4519
820.0000,0.4569,0.4571,0.4547,0.4534,0.4521,0.4541,0.4530
825.0000,0.4554,0.4573,0.4541,0.4532,0.4523,0.4540,0.4538
830.0000,0.4566,0.4562,0.4541,0.4531,0.4521,0.4552,0.4519
835.0000,0.4559,0.4560,0.4539,0.4528,0.4527,0.4546,0.4538
840.0000,0.4548,0.4560,0.4534,0.4528,0.4530,0.4546,0.4545
845.0000,0.4556,0.4550,0.4536,0.4525,0.4534,0.4546,0.4550
850.0000,0.4548,0.4551,0.4530,0.4528,0.4532,0.4555,0.4542
855.0000,0.4537,0.4552,0.4526,0.4529,0.4536,0.4553,0.4552
860.0000,0.4547,0.4542,0.4528,0.4527,0.4541,0.4553,0.4558
865.0000,0.4540,0.4543,0.4523,0.4532,0.4539,0.4562,0.4550
870.0000,0.4529,0.4545,0.4520,0.4534,0.4542,0.4562,0.4560
875.0000,0.4539,0.4535,0.4524,0.4533,0.4548,0.4561,0.4566
880.0000,0.4534,0.4535,0.4521,0.4537,0.4546,0.4571,0.4558
885.0000,0.4523,0.4537,0.4520,0.4540,0.4549,0.4571,0.4567
890.0000,0.4532,0.4528,0.4525,0.4539,0.4555,0.4570,0.4573
895.0000,0.4528,0.4530,0.4524,0.4543,0.4554,0.4580,0.4563
900.0000,0.4521,0.4531,0.4524,0.4545,0.4558,0.4579,0.4571
905.0000,0.4528,0.4526,0.4529,0.4545,0.4564,0.4578,0.4576
910.0000,0.4524,0.4529,0.4528,0.4551,0.4562,0.4589,0.4560
915.0000,0.4518,0.4532,0.4529,0.4552,0.4568,0.4584,0.4572
920.0000,0.4526,0.4527,0.4535,0.4552,0.4573,0.4581,0.4577
925.0000,0.4524,0.4530,0.4534,0.4558,0.4571,0.4590,0.4560
930.0000,0.4518,0.4536,0.4535,0.4561,0.4575,0.4586,0.4568
935.0000,0.4528,0.4531,0.4541,0.4561,0.4581,0.4580,0.4573
