150.0000,0.7660,0.7202,0.7031,0.7044,0.7003,0.6975,0.6934
155.0000,0.7497,0.7130,0.7042,0.7034,0.7004,0.6958,0.6933
160.0000,0.7356,0.7094,0.7041,0.7034,0.6992,0.6960,0.6904
165.0000,0.7233,0.7083,0.7036,0.7032,0.6988,0.6941,0.6917
170.0000,0.7183,0.7057,0.7042,0.7025,0.6983,0.6928,0.6919
175.0000,0.7125,0.7058,0.7033,0.7028,0.6964,0.6934,0.6894
180.0000,0.7084,0.7058,0.7028,0.7026,0.6954,0.6923,0.6907
185.0000,0.7079,0.7043,0.7034,0.7017,0.6947,0.6913,0.6916
190.0000,0.7059,0.7045,0.7027,0.7016,0.6928,0.6924,0.6895
195.0000,0.7043,0.7046,0.7024,0.7009,0.6919,0.6921,0.6909
200.0000,0.7019,0.7052,0.7019,0.7002,0.6910,0.6921,0.6917
205.0000,0.7040,0.7036,0.7023,0.6993,0.6897,0.6939,0.6886
210.0000,0.7031,0.7035,0.7022,0.6979,0.6898,0.6932,0.6913
215.0000,0.7010,0.7041,0.7016,0.6969,0.6897,0.6933,0.6922
220.0000,0.7030,0.7028,0.7016,0.6957,0.6891,0.6953,0.6886
225.0000,0.7023,0.7027,0.7012,0.6943,0.6900,0.6943,0.6913
230.0000,0.7008,0.7030,0.7003,0.6932,0.6907,0.6940,0.6921
235.0000,0.7022,0.7018,0.7000,0.6920,0.6916,0.6937,0.6921
240.0000,0.7012,0.7022,0.6984,0.6917,0.6916,0.6948,0.6898
245.0000,0.6997,0.7024,0.6971,0.6912,0.6926,0.6937,0.6906
250.0000,0.7012,0.7007,0.6965,0.6906,0.6936,0.6928,0.6903
255.0000,0.7002,0.7006,0.6948,0.6910,0.6935,0.6933,0.6877
260.0000,0.6983,0.7007,0.6933,0.6913,0.6939,0.6920,0.6877
265.0000,0.6997,0.6986,0.6930,0.6912,0.6946,0.6904,0.6875
270.0000,0.6984,0.6983,0.6916,0.6921,0.6939,0.6902,0.6848
275.0000,0.6968,0.6978,0.6906,0.6928,0.6937,0.6887,0.6846
280.0000,0.6975,0.6958,0.6907,0.6931,0.6934,0.6871,0.6841
285.0000,0.6962,0.6952,0.6900,0.6941,0.6919,0.6871,0.6808
290.0000,0.6947,0.6946,0.6899,0.6945,0.6913,0.6848,0.6822
295.0000,0.6950,0.6929,0.6907,0.6945,0.6905,0.6833,0.6824
300.0000,0.6939,0.6926,0.6906,0.6951,0.6883,0.6835,0.6801
305.0000,0.6923,0.6926,0.6909,0.6951,0.6870,0.6823,0.6816
310.0000,0.6929,0.6914,0.6920,0.6946,0.6858,0.6815,0.6827
315.0000,0.6921,0.6916,0.6922,0.6945,0.6835,0.6826,0.6811
320.0000,0.6912,0.6919,0.6927,0.6938,0.6821,0.6825,0.6828
325.0000,0.6891,0.6929,0.6929,0.6930,0.6808,0.6830,0.6838
330.0000,0.6914,0.6919,0.6938,0.6918,0.6793,0.6854,0.6810
335.0000,0.6910,0.6924,0.6942,0.6901,0.6792,0.6853,0.6837
340.0000,0.6901,0.6931,0.6942,0.6885,0.6793,0.6859,0.6846
345.0000,0.6919,0.6926,0.6944,0.6869,0.6789,0.6884,0.6809
350.0000,0.6916,0.6931,0.6941,0.6849,0.6803,0.6876,0.6837
355.0000,0.6908,0.6938,0.6934,0.6833,0.6817,0.6873,0.6845
360.0000,0.6926,0.6931,0.6930,0.6817,0.6834,0.6868,0.6847
365.0000,0.6920,0.6938,0.6912,0.6812,0.6840,0.6877,0.6822
370.0000,0.6910,0.6942,0.6895,0.6806,0.6857,0.6862,0.6835
375.0000,0.6926,0.6929,0.6884,0.6801,0.6872,0.6851,0.6835
380.0000,0.6917,0.6931,0.6860,0.6809,0.6873,0.6852,0.6815
385.0000,0.6896,0.6935,0.6836,0.6819,0.6876,0.6840,0.6820
390.0000,0.6914,0.6913,0.6827,0.6825,0.6880,0.6827,0.6823
395.0000,0.6902,0.6907,0.6809,0.6841,0.6870,0.6828,0.6808
400.0000,0.6886,0.6899,0.6798,0.6854,0.6863,0.6821,0.6815
405.0000,0.6893,0.6874,0.6799,0.6862,0.6855,0.6815,0.6817
410.0000,0.6879,0.6863,0.6795,0.6875,0.6837,0.6827,0.6795
415.0000,0.6862,0.6852,0.6799,0.6880,0.6829,0.6820,0.6809
420.0000,0.6863,0.6832,0.6813,0.6879,0.6822,0.6818,0.6813
425.0000,0.6850,0.6825,0.6820,0.6882,0.6806,0.6834,0.6787
430.0000,0.6835,0.6822,0.6832,0.6877,0.6803,0.6830,0.6799
435.0000,0.6836,0.6811,0.6850,0.6865,0.6806,0.6823,0.6810
440.0000,0.6828,0.6815,0.6857,0.6861,0.6798,0.6837,0.6782
445.0000,0.6819,0.6821,0.6866,0.6850,0.6802,0.6829,0.6796
450.0000,0.6800,0.6836,0.6867,0.6841,0.6806,0.6823,0.6803
455.0000,0.6823,0.6835,0.6872,0.6834,0.6804,0.6836,0.6768
460.0000,0.6820,0.6846,0.6870,0.6824,0.6813,0.6819,0.6796
465.0000,0.6811,0.6860,0.6863,0.6820,0.6816,0.6812,0.6806
470.0000,0.6835,0.6859,0.6858,0.6819,0.6812,0.6824,0.6778
475.0000,0.6831,0.6870,0.6847,0.6817,0.6815,0.6812,0.6804
480.0000,0.6823,0.6878,0.6835,0.6819,0.6814,0.6810,0.6813
485.0000,0.6849,0.6866,0.6833,0.6817,0.6815,0.6808,0.6820
490.0000,0.6844,0.6871,0.6820,0.6823,0.6805,0.6821,0.6809
495.0000,0.6835,0.6870,0.6813,0.6825,0.6804,0.6820,0.6823
500.0000,0.6854,0.6852,0.6817,0.6821,0.6805,0.6822,0.6831
505.0000,0.6847,0.6849,0.6811,0.6825,0.6798,0.6838,0.6817
510.0000,0.6833,0.6847,0.6809,0.6823,0.6800,0.6839,0.6831
515.0000,0.6845,0.6830,0.6817,0.6817,0.6807,0.6838,0.6841
520.0000,0.6836,0.6828,0.6815,0.6817,0.6805,0.6853,0.6826
525.0000,0.6823,0.6828,0.6815,0.6814,0.6812,0.6853,0.6839
530.0000,0.6830,0.6818,0.6821,0.6808,0.6822,0.6851,0.6847
535.0000,0.6822,0.6821,0.6816,0.6811,0.6820,0.6868,0.6823
540.0000,0.6811,0.6824,0.6815,0.6809,0.6832,0.6859,0.6844
545.0000,0.6820,0.6816,0.6818,0.6807,0.6842,0.6855,0.6852
550.0000,0.6814,0.6821,0.6811,0.6813,0.6841,0.6868,0.6830
555.0000,0.6802,0.6828,0.6804,0.6817,0.6847,0.6862,0.6845
560.0000,0.6816,0.6818,0.6808,0.6818,0.6856,0.6855,0.6857
565.0000,0.6812,0.6822,0.6801,0.6828,0.6851,0.6867,0.6837
570.0000,0.6805,0.6824,0.6798,0.6834,0.6854,0.6863,0.6853
