150.0000,0.7178,0.7074,0.7029,0.7001,0.7024,0.6951,0.6918
155.0000,0.7144,0.7055,0.7025,0.7002,0.7021,0.6934,0.6910
160.0000,0.7092,0.7064,0.7004,0.7016,0.7001,0.6933,0.6879
165.0000,0.7058,0.7065,0.6993,0.7024,0.6990,0.6914,0.6885
170.0000,0.7064,0.7045,0.6995,0.7025,0.6979,0.6896,0.6888
175.0000,0.7049,0.7041,0.6988,0.7033,0.6953,0.6899,0.6865
180.0000,0.7033,0.7036,0.6988,0.7033,0.6938,0.6884,0.6888
185.0000,0.7038,0.7018,0.6998,0.7027,0.6923,0.6876,0.6905
190.0000,0.7029,0.7013,0.7001,0.7025,0.6898,0.6889,0.6898
195.0000,0.7019,0.7008,0.7008,0.7016,0.6882,0.6893,0.6920
200.0000,0.6996,0.7013,0.7011,0.7007,0.6865,0.6907,0.6932
205.0000,0.7012,0.7002,0.7020,0.6993,0.6848,0.6938,0.6908
210.0000,0.6999,0.7007,0.7022,0.6975,0.6846,0.6949,0.6928
215.0000,0.6978,0.7018,0.7020,0.6956,0.6848,0.6962,0.6934
220.0000,0.7003,0.7009,0.7024,0.6936,0.6849,0.6994,0.6885
225.0000,0.7001,0.7011,0.7024,0.6910,0.6875,0.6982,0.6917
230.0000,0.6995,0.7015,0.7018,0.6888,0.6900,0.6974,0.6926
235.0000,0.7009,0.7007,0.7013,0.6868,0.6929,0.6960,0.6929
240.0000,0.7003,0.7014,0.6992,0.6863,0.6944,0.6963,0.6904
245.0000,0.6989,0.7020,0.6970,0.6859,0.6967,0.6940,0.6919
250.0000,0.7005,0.7009,0.6952,0.6861,0.6981,0.6926,0.6915
255.0000,0.6997,0.7010,0.6922,0.6876,0.6982,0.6922,0.6900
260.0000,0.6969,0.7018,0.6890,0.6897,0.6977,0.6915,0.6892
265.0000,0.6989,0.6994,0.6876,0.6913,0.6973,0.6906,0.6879
270.0000,0.6972,0.6989,0.6854,0.6938,0.6955,0.6908,0.6849
275.0000,0.6954,0.6978,0.6843,0.6957,0.6941,0.6901,0.6829
280.0000,0.6965,0.6945,0.6852,0.6965,0.6935,0.6883,0.6813
285.0000,0.6953,0.6926,0.6858,0.6977,0.6916,0.6883,0.6757
290.0000,0.6944,0.6902,0.6879,0.6972,0.6918,0.6842,0.6779
295.0000,0.6934,0.6881,0.6902,0.6967,0.6915,0.6808,0.6787
300.0000,0.6921,0.6873,0.6918,0.6966,0.6897,0.6796,0.6767
305.0000,0.6902,0.6875,0.6932,0.6961,0.6884,0.6768,0.6801
310.0000,0.6899,0.6877,0.6945,0.6957,0.6862,0.6758,0.6820
315.0000,0.6888,0.6892,0.6947,0.6957,0.6830,0.6766,0.6831
320.0000,0.6877,0.6912,0.6945,0.6956,0.6798,0.6779,0.6857
325.0000,0.6846,0.6944,0.6936,0.6955,0.6762,0.6809,0.6870
330.0000,0.6891,0.6938,0.6944,0.6942,0.6733,0.6853,0.6856
335.0000,0.6893,0.6949,0.6946,0.6925,0.6719,0.6884,0.6870
340.0000,0.6898,0.6953,0.6951,0.6898,0.6720,0.6910,0.6878
345.0000,0.6926,0.6943,0.6960,0.6870,0.6722,0.6958,0.6818
350.0000,0.6935,0.6937,0.6971,0.6829,0.6760,0.6950,0.6855
355.0000,0.6942,0.6932,0.6976,0.6790,0.6803,0.6941,0.6866
360.0000,0.6947,0.6928,0.6973,0.6758,0.6849,0.6925,0.6866
365.0000,0.6946,0.6931,0.6955,0.6741,0.6883,0.6923,0.6831
370.0000,0.6928,0.6943,0.6928,0.6732,0.6924,0.6891,0.6841
375.0000,0.6938,0.6942,0.6897,0.6735,0.6952,0.6865,0.6831
380.0000,0.6922,0.6956,0.6850,0.6757,0.6961,0.6848,0.6809
385.0000,0.6887,0.6974,0.6798,0.6791,0.6960,0.6825,0.6802
390.0000,0.6919,0.6948,0.6771,0.6819,0.6955,0.6800,0.6799
395.0000,0.6903,0.6942,0.6735,0.6861,0.6930,0.6790,0.6788
400.0000,0.6888,0.6923,0.6717,0.6896,0.6904,0.6776,0.6795
405.0000,0.6901,0.6880,0.6721,0.6922,0.6874,0.6770,0.6800
410.0000,0.6888,0.6848,0.6730,0.6946,0.6835,0.6781,0.6791
415.0000,0.6868,0.6818,0.6752,0.6957,0.6805,0.6784,0.6805
420.0000,0.6855,0.6788,0.6786,0.6957,0.6777,0.6797,0.6807
425.0000,0.6836,0.6771,0.6818,0.6952,0.6748,0.6826,0.6780
430.0000,0.6817,0.6763,0.6855,0.6933,0.6738,0.6836,0.6783
435.0000,0.6806,0.6760,0.6894,0.6904,0.6742,0.6836,0.6792
440.0000,0.6796,0.6773,0.6919,0.6879,0.6739,0.6858,0.6745
445.0000,0.6791,0.6791,0.6941,0.6845,0.6759,0.6844,0.6762
450.0000,0.6775,0.6822,0.6949,0.6815,0.6783,0.6825,0.6774
455.0000,0.6803,0.6839,0.6951,0.6793,0.6795,0.6828,0.6733
460.0000,0.6813,0.6865,0.6942,0.6772,0.6822,0.6794,0.6776
465.0000,0.6815,0.6894,0.6919,0.6764,0.6834,0.6777,0.6789
470.0000,0.6849,0.6905,0.6895,0.6765,0.6834,0.6775,0.6779
475.0000,0.6846,0.6930,0.6857,0.6776,0.6829,0.6769,0.6796
480.0000,0.6838,0.6947,0.6819,0.6792,0.6815,0.6772,0.6803
485.0000,0.6880,0.6929,0.6800,0.6803,0.6803,0.6779,0.6807
490.0000,0.6872,0.6929,0.6771,0.6822,0.6781,0.6799,0.6799
495.0000,0.6864,0.6916,0.6757,0.6832,0.6769,0.6808,0.6810
500.0000,0.6888,0.6876,0.6765,0.6830,0.6766,0.6814,0.6821
505.0000,0.6880,0.6851,0.6769,0.6831,0.6756,0.6837,0.6804
510.0000,0.6873,0.6822,0.6784,0.6820,0.6764,0.6837,0.6823
515.0000,0.6863,0.6796,0.6803,0.6806,0.6776,0.6837,0.6837
520.0000,0.6846,0.6783,0.6814,0.6797,0.6781,0.6853,0.6822
525.0000,0.6821,0.6781,0.6822,0.6787,0.6796,0.6852,0.6836
530.0000,0.6813,0.6779,0.6828,0.6777,0.6811,0.6851,0.6841
535.0000,0.6796,0.6792,0.6820,0.6778,0.6815,0.6867,0.6815
540.0000,0.6776,0.6809,0.6811,0.6778,0.6831,0.6857,0.6834
545.0000,0.6792,0.6807,0.6808,0.6776,0.6845,0.6850,0.6840
550.0000,0.6788,0.6819,0.6793,0.6787,0.6845,0.6860,0.6816
555.0000,0.6781,0.6828,0.6781,0.6796,0.6853,0.6850,0.6832
560.0000,0.6802,0.6816,0.6780,0.6801,0.6862,0.6839,0.6845
565.0000,0.6801,0.6816,0.6771,0.6815,0.6856,0.6847,0.6829
570.0000,0.6797,0.6813,0.6767,0.6826,0.6855,0.6843,0.6844
575.0000,0.6778,0.6816,0.6763,0.6839,0.6850,0.6844,0.6852
580.0000,0.6800,0.6798,0.6770,0.6849,0.6840,0.6861,0.6827
585.0000,0.6790,0.6797,0.6775,0.6856,0.6838,0.6858,0.6848
590.0000,0.6774,0.6798,0.6780,0.6861,0.6834,0.6861,0.6858
595.0000,0.6790,0.6784,0.6798,0.6859,0.6838,0.6859,0.6871
600.0000,0.6783,0.6788,0.6805,0.6863,0.6830,0.6876,0.6859
605.0000,0.6774,0.6791,0.6817,0.6859,0.6836,0.6873,0.6884
610.0000,0.6788,0.6785,0.6833,0.6853,0.6842,0.6876,0.6897
615.0000,0.6784,0.6795,0.6838,0.6854,0.6839,0.6895,0.6889
620.0000,0.6779,0.6805,0.6843,0.6850,0.6845,0.6901,0.6900
625.0000,0.6796,0.6805,0.6853,0.6844,0.6854,0.6908,0.6903
630.0000,0.6794,0.6819,0.6851,0.6846,0.6855,0.6927,0.6882
635.0000,0.6781,0.6839,0.6846,0.6846,0.6866,0.6928,0.6886
640.0000,0.6809,0.6834,0.6853,0.6839,0.6885,0.6918,0.6894
645.0000,0.6812,0.6845,0.6847,0.6844,0.6891,0.6927,0.6867
650.0000,0.6812,0.6852,0.6845,0.6845,0.6908,0.6911,0.6884
655.0000,0.6831,0.6846,0.6848,0.6845,0.6924,0.6893,0.6901
660.0000,0.6833,0.6851,0.6840,0.6857,0.6923,0.6897,0.6890
665.0000,0.6830,0.6855,0.6836,0.6865,0.6929,0.6882,0.6926
670.0000,0.6843,0.6848,0.6836,0.6876,0.6925,0.6882,0.6947
675.0000,0.6839,0.6854,0.6829,0.6895,0.6909,0.6899,0.6957
680.0000,0.6824,0.6865,0.6820,0.6913,0.6892,0.6921,0.6968
685.0000,0.6842,0.6853,0.6827,0.6923,0.6879,0.6947,0.6969
690.0000,0.6837,0.6857,0.6829,0.6935,0.6862,0.6986,0.6944
695.0000,0.6832,0.6857,0.6839,0.6935,0.6862,0.7006,0.6946
700.0000,0.6823,0.6856,0.6856,0.6927,0.6876,0.7012,0.6951
705.0000,0.6847,0.6840,0.6878,0.6918,0.6885,0.7041,0.6887
710.0000,0.6852,0.6832,0.6905,0.6895,0.6926,0.7009,0.6939
715.0000,0.6853,0.6831,0.6924,0.6879,0.6961,0.6986,0.6965
720.0000,0.6855,0.6837,0.6935,0.6869,0.6990,0.6966,0.6983
725.0000,0.6849,0.6856,0.6930,0.6874,0.7003,0.6962,0.6986
730.0000,0.6830,0.6885,0.6914,0.6887,0.7010,0.6955,0.7005
735.0000,0.6855,0.6894,0.6903,0.6903,0.7008,0.6961,0.7013
740.0000,0.6851,0.6919,0.6879,0.6930,0.6994,0.6975,0.7019
745.0000,0.6828,0.6949,0.6853,0.6960,0.6976,0.6996,0.7020
750.0000,0.6876,0.6932,0.6856,0.6974,0.6968,0.7011,0.7027
755.0000,0.6880,0.6933,0.6852,0.6994,0.6952,0.7041,0.7008
760.0000,0.6877,0.6927,0.6861,0.7001,0.6952,0.7050,0.7021
765.0000,0.6904,0.6900,0.6889,0.6995,0.6965,0.7051,0.7034
770.0000,0.6910,0.6883,0.6913,0.6992,0.6970,0.7070,0.7009
775.0000,0.6912,0.6870,0.6942,0.6980,0.6992,0.7064,0.7020
780.0000,0.6905,0.6868,0.6964,0.6970,0.7014,0.7058,0.7021
785.0000,0.6902,0.6874,0.6978,0.6967,0.7026,0.7066,0.6985
790.0000,0.6886,0.6894,0.6985,0.6963,0.7048,0.7044,0.7000
795.0000,0.6895,0.6907,0.6989,0.6964,0.7065,0.7027,0.7002
800.0000,0.6890,0.6937,0.6976,0.6979,0.7064,0.7027,0.6973
805.0000,0.6878,0.6970,0.6960,0.6995,0.7067,0.7007,0.6990
810.0000,0.6915,0.6970,0.6960,0.7005,0.7069,0.6987,0.7007
815.0000,0.6924,0.6983,0.6949,0.7027,0.7053,0.6989,0.6999
820.0000,0.6934,0.6988,0.6946,0.7043,0.7040,0.6984,0.7023
825.0000,0.6928,0.6994,0.6944,0.7059,0.7020,0.6990,0.7037
830.0000,0.6961,0.6978,0.6957,0.7070,0.6997,0.7013,0.7027
835.0000,0.6961,0.6975,0.6968,0.7075,0.6981,0.7026,0.7047
840.0000,0.6950,0.6978,0.6980,0.7076,0.6967,0.7045,0.7059
845.0000,0.6968,0.6966,0.7004,0.7066,0.6966,0.7059,0.7073
850.0000,0.6963,0.6973,0.7018,0.7060,0.6958,0.7092,0.7055
855.0000,0.6959,0.6978,0.7037,0.7041,0.6973,0.7095,0.7083
860.0000,0.6975,0.6974,0.7059,0.7019,0.6995,0.7099,0.7100
865.0000,0.6980,0.6983,0.7068,0.7005,0.7008,0.7121,0.7083
870.0000,0.6980,0.6996,0.7074,0.6988,0.7036,0.7117,0.7106
875.0000,0.6994,0.7003,0.7076,0.6975,0.7063,0.7116,0.7117
880.0000,0.6995,0.7023,0.7063,0.6976,0.7078,0.7128,0.7104
885.0000,0.6977,0.7052,0.7040,0.6982,0.7095,0.7128,0.7110
890.0000,0.7009,0.7051,0.7029,0.6987,0.7115,0.7121,0.7117
895.0000,0.7008,0.7067,0.7003,0.7007,0.7119,0.7131,0.7099
900.0000,0.7004,0.7075,0.6984,0.7024,0.7129,0.7121,0.7116
905.0000,0.7032,0.7058,0.6980,0.7038,0.7140,0.7111,0.7133
910.0000,0.7031,0.7054,0.6967,0.7062,0.7133,0.7122,0.7124
915.0000,0.7028,0.7043,0.6967,0.7080,0.7134,0.7115,0.7160
920.0000,0.7037,0.7022,0.6976,0.7095,0.7130,0.7120,0.7181
925.0000,0.7030,0.7012,0.6982,0.7114,0.7115,0.7144,0.7186
930.0000,0.7015,0.7008,0.6993,0.7128,0.7106,0.7163,0.7207
935.0000,0.7017,0.6995,0.7013,0.7134,0.7101,0.7186,0.7222
940.0000,0.7006,0.6998,0.7027,0.7143,0.7091,0.7226,0.7205
945.0000,0.6995,0.7003,0.7046,0.7142,0.7098,0.7243,0.7231
950.0000,0.6977,0.7014,0.7064,0.7136,0.7112,0.7257,0.7252
955.0000,0.7003,0.7010,0.7088,0.7130,0.7123,0.7294,0.7215
960.0000,0.7007,0.7018,0.7109,0.7116,0.7156,0.7289,0.7260
965.0000,0.7010,0.7030,0.7124,0.7106,0.7188,0.7289,0.7283
970.0000,0.7027,0.7038,0.7137,0.7098,0.7221,0.7287,0.7300
975.0000,0.7028,0.7061,0.7133,0.7104,0.7241,0.7301,0.7292
980.0000,0.7023,0.7087,0.7125,0.7113,0.7265,0.7299,0.7310
985.0000,0.7053,0.7094,0.7122,0.7124,0.7285,0.7302,0.7317
990.0000,0.7054,0.7118,0.7105,0.7149,0.7291,0.7316,0.7307
