150.0000,0.2708,0.2686,0.2685,0.2701,0.2663,0.2700,0.2652
155.0000,0.2703,0.2678,0.2696,0.2691,0.2673,0.2691,0.2649
160.0000,0.2701,0.2671,0.2706,0.2683,0.2678,0.2689,0.2624
165.0000,0.2694,0.2670,0.2713,0.2673,0.2692,0.2668,0.2632
170.0000,0.2688,0.2674,0.2714,0.2668,0.2699,0.2652,0.2627
175.0000,0.2683,0.2683,0.2708,0.2668,0.2699,0.2642,0.2614
180.0000,0.2674,0.2695,0.2698,0.2672,0.2697,0.2626,0.2615
185.0000,0.2683,0.2698,0.2692,0.2675,0.2693,0.2612,0.2615
190.0000,0.2681,0.2708,0.2679,0.2685,0.2679,0.2606,0.2612
195.0000,0.2679,0.2714,0.2668,0.2694,0.2664,0.2600,0.2617
200.0000,0.2672,0.2718,0.2659,0.2702,0.2646,0.2598,0.2626
205.0000,0.2691,0.2705,0.2661,0.2705,0.2627,0.2604,0.2627
210.0000,0.2692,0.2699,0.2663,0.2704,0.2611,0.2609,0.2645
215.0000,0.2689,0.2692,0.2669,0.2701,0.2597,0.2619,0.2662
220.0000,0.2695,0.2680,0.2678,0.2694,0.2583,0.2639,0.2667
225.0000,0.2691,0.2674,0.2687,0.2682,0.2577,0.2655,0.2686
230.0000,0.2685,0.2671,0.2695,0.2667,0.2576,0.2673,0.2702
235.0000,0.2684,0.2669,0.2703,0.2650,0.2581,0.2693,0.2713
240.0000,0.2680,0.2671,0.2705,0.2634,0.2588,0.2718,0.2711
245.0000,0.2674,0.2677,0.2705,0.2617,0.2605,0.2733,0.2718
250.0000,0.2678,0.2678,0.2704,0.2600,0.2629,0.2742,0.2721
255.0000,0.2678,0.2683,0.2695,0.2590,0.2650,0.2757,0.2701
260.0000,0.2674,0.2689,0.2684,0.2581,0.2681,0.2751,0.2705
265.0000,0.2682,0.2687,0.2673,0.2575,0.2713,0.2738,0.2709
270.0000,0.2680,0.2690,0.2653,0.2581,0.2735,0.2733,0.2694
275.0000,0.2676,0.2691,0.2634,0.2591,0.2756,0.2715,0.2699
280.0000,0.2682,0.2684,0.2616,0.2606,0.2770,0.2699,0.2700
285.0000,0.2674,0.2682,0.2595,0.2631,0.2772,0.2688,0.2699
