150.0000,0.5597,0.6491,1.0501,1.7035,1.8725,2.1464,2.3994
155.0000,0.6031,0.7162,1.1549,1.7523,1.8859,2.2379,2.4863
160.0000,0.6538,0.7933,1.2572,1.7901,1.9079,2.3408,2.5700
165.0000,0.7281,0.8668,1.3615,1.8152,1.9419,2.4576,2.6182
205.0000,1.3555,1.5635,1.8163,1.9732,2.7761,2.8223,2.6419
210.0000,1.4342,1.6324,1.8197,2.0482,2.8772,2.7577,2.6388
215.0000,1.4629,1.7178,1.8023,2.1540,2.9374,2.7018,2.5984
220.0000,1.5550,1.7616,1.8029,2.2669,2.9748,2.6329,2.5700
225.0000,1.6031,1.8141,1.7997,2.3973,2.9723,2.5741,2.5267
230.0000,1.6478,1.8505,1.8140,2.5297,2.9380,2.5262,2.4722
235.0000,1.7214,1.8578,1.8597,2.6500,2.8839,2.4821,2.4211
240.0000,1.7508,1.8803,1.9180,2.7591,2.8141,2.4347,2.3911
245.0000,1.7911,1.8902,2.0047,2.8458,2.7322,2.3988,2.3542
250.0000,1.8357,1.8971,2.1156,2.9055,2.6468,2.3690,2.3233
255.0000,1.8771,1.9116,2.2425,2.9371,2.5627,2.3458,2.2956
260.0000,1.9202,1.9387,2.3781,2.9399,2.4876,2.3230,2.2807
265.0000,1.9441,1.9925,2.5082,2.9196,2.4215,2.3015,2.2773
270.0000,2.0007,2.0475,2.6369,2.8768,2.3627,2.2941,2.2617
275.0000,2.0612,2.1220,2.7487,2.8166,2.3193,2.2811,2.2710
280.0000,2.1003,2.2268,2.8290,2.7507,2.2827,2.2755,2.2804
285.0000,2.1591,2.3384,2.8825,2.6818,2.2504,2.2842,2.2746
290.0000,2.2358,2.4456,2.9145,2.6075,2.2338,2.2857,2.2904
295.0000,2.3227,2.5447,2.9227,2.5351,2.2248,2.2921,2.3005
300.0000,2.4054,2.6374,2.9052,2.4704,2.2186,2.3083,2.2946
305.0000,2.4644,2.7279,2.8629,2.4138,2.2207,2.3186,2.3001
310.0000,2.5630,2.7740,2.8204,2.3575,2.2343,2.3243,2.3005
315.0000,2.6358,2.8077,2.7626,2.3135,2.2475,2.3355,2.2806
320.0000,2.6850,2.8267,2.6968,2.2781,2.2670,2.3356,2.2676
325.0000,2.7105,2.8321,2.6255,2.2532,2.2872,2.3316,2.2413
330.0000,2.7523,2.8067,2.5611,2.2349,2.3078,2.3248,2.1918
335.0000,2.7616,2.7751,2.4972,2.2238,2.3331,2.2950,2.1687
340.0000,2.7471,2.7386,2.4338,2.2240,2.3506,2.2628,2.1255
345.0000,2.7391,2.6860,2.3800,2.2311,2.3608,2.2273,2.0627
350.0000,2.7101,2.6331,2.3330,2.2423,2.3701,2.1683,2.0361
355.0000,2.6631,2.5841,2.2894,2.2630,2.3625,2.1150,1.9872
360.0000,2.6304,2.5255,2.2597,2.2846,2.3458,2.0568,1.9398
365.0000,2.5859,2.4731,2.2367,2.3091,2.3160,1.9982,1.8946
370.0000,2.5277,2.4304,2.2204,2.3332,2.2759,1.9358,1.8677
375.0000,2.4906,2.3828,2.2172,2.3536,2.2221,1.8849,1.8357
380.0000,2.4430,2.3481,2.2192,2.3695,2.1595,1.8376,1.8191
385.0000,2.4030,2.3172,2.2297,2.3780,2.0872,1.8061,1.7951
390.0000,2.3734,2.2881,2.2500,2.3745,2.0134,1.7829,1.7780
395.0000,2.3412,2.2705,2.2734,2.3594,1.9414,1.7659,1.7722
400.0000,2.3157,2.2592,2.2996,2.3323,1.8725,1.7608,1.7633
405.0000,2.2992,2.2521,2.3282,2.2908,1.8140,1.7592,1.7624
410.0000,2.2907,2.2494,2.3545,2.2386,1.7637,1.7684,1.7521
415.0000,2.2872,2.2514,2.3772,2.1742,1.7315,1.7698,1.7651
420.0000,2.2797,2.2634,2.3878,2.1056,1.7104,1.7742,1.7777
425.0000,2.2829,2.2759,2.3868,2.0365,1.6956,1.7904,1.7706
