150.0000,0.7302,0.8196,1.0570,1.4475,1.8696,2.1760,2.2969
155.0000,0.7690,0.8644,1.1100,1.5001,1.9320,2.2307,2.3502
160.0000,0.8058,0.9158,1.1592,1.5566,1.9903,2.2908,2.3884
165.0000,0.8544,0.9617,1.2130,1.6110,2.0525,2.3444,2.4248
205.0000,1.2460,1.3801,1.6380,2.0900,2.4986,2.5801,2.5470
210.0000,1.3019,1.4317,1.6958,2.1515,2.5380,2.5779,2.5510
215.0000,1.3368,1.4954,1.7482,2.2162,2.5666,2.5751,2.5443
220.0000,1.4025,1.5463,1.8076,2.2777,2.5868,2.5731,2.5219
225.0000,1.4606,1.5990,1.8693,2.3346,2.6046,2.5576,2.5194
230.0000,1.5180,1.6523,1.9318,2.3892,2.6121,2.5456,2.5011
235.0000,1.5748,1.7061,1.9960,2.4390,2.6134,2.5311,2.4795
240.0000,1.6205,1.7700,2.0553,2.4868,2.6057,2.5178,2.4510
245.0000,1.6819,1.8247,2.1214,2.5235,2.5992,2.4935,2.4362
250.0000,1.7429,1.8795,2.1875,2.5536,2.5879,2.4690,2.4190
255.0000,1.8034,1.9357,2.2512,2.5783,2.5699,2.4490,2.3950
260.0000,1.8488,2.0020,2.3077,2.5975,2.5495,2.4250,2.3821
265.0000,1.9140,2.0590,2.3653,2.6081,2.5277,2.4017,2.3703
270.0000,1.9767,2.1165,2.4176,2.6136,2.5014,2.3844,2.3547
275.0000,2.0371,2.1740,2.4642,2.6134,2.4738,2.3695,2.3393
280.0000,2.0948,2.2308,2.5046,2.6077,2.4459,2.3575,2.3218
285.0000,2.1433,2.2931,2.5337,2.6001,2.4156,2.3513,2.2961
290.0000,2.2024,2.3430,2.5630,2.5826,2.3943,2.3354,2.2882
295.0000,2.2599,2.3876,2.5866,2.5612,2.3747,2.3224,2.2727
300.0000,2.3109,2.4302,2.6015,2.5389,2.3542,2.3156,2.2427
305.0000,2.3485,2.4736,2.6080,2.5137,2.3406,2.2986,2.2300
310.0000,2.3987,2.5019,2.6141,2.4840,2.3333,2.2753,2.2221
315.0000,2.4409,2.5265,2.6114,2.4578,2.3213,2.2615,2.1953
320.0000,2.4733,2.5480,2.6023,2.4320,2.3129,2.2400,2.1814
325.0000,2.4890,2.5708,2.5837,2.4108,2.3017,2.2204,2.1612
330.0000,2.5213,2.5783,2.5649,2.3909,2.2889,2.2036,2.1298
335.0000,2.5373,2.5851,2.5412,2.3728,2.2781,2.1770,2.1188
340.0000,2.5401,2.5909,2.5120,2.3600,2.2615,2.1565,2.0941
345.0000,2.5583,2.5810,2.4874,2.3470,2.2433,2.1375,2.0607
350.0000,2.5541,2.5756,2.4589,2.3360,2.2256,2.1106,2.0453
355.0000,2.5484,2.5625,2.4336,2.3254,2.2047,2.0873,2.0196
360.0000,2.5534,2.5372,2.4156,2.3117,2.1851,2.0614,1.9945
365.0000,2.5459,2.5134,2.3977,2.2990,2.1618,2.0385,1.9631
370.0000,2.5297,2.4898,2.3827,2.2833,2.1420,2.0061,1.9503
375.0000,2.5156,2.4646,2.3696,2.2675,2.1184,1.9792,1.9308
380.0000,2.4944,2.4445,2.3546,2.2528,2.0910,1.9562,1.9093
385.0000,2.4696,2.4273,2.3395,2.2369,2.0632,1.9329,1.8940
390.0000,2.4548,2.4056,2.3281,2.2178,2.0363,1.9098,1.8833
395.0000,2.4327,2.3906,2.3131,2.1998,2.0057,1.8936,1.8704
400.0000,2.4100,2.3768,2.2980,2.1800,1.9760,1.8790,1.8624
