150.0000,0.8482,0.8589,0.8724,0.8910,0.9334,0.9727,0.9744
155.0000,0.8530,0.8611,0.8751,0.8943,0.9421,0.9775,0.9758
160.0000,0.8555,0.8649,0.8764,0.8993,0.9494,0.9836,0.9708
165.0000,0.8575,0.8684,0.8784,0.9040,0.9587,0.9845,0.9706
170.0000,0.8623,0.8700,0.8811,0.9093,0.9675,0.9848,0.9653
175.0000,0.8648,0.8732,0.8828,0.9163,0.9742,0.9854,0.9530
180.0000,0.8661,0.8767,0.8849,0.9235,0.9813,0.9812,0.9416
185.0000,0.8708,0.8777,0.8891,0.9300,0.9891,0.9716,0.9315
190.0000,0.8732,0.8807,0.8922,0.9386,0.9928,0.9634,0.9117
195.0000,0.8751,0.8838,0.8960,0.9471,0.9956,0.9501,0.8934
200.0000,0.8747,0.8883,0.8997,0.9563,0.9955,0.9347,0.8700
205.0000,0.8811,0.8898,0.9055,0.9650,0.9925,0.9176,0.8394
210.0000,0.8837,0.8931,0.9122,0.9723,0.9897,0.8907,0.8240
215.0000,0.8827,0.8993,0.9173,0.9810,0.9802,0.8670,0.7964
220.0000,0.8904,0.9019,0.9252,0.9879,0.9676,0.8414,0.7659
225.0000,0.8941,0.9067,0.9331,0.9930,0.9528,0.8106,0.7452
230.0000,0.8969,0.9129,0.9404,0.9979,0.9315,0.7840,0.7144
235.0000,0.9043,0.9172,0.9495,0.9996,0.9079,0.7561,0.6837
240.0000,0.9074,0.9247,0.9574,0.9992,0.8812,0.7278,0.6527
245.0000,0.9129,0.9306,0.9671,0.9939,0.8550,0.6944,0.6328
250.0000,0.9213,0.9357,0.9765,0.9860,0.8247,0.6658,0.6075
255.0000,0.9278,0.9422,0.9844,0.9749,0.7927,0.6383,0.5841
260.0000,0.9318,0.9505,0.9901,0.9608,0.7593,0.6132,0.5604
265.0000,0.9407,0.9559,0.9961,0.9416,0.7276,0.5866,0.5436
270.0000,0.9479,0.9621,0.9990,0.9201,0.6947,0.5643,0.5265
275.0000,0.9542,0.9683,0.9988,0.8959,0.6621,0.5448,0.5099
280.0000,0.9606,0.9733,0.9958,0.8688,0.6310,0.5276,0.4948
285.0000,0.9651,0.9784,0.9888,0.8400,0.6012,0.5132,0.4797
290.0000,0.9689,0.9814,0.9790,0.8086,0.5753,0.4977,0.4727
295.0000,0.9739,0.9812,0.9661,0.7761,0.5510,0.4860,0.4631
300.0000,0.9754,0.9802,0.9487,0.7437,0.5287,0.4773,0.4522
305.0000,0.9749,0.9765,0.9285,0.7106,0.5104,0.4676,0.4467
310.0000,0.9748,0.9681,0.9064,0.6773,0.4959,0.4579,0.4442
315.0000,0.9701,0.9588,0.8799,0.6465,0.4818,0.4523,0.4379
320.0000,0.9621,0.9469,0.8509,0.6170,0.4706,0.4462,0.4359
325.0000,0.9539,0.9305,0.8209,0.5892,0.4619,0.4408,0.4346
330.0000,0.9435,0.9108,0.7895,0.5640,0.4541,0.4377,0.4314
335.0000,0.9260,0.8914,0.7558,0.5419,0.4477,0.4344,0.4322
340.0000,0.9025,0.8719,0.7203,0.5235,0.4414,0.4331,0.4313
345.0000,0.8885,0.8441,0.6885,0.5061,0.4369,0.4327,0.4293
350.0000,0.8675,0.8162,0.6572,0.4911,0.4337,0.4317,0.4300
355.0000,0.8397,0.7890,0.6265,0.4789,0.4309,0.4316,0.4298
360.0000,0.8185,0.7568,0.6001,0.4674,0.4298,0.4311,0.4299
365.0000,0.7948,0.7241,0.5761,0.4577,0.4291,0.4314,0.4286
370.0000,0.7623,0.6959,0.5524,0.4503,0.4288,0.4308,0.4297
375.0000,0.7358,0.6656,0.5327,0.4436,0.4295,0.4300,0.4306
380.0000,0.7056,0.6393,0.5133,0.4395,0.4291,0.4307,0.4300
385.0000,0.6819,0.6106,0.4986,0.4350,0.4302,0.4297,0.4321
390.0000,0.6542,0.5856,0.4850,0.4322,0.4307,0.4295,0.4339
395.0000,0.6261,0.5644,0.4722,0.4310,0.4304,0.4304,0.4352
400.0000,0.5989,0.5459,0.4608,0.4306,0.4300,0.4311,0.4385
405.0000,0.5782,0.5267,0.4525,0.4301,0.4297,0.4326,0.4415
410.0000,0.5589,0.5091,0.4461,0.4300,0.4292,0.4351,0.4443
415.0000,0.5375,0.4958,0.4399,0.4307,0.4284,0.4384,0.4469
420.0000,0.5216,0.4822,0.4364,0.4305,0.4288,0.4412,0.4513
425.0000,0.5057,0.4718,0.4331,0.4309,0.4286,0.4460,0.4535
430.0000,0.4938,0.4611,0.4321,0.4301,0.4303,0.4491,0.4599
435.0000,0.4818,0.4529,0.4314,0.4296,0.4322,0.4534,0.4647
440.0000,0.4707,0.4470,0.4306,0.4295,0.4339,0.4591,0.4676
445.0000,0.4616,0.4421,0.4306,0.4288,0.4376,0.4627,0.4762
450.0000,0.4547,0.4379,0.4308,0.4283,0.4418,0.4666,0.4856
455.0000,0.4490,0.4350,0.4307,0.4286,0.4453,0.4731,0.4924
460.0000,0.4429,0.4339,0.4298,0.4296,0.4492,0.4798,0.5011
465.0000,0.4380,0.4334,0.4289,0.4309,0.4538,0.4865,0.5120
470.0000,0.4366,0.4321,0.4284,0.4328,0.4581,0.4956,0.5207
475.0000,0.4338,0.4322,0.4276,0.4352,0.4632,0.5044,0.5329
480.0000,0.4311,0.4323,0.4270,0.4378,0.4693,0.5133,0.5477
485.0000,0.4318,0.4309,0.4275,0.4406,0.4757,0.5241,0.5627
490.0000,0.4306,0.4310,0.4275,0.4444,0.4818,0.5371,0.5776
495.0000,0.4294,0.4310,0.4279,0.4486,0.4886,0.5521,0.5915
500.0000,0.4304,0.4297,0.4300,0.4520,0.4979,0.5657,0.6100
505.0000,0.4300,0.4296,0.4317,0.4565,0.5070,0.5825,0.6266
510.0000,0.4296,0.4297,0.4342,0.4609,0.5184,0.5981,0.6487
515.0000,0.4302,0.4299,0.4368,0.4663,0.5297,0.6176,0.6666
520.0000,0.4303,0.4310,0.4395,0.4723,0.5424,0.6379,0.6844
525.0000,0.4301,0.4325,0.4430,0.4782,0.5581,0.6557,0.7102
530.0000,0.4316,0.4338,0.4470,0.4848,0.5750,0.6747,0.7367
535.0000,0.4324,0.4367,0.4502,0.4935,0.5912,0.6976,0.7605
540.0000,0.4338,0.4397,0.4536,0.5033,0.6081,0.7225,0.7818
545.0000,0.4366,0.4420,0.4586,0.5131,0.6282,0.7448,0.8097
550.0000,0.4387,0.4457,0.4630,0.5252,0.6475,0.7711,0.8332
555.0000,0.4401,0.4501,0.4683,0.5376,0.6697,0.7944,0.8666
560.0000,0.4444,0.4538,0.4743,0.5520,0.6906,0.8232,0.8911
565.0000,0.4480,0.4583,0.4809,0.5676,0.7128,0.8526,0.9148
570.0000,0.4518,0.4630,0.4892,0.5833,0.7380,0.8787,0.9476
575.0000,0.4529,0.4699,0.4977,0.6006,0.7638,0.9055,0.9805
580.0000,0.4605,0.4749,0.5079,0.6193,0.7889,0.9366,1.0070
585.0000,0.4663,0.4814,0.5191,0.6390,0.8152,0.9676,1.0323
590.0000,0.4734,0.4877,0.5325,0.6585,0.8447,0.9948,1.0644
595.0000,0.4802,0.4954,0.5466,0.6795,0.8742,1.0230,1.0946
600.0000,0.4861,0.5058,0.5603,0.7028,0.9025,1.0539,1.1207
605.0000,0.4937,0.5167,0.5755,0.7270,0.9314,1.0847,1.1433
610.0000,0.5041,0.5272,0.5932,0.7507,0.9633,1.1108,1.1706
615.0000,0.5124,0.5412,0.6099,0.7773,0.9926,1.1401,1.1908
620.0000,0.5244,0.5544,0.6289,0.8038,1.0234,1.1664,1.2107
625.0000,0.5377,0.5679,0.6499,0.8303,1.0557,1.1887,1.2318
630.0000,0.5507,0.5837,0.6708,0.8589,1.0854,1.2127,1.2454
635.0000,0.5613,0.6024,0.6921,0.8881,1.1158,1.2313,1.2638
640.0000,0.5790,0.6194,0.7154,0.9180,1.1442,1.2507,1.2740
680.0000,0.7356,0.8008,0.9333,1.1594,1.3088,1.2864,1.2308
685.0000,0.7631,0.8258,0.9651,1.1851,1.3192,1.2693,1.2174
690.0000,0.7899,0.8525,0.9958,1.2110,1.3225,1.2542,1.1934
695.0000,0.8174,0.8794,1.0270,1.2346,1.3227,1.2338,1.1719
700.0000,0.8346,0.9132,1.0544,1.2583,1.3163,1.2130,1.1451
705.0000,0.8677,0.9408,1.0846,1.2782,1.3060,1.1908,1.1129
710.0000,0.8972,0.9694,1.1148,1.2939,1.2945,1.1602,1.0967
715.0000,0.9259,0.9987,1.1432,1.3077,1.2759,1.1341,1.0689
720.0000,0.9565,1.0267,1.1715,1.3175,1.2539,1.1076,1.0402
725.0000,0.9801,1.0595,1.1956,1.3248,1.2275,1.0819,1.0101
730.0000,1.0124,1.0857,1.2224,1.3246,1.2026,1.0502,0.9916
735.0000,1.0434,1.1112,1.2468,1.3212,1.1732,1.0240,0.9664
740.0000,1.0729,1.1362,1.2690,1.3131,1.1427,0.9986,0.9420
745.0000,1.0955,1.1639,1.2865,1.3011,1.1119,0.9722,0.9242
750.0000,1.1242,1.1874,1.3017,1.2852,1.0798,0.9505,0.9024
755.0000,1.1515,1.2091,1.3135,1.2654,1.0482,0.9303,0.8810
760.0000,1.1685,1.2342,1.3183,1.2435,1.0172,0.9114,0.8609
765.0000,1.1955,1.2507,1.3230,1.2160,0.9910,0.8892,0.8478
770.0000,1.2174,1.2663,1.3215,1.1879,0.9638,0.8727,0.8296
775.0000,1.2366,1.2787,1.3162,1.1576,0.9397,0.8552,0.8162
780.0000,1.2533,1.2875,1.3066,1.1262,0.9178,0.8385,0.8036
785.0000,1.2643,1.2956,1.2908,1.0960,0.8958,0.8257,0.7872
790.0000,1.2732,1.2989,1.2723,1.0648,0.8781,0.8089,0.7824
795.0000,1.2824,1.2964,1.2509,1.0346,0.8607,0.7959,0.7736
800.0000,1.2847,1.2925,1.2247,1.0069,0.8433,0.7859,0.7633
805.0000,1.2832,1.2847,1.1965,0.9804,0.8277,0.7760,0.7556
810.0000,1.2821,1.2702,1.1684,0.9543,0.8145,0.7656,0.7511
815.0000,1.2732,1.2556,1.1371,0.9315,0.8004,0.7592,0.7434
820.0000,1.2591,1.2386,1.1051,0.9104,0.7878,0.7526,0.7389
825.0000,1.2455,1.2164,1.0749,0.8899,0.7769,0.7468,0.7343
830.0000,1.2332,1.1891,1.0468,0.8705,0.7669,0.7432,0.7263
835.0000,1.2114,1.1637,1.0181,0.8528,0.7589,0.7375,0.7252
840.0000,1.1860,1.1379,0.9903,0.8368,0.7513,0.7336,0.7211
845.0000,1.1665,1.1075,0.9662,0.8208,0.7459,0.7292,0.7174
850.0000,1.1450,1.0766,0.9437,0.8062,0.7408,0.7261,0.7112
855.0000,1.1141,1.0508,0.9204,0.7935,0.7371,0.7207,0.7102
860.0000,1.0891,1.0230,0.8996,0.7819,0.7337,0.7164,0.7072
865.0000,1.0597,0.9998,0.8777,0.7731,0.7291,0.7139,0.7020
870.0000,1.0351,0.9744,0.8592,0.7643,0.7261,0.7095,0.6999
875.0000,1.0115,0.9492,0.8428,0.7562,0.7236,0.7048,0.6981
880.0000,0.9841,0.9287,0.8254,0.7508,0.7193,0.7024,0.6940
885.0000,0.9623,0.9064,0.8113,0.7450,0.7161,0.6988,0.6919
890.0000,0.9408,0.8852,0.7990,0.7399,0.7129,0.6954,0.6898
895.0000,0.9169,0.8681,0.7862,0.7364,0.7084,0.6937,0.6860
900.0000,0.8941,0.8524,0.7750,0.7331,0.7044,0.6913,0.6838
905.0000,0.8779,0.8349,0.7668,0.7290,0.7012,0.6886,0.6817
910.0000,0.8617,0.8190,0.7596,0.7254,0.6974,0.6875,0.6766
915.0000,0.8430,0.8064,0.7527,0.7217,0.6947,0.6840,0.6767
920.0000,0.8292,0.7933,0.7477,0.7176,0.6923,0.6812,0.6753
925.0000,0.8147,0.7831,0.7422,0.7145,0.6887,0.6804,0.6707
930.0000,0.8033,0.7726,0.7383,0.7105,0.6868,0.6774,0.6703
935.0000,0.7920,0.7636,0.7347,0.7065,0.6851,0.6744,0.6698
940.0000,0.7807,0.7570,0.7302,0.7036,0.6820,0.6735,0.6660
945.0000,0.7697,0.7519,0.7256,0.7007,0.6797,0.6714,0.6653
950.0000,0.7604,0.7470,0.7213,0.6978,0.6775,0.6694,0.6642
955.0000,0.7559,0.7406,0.7180,0.6949,0.6749,0.6691,0.6593
960.0000,0.7484,0.7364,0.7142,0.6920,0.6734,0.6663,0.6608
965.0000,0.7413,0.7327,0.7103,0.6895,0.6715,0.6645,0.6600
970.0000,0.7385,0.7272,0.7076,0.6865,0.6700,0.6626,0.6591
975.0000,0.7336,0.7232,0.7042,0.6843,0.6677,0.6622,0.6562
980.0000,0.7273,0.7201,0.7008,0.6820,0.6663,0.6601,0.6566
985.0000,0.7250,0.7153,0.6984,0.6793,0.6651,0.6585,0.6559
990.0000,0.7203,0.7123,0.6950,0.6776,0.6629,0.6584,0.6533
995.0000,0.7159,0.7091,0.6921,0.6755,0.6616,0.6569,0.6532
1000.0000,0.7138,0.7048,0.6901,0.6730,0.6608,0.6553,0.6532
1005.0000,0.7094,0.7023,0.6870,0.6716,0.6588,0.6553,0.6509
1010.0000,0.7049,0.6999,0.6841,0.6699,0.6576,0.6542,0.6509
1015.0000,0.7032,0.6961,0.6823,0.6677,0.6569,0.6528,0.6510
1020.0000,0.7000,0.6935,0.6797,0.6664,0.6553,0.6530,0.6488
1025.0000,0.6960,0.6912,0.6774,0.6648,0.6544,0.6520,0.6491
1030.0000,0.6944,0.6877,0.6758,0.6630,0.6539,0.6509,0.6491
1035.0000,0.6915,0.6854,0.6735,0.6619,0.6524,0.6516,0.6463
1040.0000,0.6878,0.6835,0.6715,0.6605,0.6520,0.6502,0.6477
1045.0000,0.6864,0.6804,0.6701,0.6589,0.6517,0.6492,0.6478
1050.0000,0.6835,0.6787,0.6679,0.6581,0.6503,0.6500,0.6451
1055.0000,0.6805,0.6770,0.6660,0.6570,0.6499,0.6490,0.6460
1060.0000,0.6795,0.6741,0.6650,0.6556,0.6499,0.6479,0.6466
1065.0000,0.6769,0.6726,0.6630,0.6550,0.6487,0.6487,0.6442
1070.0000,0.6742,0.6711,0.6614,0.6541,0.6485,0.6478,0.6452
1075.0000,0.6708,0.6700,0.6597,0.6535,0.6481,0.6472,0.6455
1080.0000,0.6711,0.6671,0.6589,0.6528,0.6471,0.6483,0.6422
1085.0000,0.6686,0.6658,0.6576,0.6519,0.6472,0.6469,0.6444
1090.0000,0.6657,0.6649,0.6562,0.6514,0.6469,0.6464,0.6448
1095.0000,0.6659,0.6624,0.6558,0.6504,0.6470,0.6457,0.6450
1100.0000,0.6638,0.6614,0.6544,0.6502,0.6460,0.6465,0.6432
1105.0000,0.6611,0.6607,0.6534,0.6497,0.6460,0.6456,0.6442
1110.0000,0.6615,0.6584,0.6532,0.6489,0.6461,0.6451,0.6445
1115.0000,0.6597,0.6577,0.6520,0.6488,0.6453,0.6459,0.6428
1120.0000,0.6574,0.6572,0.6511,0.6485,0.6452,0.6453,0.6436
1125.0000,0.6579,0.6551,0.6511,0.6477,0.6454,0.6446,0.6440
1130.0000,0.6562,0.6547,0.6501,0.6477,0.6446,0.6454,0.6423
1135.0000,0.6543,0.6543,0.6494,0.6474,0.6445,0.6449,0.6430
1140.0000,0.6547,0.6526,0.6494,0.6467,0.6448,0.6443,0.6434
1145.0000,0.6535,0.6523,0.6486,0.6468,0.6441,0.6451,0.6415
1150.0000,0.6518,0.6520,0.6480,0.6465,0.6442,0.6444,0.6421
1155.0000,0.6523,0.6506,0.6481,0.6459,0.6444,0.6438,0.6423
1160.0000,0.6511,0.6505,0.6473,0.6461,0.6436,0.6448,0.6395
1165.0000,0.6498,0.6502,0.6469,0.6457,0.6439,0.6435,0.6409
1170.0000,0.6503,0.6489,0.6470,0.6452,0.6442,0.6427,0.6410
1175.0000,0.6495,0.6488,0.6463,0.6455,0.6434,0.6435,0.6383
1180.0000,0.6481,0.6489,0.6458,0.6453,0.6434,0.6424,0.6390
1185.0000,0.6488,0.6477,0.6461,0.6448,0.6437,0.6412,0.6395
1190.0000,0.6480,0.6477,0.6454,0.6451,0.6427,0.6417,0.6369
1195.0000,0.6470,0.6477,0.6450,0.6451,0.6425,0.6408,0.6375
