150.0000,0.6944,0.5668,1.7024,3.4072,1.1674,1.0649,0.8428
155.0000,0.6922,0.6614,2.1439,3.2356,0.9477,1.0513,0.8188
160.0000,0.8494,0.7281,2.6090,2.9638,0.7937,1.0778,0.6837
165.0000,1.0199,0.8685,3.0245,2.6118,0.7581,0.9956,0.7553
170.0000,1.0226,1.2001,3.2693,2.2779,0.7355,0.9477,0.7638
175.0000,1.2087,1.4961,3.4416,1.9331,0.7497,0.9184,0.7051
180.0000,1.3448,1.8774,3.4597,1.6276,0.7908,0.8514,0.7326
185.0000,1.5663,2.2306,3.3703,1.3663,0.8350,0.7921,0.7464
190.0000,1.7851,2.5662,3.1695,1.1688,0.8632,0.7482,0.7509
195.0000,1.9988,2.8390,2.8955,1.0285,0.8751,0.7174,0.7442
200.0000,2.0696,3.0933,2.5426,0.9581,0.8537,0.7113,0.7234
205.0000,2.4211,3.1038,2.2584,0.8835,0.8573,0.6789,0.7440
210.0000,2.5791,3.0839,1.9514,0.8581,0.8290,0.6803,0.7165
215.0000,2.7155,2.9510,1.6935,0.8403,0.8036,0.6790,0.7000
220.0000,2.7772,2.7528,1.4788,0.8282,0.7825,0.6694,0.7071
225.0000,2.7253,2.5444,1.2882,0.8314,0.7486,0.6790,0.6821
230.0000,2.6375,2.3039,1.1466,0.8290,0.7228,0.6824,0.6683
235.0000,2.4974,2.0649,1.0401,0.8241,0.7020,0.6826,0.6584
240.0000,2.3743,1.8028,0.9848,0.8048,0.6932,0.6783,0.6462
245.0000,2.1569,1.6081,0.9287,0.7935,0.6823,0.6721,0.6424
250.0000,1.9479,1.4396,0.8892,0.7800,0.6745,0.6652,0.6370
255.0000,1.7570,1.2975,0.8607,0.7663,0.6666,0.6622,0.6225
260.0000,1.6182,1.1587,0.8538,0.7434,0.6698,0.6474,0.6237
265.0000,1.4473,1.0687,0.8381,0.7277,0.6683,0.6360,0.6224
270.0000,1.3032,1.0027,0.8209,0.7157,0.6638,0.6285,0.6176
275.0000,1.1901,0.9500,0.8054,0.7048,0.6592,0.6207,0.6149
280.0000,1.1007,0.9084,0.7901,0.6958,0.6531,0.6149,0.6117
285.0000,1.0260,0.8781,0.7735,0.6892,0.6456,0.6103,0.6097
290.0000,0.9482,0.8662,0.7499,0.6877,0.6342,0.6092,0.6065
295.0000,0.9166,0.8393,0.7377,0.6814,0.6266,0.6071,0.6044
300.0000,0.8836,0.8185,0.7252,0.6762,0.6181,0.6072,0.6006
305.0000,0.8601,0.7953,0.7174,0.6687,0.6125,0.6057,0.5995
310.0000,0.8356,0.7756,0.7105,0.6607,0.6081,0.6042,0.5989
315.0000,0.8119,0.7601,0.7031,0.6534,0.6034,0.6051,0.5940
320.0000,0.7912,0.7462,0.6968,0.6453,0.6011,0.6039,0.5927
325.0000,0.7778,0.7312,0.6923,0.6363,0.6006,0.6017,0.5910
330.0000,0.7609,0.7203,0.6861,0.6289,0.5995,0.6015,0.5837
335.0000,0.7445,0.7122,0.6790,0.6217,0.6005,0.5971,0.5848
340.0000,0.7280,0.7068,0.6703,0.6162,0.6008,0.5933,0.5836
345.0000,0.7200,0.6988,0.6625,0.6116,0.6005,0.5911,0.5781
350.0000,0.7105,0.6921,0.6542,0.6077,0.6011,0.5855,0.5805
355.0000,0.6990,0.6869,0.6448,0.6057,0.5997,0.5820,0.5800
360.0000,0.6942,0.6786,0.6372,0.6041,0.5978,0.5792,0.5791
365.0000,0.6862,0.6720,0.6291,0.6037,0.5946,0.5773,0.5784
370.0000,0.6765,0.6659,0.6214,0.6039,0.5905,0.5765,0.5774
375.0000,0.6723,0.6568,0.6164,0.6035,0.5866,0.5762,0.5762
380.0000,0.6642,0.6500,0.6113,0.6034,0.5822,0.5769,0.5742
385.0000,0.6571,0.6424,0.6081,0.6024,0.5787,0.5773,0.5729
390.0000,0.6518,0.6338,0.6071,0.5999,0.5767,0.5765,0.5726
395.0000,0.6445,0.6274,0.6057,0.5977,0.5741,0.5776,0.5690
400.0000,0.6382,0.6212,0.6056,0.5942,0.5737,0.5761,0.5698
405.0000,0.6323,0.6158,0.6058,0.5903,0.5741,0.5740,0.5709
410.0000,0.6278,0.6110,0.6057,0.5868,0.5738,0.5738,0.5685
415.0000,0.6215,0.6085,0.6046,0.5833,0.5746,0.5713,0.5718
420.0000,0.6171,0.6066,0.6029,0.5807,0.5746,0.5702,0.5731
425.0000,0.6128,0.6060,0.5998,0.5791,0.5737,0.5706,0.5733
430.0000,0.6083,0.6062,0.5959,0.5781,0.5726,0.5711,0.5747
435.0000,0.6076,0.6043,0.5929,0.5771,0.5716,0.5722,0.5750
440.0000,0.6044,0.6043,0.5886,0.5771,0.5698,0.5745,0.5739
445.0000,0.6018,0.6032,0.5851,0.5768,0.5690,0.5759,0.5746
450.0000,0.5994,0.6010,0.5825,0.5760,0.5690,0.5769,0.5755
455.0000,0.6006,0.5966,0.5813,0.5750,0.5688,0.5794,0.5719
460.0000,0.5988,0.5931,0.5804,0.5734,0.5705,0.5787,0.5748
