150.0000,0.2978,0.2990,0.2994,0.3022,0.3051,0.3084,0.3094
155.0000,0.2984,0.2988,0.2999,0.3024,0.3058,0.3088,0.3103
160.0000,0.2983,0.2993,0.2999,0.3030,0.3060,0.3100,0.3100
165.0000,0.2982,0.2996,0.3002,0.3034,0.3067,0.3103,0.3114
170.0000,0.2989,0.2995,0.3007,0.3037,0.3075,0.3108,0.3124
175.0000,0.2990,0.2998,0.3009,0.3043,0.3077,0.3120,0.3121
180.0000,0.2988,0.3003,0.3011,0.3048,0.3084,0.3125,0.3135
185.0000,0.2996,0.3002,0.3018,0.3052,0.3093,0.3130,0.3146
190.0000,0.2997,0.3007,0.3020,0.3059,0.3096,0.3143,0.3143
195.0000,0.2998,0.3011,0.3024,0.3063,0.3104,0.3147,0.3159
200.0000,0.2992,0.3018,0.3026,0.3069,0.3112,0.3153,0.3173
205.0000,0.3006,0.3017,0.3032,0.3075,0.3116,0.3168,0.3169
210.0000,0.3007,0.3021,0.3037,0.3080,0.3125,0.3172,0.3187
215.0000,0.3001,0.3030,0.3040,0.3087,0.3132,0.3180,0.3201
220.0000,0.3016,0.3029,0.3046,0.3094,0.3137,0.3196,0.3197
225.0000,0.3017,0.3034,0.3051,0.3099,0.3147,0.3202,0.3218
230.0000,0.3017,0.3040,0.3056,0.3105,0.3157,0.3209,0.3234
235.0000,0.3029,0.3040,0.3064,0.3110,0.3168,0.3217,0.3250
240.0000,0.3029,0.3048,0.3067,0.3119,0.3173,0.3234,0.3256
245.0000,0.3030,0.3054,0.3072,0.3126,0.3183,0.3244,0.3273
250.0000,0.3042,0.3055,0.3081,0.3132,0.3195,0.3254,0.3290
255.0000,0.3045,0.3062,0.3086,0.3141,0.3202,0.3272,0.3297
260.0000,0.3043,0.3071,0.3090,0.3149,0.3213,0.3284,0.3319
265.0000,0.3057,0.3071,0.3100,0.3156,0.3226,0.3297,0.3336
270.0000,0.3061,0.3079,0.3105,0.3166,0.3235,0.3318,0.3344
275.0000,0.3063,0.3086,0.3112,0.3174,0.3249,0.3330,0.3370
280.0000,0.3074,0.3088,0.3121,0.3181,0.3264,0.3344,0.3394
285.0000,0.3077,0.3098,0.3126,0.3193,0.3274,0.3368,0.3404
290.0000,0.3080,0.3105,0.3133,0.3202,0.3289,0.3385,0.3430
295.0000,0.3092,0.3108,0.3143,0.3211,0.3307,0.3401,0.3456
300.0000,0.3098,0.3116,0.3149,0.3224,0.3319,0.3428,0.3468
305.0000,0.3099,0.3126,0.3156,0.3235,0.3338,0.3446,0.3504
310.0000,0.3112,0.3130,0.3167,0.3246,0.3356,0.3468,0.3532
315.0000,0.3118,0.3139,0.3174,0.3261,0.3371,0.3499,0.3546
320.0000,0.3123,0.3147,0.3184,0.3273,0.3392,0.3520,0.3587
325.0000,0.3119,0.3161,0.3191,0.3288,0.3414,0.3544,0.3626
330.0000,0.3139,0.3164,0.3203,0.3303,0.3432,0.3580,0.3647
335.0000,0.3146,0.3174,0.3213,0.3318,0.3455,0.3609,0.3689
340.0000,0.3151,0.3183,0.3225,0.3334,0.3481,0.3637,0.3737
345.0000,0.3167,0.3189,0.3238,0.3352,0.3502,0.3680,0.3763
350.0000,0.3172,0.3202,0.3249,0.3369,0.3530,0.3714,0.3817
355.0000,0.3177,0.3213,0.3263,0.3387,0.3562,0.3749,0.3877
