150.0000,1.9782,1.9423,1.8633,1.7948,1.7334,1.7061,1.6883
155.0000,1.9649,1.9238,1.8535,1.7855,1.7275,1.6995,1.6837
160.0000,1.9491,1.9080,1.8430,1.7777,1.7195,1.6969,1.6722
165.0000,1.9290,1.8956,1.8324,1.7694,1.7145,1.6886,1.6728
170.0000,1.9168,1.8803,1.8241,1.7608,1.7092,1.6824,1.6689
175.0000,1.9004,1.8699,1.8131,1.7546,1.7011,1.6805,1.6581
180.0000,1.8871,1.8580,1.8044,1.7469,1.6962,1.6741,1.6558
185.0000,1.8767,1.8447,1.7972,1.7386,1.6922,1.6668,1.6542
190.0000,1.8627,1.8358,1.7874,1.7329,1.6850,1.6649,1.6441
195.0000,1.8483,1.8277,1.7781,1.7265,1.6799,1.6590,1.6426
200.0000,1.8339,1.8200,1.7690,1.7205,1.6748,1.6538,1.6393
205.0000,1.8302,1.8074,1.7625,1.7142,1.6686,1.6525,1.6269
210.0000,1.8183,1.7992,1.7548,1.7077,1.6650,1.6448,1.6295
215.0000,1.8055,1.7920,1.7468,1.7021,1.6603,1.6398,1.6267
220.0000,1.8020,1.7807,1.7407,1.6965,1.6542,1.6388,1.6150
225.0000,1.7906,1.7739,1.7335,1.6906,1.6508,1.6317,1.6173
230.0000,1.7786,1.7677,1.7259,1.6856,1.6461,1.6272,1.6143
235.0000,1.7756,1.7573,1.7210,1.6795,1.6424,1.6224,1.6108
240.0000,1.7669,1.7506,1.7139,1.6752,1.6366,1.6208,1.6023
245.0000,1.7553,1.7451,1.7074,1.6700,1.6332,1.6145,1.6024
250.0000,1.7525,1.7353,1.7031,1.6641,1.6300,1.6095,1.5995
255.0000,1.7439,1.7299,1.6963,1.6603,1.6242,1.6080,1.5919
260.0000,1.7350,1.7242,1.6904,1.6555,1.6205,1.6031,1.5902
265.0000,1.7321,1.7152,1.6867,1.6498,1.6178,1.5974,1.5888
270.0000,1.7238,1.7104,1.6803,1.6462,1.6123,1.5959,1.5819
275.0000,1.7146,1.7059,1.6743,1.6421,1.6083,1.5916,1.5806
280.0000,1.7120,1.6981,1.6705,1.6370,1.6049,1.5874,1.5784
285.0000,1.7055,1.6932,1.6646,1.6338,1.5992,1.5872,1.5696
290.0000,1.6970,1.6888,1.6595,1.6293,1.5963,1.5817,1.5715
295.0000,1.6946,1.6813,1.6561,1.6243,1.5933,1.5778,1.5699
300.0000,1.6880,1.6772,1.6504,1.6212,1.5878,1.5780,1.5617
305.0000,1.6814,1.6727,1.6458,1.6169,1.5848,1.5739,1.5617
310.0000,1.6788,1.6654,1.6430,1.6116,1.5829,1.5693,1.5617
315.0000,1.6726,1.6615,1.6377,1.6084,1.5781,1.5694,1.5538
320.0000,1.6658,1.6577,1.6331,1.6043,1.5756,1.5656,1.5543
325.0000,1.6573,1.6548,1.6281,1.6006,1.5729,1.5623,1.5532
330.0000,1.6580,1.6475,1.6248,1.5968,1.5689,1.5630,1.5432
335.0000,1.6517,1.6438,1.6206,1.5927,1.5675,1.5576,1.5473
340.0000,1.6437,1.6412,1.6155,1.5895,1.5650,1.5546,1.5464
345.0000,1.6438,1.6348,1.6119,1.5864,1.5610,1.5554,1.5368
350.0000,1.6381,1.6312,1.6077,1.5827,1.5597,1.5504,1.5407
355.0000,1.6308,1.6283,1.6030,1.5799,1.5574,1.5476,1.5399
360.0000,1.6310,1.6216,1.6005,1.5761,1.5556,1.5447,1.5384
365.0000,1.6256,1.6184,1.5957,1.5741,1.5518,1.5449,1.5322
370.0000,1.6182,1.6157,1.5916,1.5712,1.5502,1.5409,1.5334
375.0000,1.6184,1.6090,1.5896,1.5676,1.5488,1.5379,1.5322
380.0000,1.6130,1.6061,1.5852,1.5659,1.5450,1.5382,1.5264
385.0000,1.6067,1.6034,1.5815,1.5634,1.5431,1.5351,1.5263
390.0000,1.6067,1.5970,1.5800,1.5598,1.5422,1.5315,1.5262
395.0000,1.6015,1.5944,1.5761,1.5582,1.5387,1.5316,1.5207
400.0000,1.5956,1.5920,1.5727,1.5558,1.5368,1.5287,1.5208
405.0000,1.5950,1.5867,1.5711,1.5528,1.5355,1.5259,1.5198
410.0000,1.5907,1.5843,1.5674,1.5514,1.5317,1.5269,1.5124
415.0000,1.5851,1.5821,1.5645,1.5489,1.5306,1.5228,1.5149
420.0000,1.5847,1.5771,1.5631,1.5459,1.5294,1.5200,1.5142
425.0000,1.5806,1.5751,1.5596,1.5447,1.5256,1.5210,1.5070
430.0000,1.5759,1.5732,1.5567,1.5424,1.5241,1.5179,1.5079
435.0000,1.5756,1.5683,1.5558,1.5393,1.5235,1.5142,1.5084
440.0000,1.5719,1.5664,1.5525,1.5380,1.5200,1.5149,1.5015
445.0000,1.5676,1.5645,1.5500,1.5358,1.5186,1.5118,1.5028
450.0000,1.5610,1.5638,1.5468,1.5340,1.5168,1.5093,1.5024
455.0000,1.5638,1.5587,1.5455,1.5321,1.5137,1.5105,1.4936
460.0000,1.5598,1.5569,1.5433,1.5296,1.5130,1.5060,1.4979
465.0000,1.5543,1.5559,1.5404,1.5279,1.5112,1.5037,1.4977
470.0000,1.5560,1.5516,1.5388,1.5262,1.5078,1.5052,1.4892
475.0000,1.5524,1.5500,1.5366,1.5239,1.5071,1.5011,1.4936
480.0000,1.5472,1.5489,1.5339,1.5221,1.5054,1.4989,1.4939
485.0000,1.5491,1.5443,1.5333,1.5193,1.5043,1.4968,1.4937
490.0000,1.5455,1.5432,1.5303,1.5183,1.5010,1.4978,1.4889
495.0000,1.5407,1.5421,1.5280,1.5162,1.5000,1.4950,1.4913
500.0000,1.5424,1.5375,1.5275,1.5134,1.4991,1.4932,1.4917
505.0000,1.5391,1.5364,1.5246,1.5123,1.4961,1.4947,1.4877
510.0000,1.5343,1.5357,1.5221,1.5105,1.4949,1.4932,1.4892
515.0000,1.5361,1.5312,1.5217,1.5076,1.4946,1.4914,1.4905
520.0000,1.5329,1.5302,1.5189,1.5065,1.4921,1.4933,1.4868
525.0000,1.5289,1.5291,1.5165,1.5047,1.4914,1.4922,1.4888
530.0000,1.5298,1.5253,1.5158,1.5021,1.4914,1.4912,1.4899
535.0000,1.5269,1.5242,1.5129,1.5013,1.4891,1.4941,1.4846
540.0000,1.5231,1.5231,1.5108,1.4994,1.4895,1.4921,1.4886
545.0000,1.5239,1.5193,1.5101,1.4970,1.4902,1.4910,1.4902
550.0000,1.5211,1.5182,1.5073,1.4966,1.4884,1.4939,1.4852
555.0000,1.5175,1.5173,1.5050,1.4952,1.4890,1.4927,1.4885
560.0000,1.5182,1.5134,1.5044,1.4933,1.4901,1.4914,1.4906
565.0000,1.5155,1.5124,1.5016,1.4933,1.4887,1.4942,1.4857
570.0000,1.5121,1.5113,1.4995,1.4926,1.4894,1.4931,1.4887
575.0000,1.5061,1.5115,1.4969,1.4924,1.4897,1.4926,1.4903
580.0000,1.5098,1.5071,1.4962,1.4921,1.4887,1.4958,1.4833
585.0000,1.5067,1.5058,1.4948,1.4914,1.4901,1.4934,1.4890
590.0000,1.5023,1.5052,1.4930,1.4915,1.4906,1.4927,1.4910
595.0000,1.5046,1.5012,1.4933,1.4906,1.4916,1.4919,1.4921
600.0000,1.5016,1.5007,1.4913,1.4916,1.4903,1.4943,1.4888
605.0000,1.4974,1.5002,1.4903,1.4917,1.4910,1.4930,1.4918
610.0000,1.4997,1.4966,1.4911,1.4911,1.4919,1.4925,1.4930
615.0000,1.4969,1.4965,1.4896,1.4922,1.4905,1.4950,1.4898
620.0000,1.4930,1.4965,1.4890,1.4923,1.4912,1.4940,1.4930
625.0000,1.4956,1.4932,1.4903,1.4917,1.4921,1.4934,1.4947
630.0000,1.4934,1.4934,1.4894,1.4927,1.4908,1.4961,1.4917
635.0000,1.4897,1.4942,1.4888,1.4930,1.4913,1.4957,1.4949
640.0000,1.4928,1.4913,1.4904,1.4922,1.4925,1.4952,1.4972
645.0000,1.4912,1.4918,1.4898,1.4931,1.4914,1.4982,1.4946
650.0000,1.4889,1.4924,1.4897,1.4931,1.4921,1.4980,1.4982
655.0000,1.4912,1.4904,1.4911,1.4924,1.4933,1.4981,1.5010
660.0000,1.4899,1.4914,1.4903,1.4935,1.4921,1.5022,1.4974
665.0000,1.4880,1.4922,1.4903,1.4933,1.4936,1.5016,1.5029
